,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.014360980981000469,-0.037026751032425004,-0.006386362354163164,-0.02905394017391911,-0.022540681035856658,-0.04520459682900235,-0.02266902554587304,0.1859478687306454,0.1632366906149135,0.04770500801901867,0.002571084287276096,0.06591957811469865,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0020784018042774425,-0.006851380763275438,-0.0005049943558126083,-0.005278048414766339,-0.0036922722092249233,-0.008465174136939861,-0.004773078162732702,0.03037392113843524,0.025599393204709043,0.007727218949799999,-0.0004850195380336916,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01285907088767336,-0.037626422824509786,-0.0051799283723753505,-0.029949182474070208,-0.0207356961399647,-0.04550109699442063,-0.024770537197770146,0.17895992812380146,0.15414506159047195,0.04507052486381745,-0.0016602392187806904,0.06591957811469865,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.032514026456781454,-0.11316405697062082,-0.013204262808158592,-0.093869871717436,-0.05232037484365283,-0.13295442633606358,-0.08067626161488736,0.47233769913094775,0.3912803731182046,0.11262984577218946,0.06344283593647664,0.3955174686881919,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006847350868589395,-0.0024856476119123846,-0.00028122094576043285,-0.0020821407377955735,-0.0010986263080599312,-0.0028995313792354893,-0.0018009248566132668,0.011012855918140461,0.009211732728276968,0.0026470895248728275,-0.0006072968269923203,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.010958982987882478,-0.03481643122213271,-0.0041922419500263815,-0.028051304732945235,-0.017899742744355497,-0.041755534908947546,-0.023860063054500776,0.1568208695511099,0.13292338893825423,0.038817298807615544,-3.4508087254706385e-05,0.06591957811469865,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011670187594527552,0.051186964518229974,0.004153867342606254,0.04366767440539645,0.019379803320847298,0.05889962648069007,0.039512165779836676,-0.1887446169034892,-0.14930702820957667,-0.04255632146640553,-0.002854174146621915,-0.2636783124588063,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.028025664229109657,0.012476404017407896,-0.018784014197030643,0.021721798158201334,-0.03750497964362345,0.002993248207786495,0.04051342240224562,0.22754044351465139,0.26814605033792177,0.08090147418522671,0.04469095507564138,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.011034367583592523,-0.035250290835877746,-0.004233901053601408,-0.02845147128337999,-0.018009720142903543,-0.04222395406276705,-0.024218595621151567,0.15822271433089466,0.13396579939038525,0.03908650500030887,9.896591031288834e-05,0.06591957811469865,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009008153720533594,-0.02013024426592928,-0.003949149099508363,-0.01507180236265856,-0.014197259596618448,-0.025318772952976912,-0.011123092530664631,0.11186849727569637,0.10073296150857569,0.02977250652333326,0.003290348837916025,0.06591957811469865,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.013570519814587833,-0.03762327526946987,-0.005668175692156027,-0.0297228321365029,-0.021676086698277693,-0.04572689227636237,-0.02405601998183174,0.18148901834477907,0.15738933932843885,0.04605932882867607,0.0032903395969289782,0.13183915622938558,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0338636432377434,0.12639824534594649,0.016577481075821382,0.10909609291753164,0.051594349645192085,0.14414535323786967,0.09250327712845145,-0.5118079077900136,-0.4197780697488669,-0.11676448346903066,-0.0688340902626183,-0.2636783124588063,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.005831463491052116,-0.018974972165248592,-0.002228218721202903,-0.015372201015807064,-0.009527372075628189,-0.02267039494944401,-0.013144275177806673,0.08408820854674909,0.07093288058342107,0.02066576473745139,-0.0017641567723762773,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.000764076980830759,-0.0024150758634998207,-0.0003435597675876914,-0.0019945655930373933,-0.001195408538261164,-0.002846400299603697,-0.001651011497660985,0.011379446409052876,0.009728247035424737,0.0027991552151889146,-9.68451873339395e-07,0.0,0.0
