,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009916396990008864,0.00013840045092271914,0.0006174397335248706,-0.000235796321780159,0.0014158044194055098,0.0005625615522278325,-0.0008532307870996431,-0.003233335275099181,-0.0040865384743970085,-0.001841305148025572,-0.003128074984690396,0.0,6.550315845340227e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0010120904485849287,-0.0019654177887805544,-0.00012232499208367738,-0.0010756608147562154,-0.0020206611351686657,-0.002973978860271468,-0.000953336988826389,0.0056642843444028885,0.004710893355858651,0.002268377884018241,-0.0019597356825742994,0.05763688760805769,-8.326672684754526e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00015505274983114312,8.931457453983613e-06,8.483277071527275e-05,-6.12884190652387e-05,0.00023464879621657987,8.852738752989774e-05,-0.00014612106580934653,-0.0005334337728748914,-0.0006795540592332474,-0.00031344789395490463,-0.00020573263749617857,0.0,1.2212453270973306e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03669540532724204,-0.1150747489296734,-0.01160015255989572,-0.0899991728771819,-0.06514148190651382,-0.14349852147627515,-0.07840811577831729,0.23469564839561513,0.15610351218156823,0.068354863443672,0.04697713730869387,0.5763688760806793,-2.727817971525583e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0001068962348447967,9.149851326696479e-05,0.00018213587942643255,0.00016673814625629187,2.1610276139149512e-05,6.212567701602099e-06,-1.5397705111479104e-05,-0.0001627030109687693,-0.00017810069103603066,-2.1786743703426944e-05,0.00016330697387327586,0.0,2.2204460492678738e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.003010501100237811,-0.011770666015283687,-0.00043392870226993587,-0.00919431933612152,-0.00593110829330916,-0.014691017350637622,-0.008760428647846088,0.022551449987404593,0.013789045735866836,0.006187212229786222,-0.0031231658089619515,0.05763688760805769,-2.4868995751800184e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.015863906485839924,0.05845230283012174,0.004104426372740369,0.04668781533738431,0.02919356189639454,0.0717876342267268,0.04258164123254458,-0.11179219160070768,-0.06925815331811323,-0.03039691054608995,0.0017442567073548555,-0.2881844380403294,1.2179146580234287e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0011167492589997143,-0.002337767636500275,-0.0002750269159872542,-0.0014960555711875571,-0.002070861913298301,-0.0032918686407637596,-0.0012210320133583061,0.006368413174203238,0.005147303400469934,0.002396923579795242,-0.0021445297662818857,0.05763688760805769,-8.881784197071495e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004881027874954563,-0.014382556597654243,-0.001318963823617292,-0.010820831013381467,-0.008918713716348026,-0.018419858778435775,-0.009501992517599814,0.031315928183922516,0.021810960029172786,0.009801405810997652,-0.0021445633372556895,0.11527377521613585,-3.808064974494403e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.61096398778932e-05,0.003541324884093722,-0.0003876841418221233,0.0030675147318194444,0.0006231663622111935,0.004078400162896884,0.0034552122689547947,-0.004360186164054572,-0.0009051245487906598,-0.00037697359646637164,0.0007961659037458662,0.0,2.4424906541946613e-13
