,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005346423948990394,0.0033739565212484025,-0.0010394452506065483,0.0017998241826974169,0.0021194525724507383,0.004958811696301695,0.0028392989462627683,-0.023812997781837673,-0.020974374957770603,-0.004523408637645918,0.001925258947523507,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0034453783225373387,0.006118960901269658,-0.002515358288502017,0.0070490698886353865,-0.004381733562657055,0.0051825161018616206,0.009564668762831229,0.024603406885272863,0.03417042888248493,0.006623414436342494,0.006177431367425566,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003703682733629758,0.0014827717393953788,-0.0012215225779963485,0.0039650606359102015,-0.006202751123005381,-0.0010164262678320295,0.00518664656995895,0.04863280155646217,0.053821970537959736,0.010757654290687962,0.004319436243685469,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01294338942668051,-0.00477700545370066,-0.0076627686262633115,0.0005040466383232292,-0.018259981302784906,-0.01009403155931674,0.008167441116702224,0.18585979672724964,0.19404241783342116,0.034186334942005285,0.08114818486179702,0.2259036144578265,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004583838743894007,-0.0044108656954567884,-0.002157068380194693,-0.0019840911339156814,-0.007027140031444629,-0.006854171209472483,0.0001729809776101913,0.07911000077606901,0.0792831185989376,0.01410283401200135,0.004367174854388156,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0005284198833137408,0.0028568422502688456,-0.001359069083087238,0.0009693093353755725,0.0024287662411227257,0.004757232855914994,0.0023284100631714042,-0.02360110228988508,-0.021273241757153526,-0.0049137818028963404,-0.0008757520608227397,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003099330906731525,0.018045238153913238,-0.00015131757503756521,0.014794103848304383,0.0063721224900320705,0.021318518870438327,0.014945444038424096,-0.10913852249868966,-0.0942093896970569,-0.01611975582055091,-8.216035530932409e-05,-0.150602409638551,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002140701543926598,0.00861824394947839,-0.0009556429550594622,0.009803430040883677,-0.0033338326367382863,0.007424984485588688,0.010759175815248979,0.0015580916344326635,0.012317435087503428,0.0037437157456264793,0.004373712758923622,0.0753012048192755,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0019784504114143467,0.0006048026210790396,-0.0009324641417880181,0.0016508159117106663,-0.0030315618378397922,-0.0004483360104112052,0.0025833041418848192,0.024642141612476305,0.027226082335831382,0.0051877490579663715,0.007204833333939604,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006778893845954689,0.015652506316062083,-0.006840290743357513,0.015591095645535989,-0.006717078718853844,0.015714335310107377,0.022432920865909783,0.02429255183094731,0.04673092222579544,0.008114187493044312,0.0095882846826042,0.0753012048192755,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.003082947238629856,-0.012927320189591508,-0.0015605363722912655,-0.011405059199674595,-0.0046157286198403,-0.014459950673425141,-0.009844676457140841,0.08594768167209102,0.0760945439437741,0.012034238186127758,-4.0833114204633474e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0055696210490739015,0.06807321087156869,0.0041664878477885295,0.06666920071050807,0.006982312257346201,0.0694867850133925,0.06250010880329074,-0.3615133416685849,-0.29923917909716485,-0.039979915830136374,-0.07166559504449448,-0.150602409638551,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.003949400059674774,-0.0062060847107228805,-0.0022526192162436874,-0.0045093421597983225,-0.005657739209291846,-0.007914385306983629,-0.002256773780068308,0.0823152282748468,0.08005659682629358,0.013531736469023939,0.007204908068599394,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.001354718171560384,-0.005359156824444598,-0.0016886080815435897,-0.005693033363828558,-0.0010185538359491907,-0.005023005950523387,-0.004004492902473683,0.032566492515898875,0.028560695490552544,0.0035605592060650735,-0.0008388875975589816,0.0753012048192755,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0019276882963144078,0.009223052139892936,-0.0009431324496739433,0.010207717773909358,-0.0029189508416944676,0.00823167905925951,0.01115095539186613,-0.004680950957001171,0.006469482464112117,0.0026843666661231047,0.0043757852607591305,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.0034439656563520853,0.00177089271821475,-0.000938023831446885,0.004276965228937641,-0.005966977713430783,-0.0007522509149056882,0.005215037978684005,0.048112160283254705,0.05332970732937188,0.01082520291470524,0.004401700301424786,0.0753012048192755,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0017633382380931135,0.010148882611612734,-0.0032844834341427083,0.005100637659524982,0.006845545180968894,0.015231515717698133,0.008385396510627292,-0.05551736317195248,-0.047136622012346203,-0.011924518726027619,0.016104547156006083,-0.150602409638551,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00015996078291578158,0.0092950055995606,-0.0009507388562449385,0.008504152758311782,0.0006362039937941872,0.010091245653502032,0.009454981506747135,-0.03181390607418071,-0.022361932566362857,-0.0035125557621388244,0.00736250700783701,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.008631046442650569,0.02535172622157443,-0.007781868569064597,0.026201192694253316,-0.009486008833380901,0.024496473265825734,0.033985705986288764,0.016948680938053757,0.05094014705322481,0.010413350286313046,0.01414952038752433,0.0753012048192755,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0004799025086012666,0.0026643829826205703,-0.0014288604634281653,0.0007555783142376903,0.002401667788485939,0.004586190242873723,0.002184469990691313,-0.02183827452340088,-0.01965428158325869,-0.004716005932104107,-0.0007684761879566388,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-3.0263992802345735e-08,-3.788056443272285e-09,-3.241805461280218e-08,-5.942104789842655e-09,-2.8095257732186963e-08,-1.6193184538088504e-09,2.647594821719273e-08,3.5954326909008055e-08,6.24302853357474e-08,4.960251328751371e-09,-2.569279963051615e-07,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.004675802541278163,-0.0029133983025089547,-0.0022746074075685758,-0.000512160848066014,-0.007093354382869505,-0.005330992753134848,0.0017624866491708238,0.07834490020741156,0.08010876767499178,0.014405521518634718,0.004373750463907298,0.0753012048192755,0.0
22,C + [Pt] <=> C.[Pt],-0.001978975222405302,0.0006033596145915227,-0.000933259473436004,0.0016491023679742662,-0.0030318142854248074,-0.00044950663679286764,0.0025823859417860124,0.024656671690162908,0.027239694362383254,0.005189311272073353,0.007204908279361715,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.029469396612699632,0.11925660783007734,-0.037187331244213834,0.11152719123908739,-0.021698888160560204,0.12703867645567304,0.14876984601874157,-0.0035779031866847912,0.14518661999099672,0.023155202552505225,0.07304553265064881,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.003088108739783996,-0.012919414543657413,-0.0015688160627582856,-0.011400271237562883,-0.0046177506908675,-0.014448906106325946,-0.009831609414663581,0.08593380054891193,0.07609374245863594,0.012036488439611722,-1.2083613687944091e-09,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],4.6485104566855295e-06,4.268795239815025e-07,5.295331474187651e-06,1.0737005179800875e-06,3.997283345761961e-06,-2.2434756823940376e-07,-4.22163073802511e-06,-3.684955698656794e-06,-7.906586274491015e-06,1.6876901439573367e-08,-1.997359167423686e-08,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0019790328156193983,0.0006033055288847646,-0.0009333355159920376,0.0016490298324970609,-0.003031853303621842,-0.0004495421470511352,0.0025823894508372495,0.02465662661400326,0.02723965279496767,0.0051893087785565865,0.007204907436883981,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.003116683628589346,0.004766758510599278,-0.002322208244779133,0.005561296528385866,-0.003916570901488517,0.003966808177088608,0.007883687848803462,0.02414967099733957,0.032035262730830814,0.006008739774206897,0.004450527636467852,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.004675801934293375,-0.0029134003356388015,-0.0022746068851823894,-0.0005121629658550503,-0.007093353690709838,-0.005330994701028816,0.0017624840089152524,0.0783449046580317,0.080108769483377,0.014405521290507121,0.004373753284992778,0.0753012048192755,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.03313184644277504,0.11458000063452967,-0.03162503054843745,0.11608904301213915,-0.03464892662053936,0.1130606788069058,0.14776080295964533,0.040228770609514256,0.18804901592364184,0.039443440743081995,0.07646706994303017,0.0753012048192755,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.000468407692043503,0.0026650845345750148,-0.001441908034842187,0.0007547268444265349,0.002391736303999604,0.004588455395643573,0.0021966665531768757,-0.021841823739011085,-0.019645636977857917,-0.00471756901758482,-0.0007598014929762673,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.005873568041446819,0.01859892083796338,-0.005502353390676791,0.0189702263395449,-0.0062473113703400175,0.018225086039408266,0.024473926372129754,0.004951092639363353,0.02942623073827157,0.006160805930130986,0.00958828439029583,0.0753012048192755,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0015406163575848717,0.006527017715629695,-6.935781718894479e-05,0.004916963262314745,0.003161557519977437,0.0081480397034015,0.004986324537916681,-0.04671138646890108,-0.041727391112305307,-0.007455487797969449,-0.0007598021168290284,0.0,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-0.0012518563937684126,-0.004856927564129211,-0.0013093730753156705,-0.00491444217213267,-0.0011939479141764272,-0.004799021172205802,-0.0036051163012399403,0.03121363688163343,0.027607395292495895,0.0037401705975180725,2.3706281345273608e-09,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.002113037229690649,0.0018569947807163653,-0.0019928365604462736,0.001977200222083493,-0.002234056694223283,0.0017359705115817324,0.003970115900434786,0.027593661709729187,0.031564873110517894,0.005234846932492261,0.0072049072810984344,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0012518549904524461,-0.00485698310046955,-0.0013093865349109981,-0.004914512570822886,-0.0011939315466929453,-0.004799061744955382,-0.0036051732415582098,0.031213722964287923,0.027607424413944585,0.0037401550934609484,-3.198276504979718e-08,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0013609537498366674,-0.005370762712287694,-0.001697351326732855,-0.005707146800084052,-0.001022264665340712,-0.005032087208745057,-0.004009863534828303,0.03267285851224446,0.02866168484038307,0.0035515934327782434,-0.0007598009870323886,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.004893479281900817,-0.0033238766044649745,-0.0025108951666658217,-0.0009412550902925257,-0.0072922933285685,-0.0057227283048280385,0.0015696794893865166,0.07882641429681521,0.08039733110826136,0.01430372071023337,0.004450529129552989,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.01013431377817476,0.017189911622898846,-0.007789747235610368,0.019535118865040457,-0.012494851280161685,0.014828729056951453,0.02732699480448494,0.07186272432217754,0.09920935704960833,0.018689094079188787,0.014324803408198923,0.0753012048192755,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.001978976604182988,0.0006033560513273778,-0.0009332609584267236,0.0016490987014838843,-0.0030318155632863817,-0.00044951009611113335,0.0025823837602812405,0.024656677942647927,0.027239698432977882,0.0051893106014027825,0.007204906635913017,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0034505030382468594,0.001789870439489087,-0.0009449808620698927,0.004295523918927382,-0.005973092587979459,-0.0007328513079134201,0.005240554303231897,0.048118833789019856,0.05336190978586952,0.010831015739794888,0.004373750281305319,0.0753012048192755,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0008721702445885228,0.0066527860907605796,-0.0006763506434127834,0.006848620427425836,-0.0010693237498560157,0.006455617749659797,0.007525021966359099,-0.00321921047670513,0.004305569243362827,0.00156082683300724,0.00720490678941237,0.0,0.0
