,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.013743457091886707,-0.03290372110808788,-0.005203367951010512,-0.02436526849574775,-0.022801214228042845,-0.041959742515495106,-0.01916289766080936,0.1212999013587594,0.10211375912198783,0.038014609503168914,-0.0007120578561981184,0.06222775357810555,-1.1102230246251643e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0015539106873778067,-0.005649596063895034,-0.0003981547669230319,-0.0044938874803101886,-0.002779724172862211,-0.0068753593431399125,-0.004095749020797845,0.016150977785500058,0.012054567261185475,0.004475844376928174,0.001404772156637706,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0015558294872529202,-0.005620249012468365,-0.0004585245928149304,-0.004522988717797489,-0.0027196488659806933,-0.006784021087946807,-0.004064482761628077,0.016346035480419355,0.012280888336996088,0.004504786609137594,-0.00017617216083376473,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04405470462778508,-0.15062091236944028,-0.01334561918601664,-0.1199445668589298,-0.07662525901146046,-0.1831567422506762,-0.10661317586136786,0.44689844333699696,0.33980881485230446,0.12488612604118274,0.05841670794208147,0.4978220286247781,-3.330669073875493e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012801457399215338,-0.03355518377247609,-0.004335849118697051,-0.025091332646077505,-0.021780218926133965,-0.042532081633219296,-0.020756383492851523,0.11858953888159461,0.09780854048927058,0.036497826664553014,0.0018268370101329756,0.06222775357810555,-1.1102230246251643e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.012664509371841277,-0.03337428498617577,-0.004185453941808286,-0.024896985771915063,-0.0216575331637881,-0.042365446107174444,-0.020712398738011853,0.11788258736785444,0.09714577231830343,0.036305304560706804,0.0013846418312717665,0.06222775357810555,-1.1102230246251643e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010901851985974246,0.0417720810384793,0.003306726281805334,0.03417461095719572,0.018957365565728652,0.04983008110267284,0.0308668639926867,-0.11450441085669698,-0.08367289078477566,-0.030468701652110245,0.000602758889965069,-0.248911014312378,2.2204460492503285e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.008453320491746916,-0.006354552191675081,-0.004325235363564569,-0.0022263804172159814,-0.01283163457158427,-0.010732958169947557,0.0020989457306913044,0.055439093639676064,0.05753920300685219,0.021779410527633745,0.002546017300799149,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.01266108243997545,-0.03459111198481797,-0.0043394542506503386,-0.026271308962095685,-0.021487136345598113,-0.04341523008912226,-0.021932806475545973,0.11693677192826533,0.09497831793682894,0.03532528599081362,0.0015056652285939669,0.06222775357810555,-1.1102230246251643e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.5919265135329963e-09,6.826978345592327e-10,1.9291639467492724e-09,-9.800616883368513e-10,5.355466936401399e-09,2.446247568729417e-09,-2.909230558573977e-09,-2.0228742871193006e-08,-2.3137974617664144e-08,-8.953820416983842e-09,-1.3850208829526156e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.006010497908319129,-0.021441325772247964,-0.0016155718650748055,-0.017047077943226675,-0.010671827793101501,-0.026101936331993477,-0.015431755389254643,0.06279558810969788,0.04735414225888325,0.017502850139505817,7.956994111482139e-05,0.06222775357810555,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026523637964619096,0.09319086860466151,0.010457629902424473,0.07711415261994965,0.043563506843487164,0.11024209447993802,0.06664955275397005,-0.266925810761644,-0.2004541628667385,-0.07126261309366752,-0.05499143594689764,-0.18668326073427244,2.2204460492503285e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.01400664451586535,-0.0381277650024386,-0.0045874438307699885,-0.028710836652347974,-0.023996801622531563,-0.04811551203368407,-0.024124499519452794,0.13161827082068403,0.1074620190521132,0.040091948373012436,0.0015056508904988382,0.06222775357810555,-1.1102230246251643e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.011667987289912009,-0.022133914398891917,-0.004556940451375865,-0.015023611884176724,-0.019210078968887694,-0.02967521663593087,-0.010467148414523123,0.0960719008820387,0.0855946964790665,0.03222830714916863,0.0017031278630983157,0.06222775357810555,-1.1102230246251643e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0059142050693131035,-0.02189702567043902,-0.0013049739980199235,-0.01728853132784324,-0.010802830344692774,-0.026784869559380323,-0.01598376591381196,0.06464023872408767,0.04864614086582929,0.01809226721488379,-4.1188607376562056e-05,0.06222775357810555,0.0
15,O + [Pt] <=> O.[Pt],-0.009540660612922048,-0.021988675596058674,-0.0032962319185115556,-0.015745024283242183,-0.016163603024289232,-0.02861079350389188,-0.012449202719317804,0.08514179730854879,0.07268199511429084,0.027313797413269194,0.0015339865618203222,0.06222775357810555,-1.1102230246251643e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.007915650025901716,0.029832219440243918,0.0015815570651863777,0.023496738373530106,0.014633691813220879,0.03655173347532495,0.02191483471272334,-0.08297531298238363,-0.06107866217235035,-0.023070415793529548,0.00237574111133679,-0.124455507156189,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.07554735587160455,-0.03742774465006454,-0.04268693906044965,-0.00455479210535415,-0.11039964721866605,-0.07229333159955975,0.038148431352733624,0.46326080899105104,0.5015859670754929,0.18873337962618716,0.06104022235767498,0.06222775357810555,-5.551115123125821e-14
18,[H] + [Pt] <=> [Pt],-0.008416840566420962,-0.01901292855470309,-0.0031779770471646197,-0.013774620196753025,-0.013973264234161096,-0.02456876340934018,-0.01059697991918279,0.07207337784232327,0.06146876032176068,0.02297088667910188,0.0007582444944734535,0.06222775357810555,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.008733490655462018,-0.021118316730627425,-0.002489232710364012,-0.014874832193542357,-0.015356251967337366,-0.027740257753387485,-0.012385907797261717,0.0824230811778659,0.07002696453376583,0.026711249114088495,-0.0008759212211381916,0.06222775357810555,-1.1102230246251643e-14
20,[OH] + [Pt] <=> O[Pt],-0.0060382099957699146,-0.018578961546157114,-0.0016192476493324158,-0.014160553404265754,-0.010725033173806008,-0.023265196925832555,-0.01254150883302115,0.05966473240636526,0.0471157407156657,0.017654294608451783,-0.0003340509547857906,0.06222775357810555,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.015224956158302841,-0.03724804566497704,-0.00554241533217554,-0.027567637558193397,-0.025494416092165302,-0.047515243602093055,-0.022026443022968696,0.13465880831395818,0.11260270474530526,0.04201242672170592,0.0017038133957607646,0.124455507156189,-1.1102230246251643e-14
22,C + [Pt] <=> C.[Pt],-0.0065595023212621775,-0.020301158319509457,-0.0017886125296183914,-0.015530924170128697,-0.011619585458933351,-0.02536054607234341,-0.01374255744161411,0.06498465864052978,0.05123317064486737,0.019166091118277426,-0.00032802884031204636,0.06222775357810555,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.006089619693046422,-0.02109375722065623,-0.0024691995055484608,-0.01747388027906608,-0.009929496098099745,-0.02493305745028364,-0.015005051278166356,0.06349406400508459,0.04847948541005797,0.017159261602646553,0.0008821273351967344,0.06222775357810555,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.017201081067108707,-0.04972866197948229,-0.005513900322576977,-0.038045283446137744,-0.029596694630830228,-0.06212024285630135,-0.03253317697051656,0.16503072765207605,0.13244386094286784,0.049261527724081974,0.0015056500865386249,0.124455507156189,-1.1102230246251643e-14
25,CC + 2 [Pt] <=> 2 C[Pt],-0.010806131800945737,-0.014924861467122547,-0.005006991983804175,-0.009125960526672552,-0.0169567936026984,-0.021075269912354432,-0.004119174789628047,0.0801650095067786,0.07604253258028137,0.028570127369555984,0.0025435485228535813,0.0,-1.1102230246251643e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.008453372821432641,-0.006354579990548549,-0.004325288329099457,-0.0022264088509410056,-0.012831686226865516,-0.01073298529547423,0.0020989702646703606,0.05543924012555324,0.05753937404338982,0.021779471253670274,0.002546032060684761,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.017199529734535878,-0.04972662959184423,-0.0055126696374133005,-0.038043571545314174,-0.029594803214436687,-0.06211787055519853,-0.03253269532791632,0.16502909288953657,0.13244270914962933,0.049260383850543106,0.0015055624293449266,0.06222775357810555,-1.1102230246251643e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.011668053624795805,-0.02213412924851285,-0.004556910112438231,-0.015023730080652666,-0.019210247837607917,-0.02967553399744593,-0.010467296953533111,0.09607235172250457,0.08559499859061746,0.0322284734809227,0.0017038172903497506,0.06222775357810555,-1.1102230246251643e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.011668053510024937,-0.022134129442873705,-0.00455691016927154,-0.015023730446622831,-0.019210247540830873,-0.029675534009808095,-0.01046729726268494,0.09607235080779837,0.08559499736657179,0.03222847289929599,0.0017038177508295078,0.06222775357810555,-1.1102230246251643e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.011668054779368824,-0.022134129840945718,-0.004556910924999674,-0.015023730331090524,-0.019210249354936502,-0.029675534952655982,-0.010467296391454491,0.09607235873823934,0.08559500616824468,0.03222847599826005,0.0017038190744251016,0.06222775357810555,-1.1102230246251643e-14
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.006010498691828075,-0.021441326205926446,-0.0016155724994749959,-0.017047078227814594,-0.010671828734770152,-0.02610193692383862,-0.015431755039528282,0.06279559241723927,0.0473541469157099,0.017502851676863627,7.958134993735663e-05,0.06222775357810555,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.003189763043925732,-0.011183314870763248,-0.0007961067097042293,-0.008789849880794903,-0.005728513797600276,-0.01372186268160511,-0.007993806810324567,0.033245684950896914,0.025249220544743586,0.00939122536684871,7.958278340838756e-05,0.06222775357810555,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-0.014290513109600814,-0.03167066054862008,-0.005319562375227656,-0.022701269201554707,-0.02380524904408148,-0.04118374257160337,-0.017382631506251137,0.1235636040596846,0.10615949394746857,0.039773862710344186,0.0017038175075948087,0.06222775357810555,-1.1102230246251643e-14
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.008453350477820696,-0.006354561782515981,-0.004325261473959744,-0.0022263861314687945,-0.012831668668253136,-0.010732971872360692,0.0020989661282662967,0.055439231021791796,0.05753936080074248,0.021779464820344208,0.00254603284500515,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.002849612201146153,-0.0029322092244726842,-0.0013771782253197613,-0.0014597764648536602,-0.004411299571385357,-0.004493895304756756,-8.25993770791121e-05,0.01947779996995408,0.019395184504324467,0.007336696144476256,0.0005008737949581097,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.011002775515960855,-0.035501130862542266,-0.0028810170229956683,-0.027381362285764283,-0.019616844378040094,-0.04411308918719481,-0.02450105114223776,0.11261256782501451,0.08808392541993514,0.032880607014369095,-0.0003280293830507875,0.06222775357810555,-1.1102230246251643e-14
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0031897628943584797,-0.011183315008633192,-0.0007961066273568193,-0.008789850085890352,-0.005728513576726027,-0.013721862748161666,-0.00799380709775803,0.03324568481141492,0.025249220117749775,0.009391225156202982,7.958376163432386e-05,0.06222775357810555,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.012865972636901906,-0.03531731172911517,-0.004398386973626494,-0.026851627396827206,-0.021846831408075345,-0.04429615391777492,-0.022454228047045912,0.11903679322627539,0.09655583638621935,0.035907049885108365,0.0015056508444495505,0.124455507156189,-1.1102230246251643e-14
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.01166805399812365,-0.022134129452123605,-0.004556910473998338,-0.015023730272495307,-0.019210248223404277,-0.029675534213551066,-0.010467296783839062,0.09607235334231334,0.08559500038012814,0.03222847408137385,0.0017038203103171374,0.06222775357810555,-1.1102230246251643e-14
