,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.002425526630619038,0.013858916577329242,-0.003468687595735418,0.007964028458836658,0.008420680446912718,0.01985475582632374,0.011433112633513555,-0.06565694380456863,-0.05423133780338698,-0.01152741942746,-2.395141050497594e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00256589860381721,-0.005617880955973331,0.0007111416359264154,-0.002340940733473182,-0.0058990588088996395,-0.008950939430972554,-0.003052060664934906,0.041034658847594455,0.03798134577997327,0.007739399080725467,0.06395132350893026,0.16501650165017615,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00042187568195198885,0.009097964437787927,-0.000899156855823632,0.007776817286567073,0.0017655311644326638,0.010441736496528036,0.0086760521536871,-0.03302706109963166,-0.02435387439099866,-0.0038372498425106737,-0.001703340207830768,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0037028858630943676,0.02137603936646352,-0.0035679402974889093,0.014103928269207986,0.011098226366542672,0.028772686811391553,0.01767249911089841,-0.09874599431337391,-0.08109094608744115,-0.015906209754621165,-9.121839132599276e-06,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004811475138909536,0.052479288156176286,-0.011262538051019183,0.04602452920306614,0.0017500635075296384,0.059044586139064194,0.05729351995855763,-0.1339367418106784,-0.07671995892602529,-0.012412446257022848,0.011906943406896183,0.08250825082508075,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005809580487705228,0.04101396247404892,-0.01644525119081911,0.01875129657470912,0.028445530581248164,0.06365788095099428,0.03520233687824555,-0.1564676845722895,-0.12132042797548113,-0.033644687768490326,0.001712729879767806,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.007005891567763164,0.052429684444811234,-0.01292740274444352,0.04650465353728934,-0.0009829733354447324,0.05845618268410018,0.05943974029633422,-0.11858344821518885,-0.059214193612510665,-0.009597513457641376,0.013385638365835206,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016392370324853941,0.009272376647721422,-0.0022212948968336047,0.005411550043456608,0.005565881338256871,0.013199320674830284,0.007633014492032027,-0.04436290010605664,-0.036733271840614035,-0.0076941486736752445,-6.040280280964164e-05,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.002402737793044846,0.03841329014685152,0.0011957587014354472,0.03720587642586129,0.0036303866414519412,0.03964138106776693,0.036009687135443065,-0.18226329095802504,-0.14631923626340707,-0.017370156214146438,-0.0759687388556516,-0.1650165016501615,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.00374295077419946,0.02164723150008796,-0.005089866258922674,0.012812833073828186,0.012727031554269947,0.030632920755016963,0.01790361060256222,-0.10110478447063875,-0.0832192752749841,-0.01750850821053581,-0.0012984441917824779,-0.08250825082508075,0.0
