,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.004113816113235905,0.018891033504597955,6.62504020067573e-05,0.01484286970040241,0.008188556599010363,0.02296637609887966,0.014776609508826019,-0.12806521987760383,-0.11330753406623993,-0.020991221470797145,0.0014596851565442466,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008349107217342827,-0.008790044132197087,-0.0054245845635386165,-0.005865534374757859,-0.011293264695987387,-0.011734188627861707,-0.00044097373221780646,0.13803532617930364,0.13759374374756078,0.024424943232124706,0.07424199749078446,0.22058823529411292,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.003770492658567846,0.022419441867258555,0.00016527216486582086,0.018813549063188727,0.0073999180845786905,0.026049544117474555,0.01864824607794868,-0.1336225561315667,-0.11499922831669573,-0.02054997887639943,0.00046791029771657983,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.0021665175848806506,-0.011040772354561613,-0.0005933697840082932,-0.009467764161848363,-0.0037502272740133685,-0.012624341498222332,-0.008874447036140041,0.06801688387938552,0.059136400720905834,0.010310783526438569,-0.0007334253362692592,0.07352941176470432,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.002409606029920411,0.010081173899311452,0.00084656714925144,0.008518015111962169,0.003983138929023696,0.011654827510161888,0.007671383019292347,-0.06789337968619728,-0.06022720502809799,-0.010536567375954835,-1.0777763396439444e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0018309213845594673,0.02957436786062831,-0.006151682462588399,0.021589549404612482,0.009867119286839199,0.037612795240360784,0.027742938524676772,-0.1117550632909809,-0.08404312890481284,-0.020387518344311628,0.006020534436702922,0.07352941176470432,0.0
6,[OH] + [Pt] <=> O[Pt],-0.002440696784041277,0.02527997111357479,-0.0036475520738644216,0.024072781267240845,-0.001225738841217228,0.02649526585909306,0.02772134449158184,-0.05962915613231112,-0.031924341644520564,-0.0045152436913607095,0.008301617026642548,0.07352941176470432,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.005221981104737923,0.021675295541410688,0.001899661348892788,0.018352429182400234,0.00856660643801414,0.025020471147686418,0.016452455292562573,-0.14737998626343743,-0.1309517785972182,-0.02286239107860839,0.0013400635417782788,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018168506544881665,0.0727861674782627,0.013241441614910974,0.06785641198952183,0.023128651080767237,0.07774902063695875,0.05460773952265539,-0.5292148266147154,-0.47489607934609496,-0.07469173921675679,-0.08219045539285895,-0.220588235294126,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.004510334768515242,0.01969261308295601,0.0008406413230588695,0.016022362519563113,0.00820466600842521,0.023387505181227584,0.01518159357374681,-0.13332582307893664,-0.11816447048978206,-0.02131601683011489,0.0014596022298266973,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0021397765403892177,0.007347640424435702,-0.0002591730259526344,0.004948565926748723,0.004554832309376122,0.009762821963550368,0.005207752449781597,-0.06033063519304605,-0.05512602461339271,-0.010805569163992928,-0.002995783692242798,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0019916258102732026,0.008195431033125483,-0.0015995248801364192,0.008587571907618337,-0.0023863592497095666,0.007800657381167691,0.010187259735496655,-0.0009409427668480751,0.00924622111236964,0.0025231049974780203,0.004251127050395326,0.07352941176470432,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00284909200195843,0.04456676358486668,-0.00214972438086248,0.03956586187165649,0.007881469719626359,0.049601240633528686,0.04171648304192184,-0.20135620374661414,-0.15972371943127484,-0.02752662625153303,0.00727031243103968,-0.14705882352940863,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0051365146430498165,0.021373013526363466,0.0018064246828448198,0.01804238290392215,0.008488962348721379,0.024726005524218993,0.016235664936006092,-0.14497210628775786,-0.1287599785371776,-0.02255091383448635,0.0014596367464958808,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00023025061938665182,0.017239581610177603,-0.0014332501507368866,0.015575797890352761,0.0019049198946338118,0.0189145357348097,0.01700929182679245,-0.06625901765840747,-0.049260996021291754,-0.008357356030173756,0.0016247884087417313,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0004146818057402271,0.01780816340560366,-0.0004024137546653534,0.016990925724424132,0.001237263228309257,0.018630887903121316,0.01739340947256195,-0.06569628058136849,-0.048314297931896,-0.007253019255306032,0.004251123487011594,0.07352941176470432,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.816343975777672e-05,0.03533438070142513,-0.0028043201042677783,0.03256724557657614,0.0027465648030862927,0.038120093973892454,0.03537255764057722,-0.12731230850161956,-0.09198478448074865,-0.015023922875771204,0.008302182820891941,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0020530465959202417,0.00936251285927758,0.00013840280587607446,0.007447729121878473,0.003980545029234235,0.011290152179548252,0.007309316199693927,-0.06310887200959976,-0.05580416863690971,-0.01024635775605405,1.3968734753985993e-09,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.0019916730110482164,0.008195408568769286,-0.0015995689519094937,0.008587552572675985,-0.0023864096004941886,0.007800631766387215,0.01018728447721553,-0.0009412475773118265,0.009245941012331081,0.002523139090147023,0.004251120014793976,0.07352941176470432,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0022357973525078583,0.026285331520495735,-0.0038738019994743827,0.02464685968567262,-0.0005867953777247664,0.027934803819782864,0.02852176656190188,-0.06716574216626431,-0.03866313246055596,-0.005968087668626174,0.008302183558516883,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.004715172415954703,0.017251263889997166,0.001579558367417525,0.01411525677655825,0.007871838526610853,0.020408325704547856,0.012535500403593242,-0.12603849696056935,-0.11351879611326475,-0.020207063351402703,-0.002973007882301109,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.00188081587289111,0.008289743422469045,-0.0013834092254658653,0.00878720065988503,-0.0023815620370692563,0.0077889463286462315,0.010170750588448421,-0.0020557999614369935,0.008114741536724252,0.002457764868022752,0.004251126515542099,0.07352941176470432,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004712411791255087,0.017285462076031724,0.0015931472981582614,0.014165805414722706,0.007852618577928178,0.02042606366388181,0.012572457818787804,-0.126013915007699,-0.11345730023521743,-0.02017714800615268,-0.0031265931351819373,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002097277213668968,0.00964309346449826,-1.4556220746971093e-05,0.007531100678364272,0.0042232891943022,0.011769265866717851,0.007545657997458487,-0.06566727890036904,-0.05812657593119775,-0.010813526734947973,0.0014596465112794563,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.00513649557691379,0.021373078873067823,0.0018064117824369678,0.01804245441454288,0.00848893707544983,0.02472606466560802,0.01623574934761014,-0.14497206397126125,-0.12875985192458686,-0.022550882384564742,0.0014596867742543334,0.0,0.0
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0022357990224473523,0.02628533795373747,-0.0038738037058846306,0.02464686608230146,-0.0005867970109371119,0.027934810289898613,0.028521774665745334,-0.0671657434348002,-0.0386631256310502,-0.005968086068374799,0.00830218636551944,0.0,0.0
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005151823046092064,0.02140109080594137,0.0018438768218221149,0.01809260709232188,0.008481978345967593,0.024731787203796474,0.016248430669456596,-0.14537483612673627,-0.12915002658674016,-0.022583558864549762,0.001367988806990033,0.0,0.0
27,O + [Pt] <=> O.[Pt],-0.004642105152140022,0.016191665474569815,-0.004718329100075436,0.016115425645576397,-0.004565369447571638,0.016268417166819347,0.020834737797149304,0.000719006607691065,0.021553894207982826,0.004564829650430266,0.008340400754455189,0.0,0.0
