,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,4.029777908375376e-05,0.037834490987129404,0.0596272887802331,0.024409830089508866,0.0040735440373246695,1829.3569883243345,1964.0783735449097,12.660000000000002,0.99999999338955,-0.2472147100474692,12.620000000000001
1,0.7000000000000002,0.04764223879568619,0.0009506767402923112,0.042171360418292225,0.07380682834054209,0.018693760698810798,0.003663957236643812,1595.3362312548343,1920.8210952889815,12.140000000000002,0.9999999999788904,-0.22469206760532198,12.15
2,0.8,0.05273657570711542,0.006137066384800137,0.042110093158758646,0.07572847684520405,0.01659230421904119,0.0036215318484319825,1499.3382652549983,1888.6097398449701,11.8,0.9999999999985267,-0.19924367963160827,11.840000000000002
3,0.9000000000000001,0.05752037248751414,0.01234642758715907,0.04062072379676765,0.07339693904982415,0.016058711174439168,0.0037073998157945622,1460.2121758479684,1862.9603807335225,11.55,0.9999999999994795,-0.17439014264103367,11.65
4,1.0,0.06202118410625546,0.01875217582667717,0.03865229476285548,0.06973158835635257,0.01594934983959944,0.0038278288606434837,1437.5750961968895,1839.7983945099058,11.4,0.999999999999692,-0.15251978018710616,11.590000000000002
5,1.1,0.0662633991614029,0.025249904804734526,0.03636973508089017,0.06530359800095453,0.016002487669697654,0.003964411260457275,1421.9453873750904,1817.1321365810995,11.260000000000002,0.9999999999997693,-0.1279838184817167,11.83
6,1.2,0.07026868199272561,0.031324613196125665,0.03421489407298686,0.061059052557917465,0.016160305534558928,0.004107383768069819,1411.1596259780856,1795.7094275968675,11.170000000000002,0.9999999999997989,-0.11038497069713049,13.680000000000001
7,1.3000000000000003,0.07405634272972031,0.03701262740691331,0.03219027761073724,0.05705714105169594,0.016356164254842636,0.004251829580041434,1402.8646732874283,1775.6299485612649,11.06,0.9999999999998109,-0.10998696630144106,66.94
8,1.3999999999999995,0.07764364861664726,0.042283527415395816,0.030330196672677612,0.05336935195141057,0.016584430922817042,0.004396671143878037,1396.6585702786215,1756.3882719421688,11.010000000000002,0.9999999999998108,-0.10948812495372856,510.0
9,1.6000000000000005,0.08427758988601222,0.05242914620354975,0.026498242695387444,0.04583324987528597,0.017036494990054565,0.004696254585921703,1386.589431442188,1714.7435103096507,10.920000000000002,0.9999999999997907,-0.1062311621722975,510.0
10,1.7999999999999996,0.09027684884714632,0.061678021606463004,0.02290473445171306,0.03885953277753176,0.017445970583285154,0.00500046977107773,1378.5818616920503,1670.3484621761909,10.85,0.9999999999997505,-0.1046784229822087,510.0
11,2.0,0.09572834938139428,0.07001101233231619,0.01967111373938426,0.032686500899481066,0.01777036299267717,0.005302639419873607,1371.4186862013762,1624.387640450444,10.820000000000002,0.9999999999996965,-0.09818768027020641,510.0
12,2.2,0.10070383531597825,0.07769872085082562,0.016696009439236218,0.027139153491025844,0.017939247839081397,0.005596664142515207,1363.1096868234338,1576.6117942915155,10.8,0.9999999999996478,-0.09658166867844015,510.0
13,2.4,0.10526304553491962,0.08453397961353276,0.014237558706165908,0.022680300190912866,0.01792797353596523,0.005854011451527697,1352.7890673014724,1531.89411091022,10.790000000000001,0.9999999999996385,-0.09260511363175933,510.0
14,2.6,0.10945612414928066,0.09062609558150725,0.012263718914491725,0.0192216447056847,0.017733577611452014,0.006057457282211435,1339.663881329158,1490.9825967984,10.75,0.999999999999684,-0.09042505912940368,510.0
