,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00017249911398368637,-0.0004832625036237842,0.0002630109369725782,-4.775380608035333e-05,-0.0003896176661828941,-0.0007003803811096551,-0.00031076392570884826,0.00032927675917390775,1.851181018774355e-05,0.0001108506482423543,-1.1708881601046392e-05,0.0,6.986817487515523e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00026348725904289837,-0.0005642628477114746,0.0002022674410688109,-9.85095484811666e-05,-0.0004956839349713324,-0.000796458825260777,-0.00030077638117716426,0.0003174478473205312,1.6670511339152967e-05,0.00010910300021082337,1.529597455792956e-06,0.0,-1.1318316099723103e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006870241291735817,-0.0011947356015148151,0.0014047445556332053,0.000897022463067377,-0.0017298514701729456,-0.002237557647936998,-0.0005077149604668889,0.00017248770297695698,-0.0003352281332385247,6.738157857114088e-05,-3.8905907320276766e-05,0.0,-0.00017972272227546903
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1487855962754598,-1.2297153568935348,-2.0275451826489705,-2.1077555003811295,-0.7106900604163152,-0.7919784910523369,-0.08187027453961845,0.18350763814914883,0.10148712540236426,-0.023568390112151318,0.019932326763369087,0.0,-0.1824418617699203
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004752298659599318,0.015624915947001237,-0.13900015543577177,-0.12814316705979725,0.07641843964350585,0.0872988485458479,0.010872100612706659,0.01814484121527112,0.029018914553369635,0.003131717621797271,0.0033223632549530674,0.0,0.008808985905682225
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004257265081251677,0.002996035774965992,0.010009110981124225,0.00874780913396242,0.001389748128101061,0.000128554986240824,-0.0012611756146937462,6.922681362197182e-05,-0.0011919496741509747,8.8781109562748e-05,-0.0004066249315478308,0.0,8.263671237625258e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.175197829604736e-06,8.847376627730976e-06,1.6852614510114314e-05,1.652479329277896e-05,5.347709622715815e-06,5.019888440098494e-06,-3.2782117461239217e-07,-9.883538392519123e-07,-1.3161750193620874e-06,1.0409573231844858e-07,-7.699423856134402e-08,0.0,9.740247583100271e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0002458826657321245,-0.000549801811308534,0.0002945997678149937,-9.321020380715429e-06,-0.0005153339980554356,-0.0008192523247219066,-0.000303919892862558,0.00030721225577560015,3.2914292382016844e-06,0.00010848386889340503,2.9051737139858185e-10,0.0,-1.3251550767543234e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.972252342985536e-05,0.00023276464624999297,0.00014816148486041834,0.0002912036912641214,6.058844796844164e-05,0.00020363052911270274,0.00014304199448104604,-9.506818720604597e-05,4.7973671274787014e-05,1.1961073156533644e-05,1.178679605977132e-05,0.0,7.922979024344819e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002458542459739623,-0.0005497712185649885,0.0002946972469067356,-9.221368523944137e-06,-0.0005153400070457751,-0.0008192561606178917,-0.0003039177197896661,0.0003072001428826989,3.2814894481219055e-06,0.00010848035492394782,5.055699802211665e-10,0.0,-1.3222362490405239e-06
