,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006525172610985152,0.009577269148647436,0.005775693971621465,0.008827767635966608,0.007207211443800193,0.010259328796606392,0.0030518973960912297,-0.0067532788238949685,-0.003701587530950776,-0.0014928203136578154,-2.569856877518941e-05,0.0,1.110223024625321e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.2162003025835486e-06,-1.011185764240218e-06,-1.459610114517883e-05,-1.3391086747754085e-05,9.049728674400884e-06,1.0254743359668365e-05,1.205014572829596e-06,4.463552681316686e-06,5.66856730073468e-06,-2.5718864005528342e-08,1.5217612534650032e-06,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006670313844511932,0.00966285477253853,0.0066267319487983934,0.009619271572707765,0.0067099741413134805,0.009702516256147221,0.0029923413294796726,-0.007028742335339029,-0.004036611329834615,-0.0014957776340676987,-5.955415130484206e-05,0.0,1.110223024625321e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010542996378058243,-0.0005081464672494966,-0.006664111287417616,-0.006117988755327336,0.004050728295984051,0.004596909348125978,0.0005461589287112912,0.0020514459009696073,0.002597616033825761,-9.718533741036093e-07,0.003999510979405363,0.0,1.110223024625321e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005209788707700078,0.004005321653738649,-0.07065250368470866,-0.061443424255842934,0.0543442407119464,0.06356483932887362,0.00921559047424666,0.016826028214634685,0.026043169306730833,-0.001578278091357914,0.006576770564364683,0.0,6.661338147751926e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07909469469558804,0.11487440923321474,0.07009355935162277,0.1058700558540194,0.08728588724120445,0.12306853024790952,0.03575143704765768,-0.08049267066230197,-0.044770010901128844,-0.018027956646399952,-0.0006561546006956272,0.0,2.6645352591007705e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.519302179228494e-08,8.608121354836489e-08,-4.82098389494305e-08,-1.7321630739667742e-08,1.4929143894091512e-07,1.8017965148468556e-07,3.08881987041091e-08,-2.1156774366315653e-08,9.731414693027309e-09,-1.3025610473855165e-08,9.2782367461676e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.402459585655484e-09,-1.306483038899446e-09,-1.6499905076230734e-08,-9.403918387990421e-09,-1.0336408082104568e-09,6.0623638810938815e-09,7.09598433201966e-09,-5.201961867935587e-09,1.894009351221654e-09,-1.781538641296617e-09,-5.690232837409659e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00015856324260827003,0.00022696287571410292,0.00014994772982955637,0.0002183473570598405,0.00016640351177423486,0.00023480315026268205,6.839952465569528e-05,-0.0001610524652993997,-9.26530508048519e-05,-3.5541277932094695e-05,1.6459252420025412e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.099697369874872e-09,1.8476307280606555e-08,-6.474149182422563e-10,1.6729201663131326e-08,2.689583412988686e-09,2.006622301415129e-08,1.7376624786749927e-08,-1.757940010902951e-08,-2.027743800024945e-10,-4.835910378239764e-10,2.104790010918466e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.180182672749706e-09,-1.1505241085718646e-08,-2.1007642148990985e-08,-2.3332675035059822e-08,1.583014878803721e-09,-7.42010706878473e-10,-2.3250445104135424e-09,6.576608035895408e-09,4.251552661461526e-09,-9.263689282764104e-10,-2.1455647557077163e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03632958730299732,0.04093843868605569,0.1003178701682882,0.1049296696052277,-0.02190088314141964,-0.017294714539538052,0.00460717761445976,-0.048995651747552604,-0.044390731449802455,-0.005429209582724063,-0.007521090702653497,-0.09363295880149612,1.110223024625321e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.000655134035570912,0.000478735103374566,0.003308783522644592,0.0031323799094872765,-0.0017597339857086006,-0.0019361286581118184,-0.000176397776557254,-0.0011496459762055085,-0.0013260417248186585,-3.573852054620442e-05,0.0001675790725961596,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006573136775030926,0.009645231339217098,0.005828731229549467,0.008900802926407986,0.007250559002584143,0.010322674376482375,0.0030718926444833236,-0.006804174036870254,-0.0037324904093152186,-0.0015033541534752455,1.866597610965091e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007063133143734923,0.010135029477527932,0.007535169563811703,0.01060708039707683,0.0066335716431421485,0.009705454782214849,0.0030716793769964145,-0.007526110549586796,-0.004454662350576277,-0.0015617098286753433,-0.00015422345400411037,0.0,1.110223024625321e-14
15,O + [Pt] <=> O.[Pt],0.006558471061433539,0.009609564392208992,0.00589920937257289,0.008950282589985346,0.007158410871790089,0.01020952250611778,0.0030508932388296525,-0.006804124767433382,-0.0037534391151966967,-0.0014965472794325483,1.4458553763450235e-08,0.0,1.110223024625321e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-6.763978818587886e-05,-3.3714713679065175e-05,-0.000440543055274537,-0.00040661810727130065,0.0002717087878424227,0.00030563397750710324,3.392509746454197e-05,0.0001382396569849315,0.00017216480134270689,-7.191584903397467e-08,0.00010505330061918963,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.605176210360572e-07,-3.85731657683168e-07,-6.772093640751223e-06,-6.197307697170184e-06,4.328119445086313e-06,4.902905462192771e-06,5.747859691554524e-07,2.0448506615113917e-06,2.6196366357411702e-06,-2.59222832303034e-08,1.14967409801384e-06,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.03648045229339202,0.05329513442295571,0.031070433209932486,0.04788420599372776,0.04140366545426737,0.05821917510462105,0.01680855029439504,-0.03704173720538783,-0.020239413090024787,-0.008385330601842243,6.406081504647852e-05,0.0,1.2212453270878532e-13
19,[CH3] + [Pt] <=> C[Pt],0.0014156384980083935,0.001624030780249076,0.0018930264055637162,0.0021014196826546656,0.000981207049034575,0.0011895984259983456,0.00020838933221084744,-0.0010987433112553346,-0.000890356268714037,-0.00021916901244424197,-7.517524375745045e-07,0.0,0.0
