,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00034325819558596614,0.0004728221397581993,0.0007793729044898272,0.0009089374136969848,0.00010269362047309924,0.00023225725293947913,0.00012956349942264353,-0.00015957880678552284,-3.00155141143548e-05,2.2307488640359934e-05,2.37886216014713e-05,0.0,0.00012249516438634942
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.263386875731302e-06,-3.6445262427694148e-06,-7.722189471936415e-05,-7.260303726662622e-05,2.9774711352531963e-05,3.4393573735411645e-05,4.618861011356427e-06,1.2833892874972172e-05,1.745275448359305e-05,1.5624417751781423e-06,1.2007537578144172e-06,0.0,2.823131921236465e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003047663249461827,-0.003958852929458188,-0.0032248593490999326,-0.004136047414464547,-0.0029499203769032378,-0.0038611109475645525,-0.0009112174508379457,0.00048793207614440323,-0.00042328982081391654,-0.00022710474755909392,-4.2990225924071145e-05,0.0,-0.0010260955966870208
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2392620530072076,1.6174499931166368,2.040420997292776,2.4216017353018953,0.7973359792262706,1.173873066611801,0.37355857049946467,-0.35839307299676976,0.013826689462435229,0.08094071428095763,0.025136599614657758,0.09000900090010408,0.40485635433558304
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11202529574544721,0.14947726566465583,0.0789009386559529,0.11634051673289834,0.1302969722703936,0.16775577763494556,0.037410061187511875,-0.011131640422876145,0.026274256411144874,0.009611773093456155,0.002295809411585812,0.0,0.04089209835323939
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002608123727132991,0.002492524893309906,0.004977739137976579,0.004862137564962102,0.0013010237535609397,0.001185426430662642,-0.00011559581894763186,-0.0004693848049512914,-0.0005849800813140162,2.3051358583499004e-05,-0.00018120988883208806,0.0,0.00029972867338037655
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.9462737045397366e-05,4.0493104619778864e-05,6.671190893796582e-05,6.774227679717019e-05,2.4431862520461077e-05,2.5462229924769665e-05,1.0303671668406387e-06,-6.683623187031784e-06,-5.6532560855509835e-06,8.28111811795329e-07,-9.205731589343136e-07,0.0,6.269184690222314e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.94453941327227e-08,2.5852682904767637e-08,-3.3474800180246356e-07,-2.0944993739509753e-07,3.0349521469984694e-08,1.5564758200207432e-07,1.2529806640564902e-07,-1.0779398007847237e-07,1.7504084993862985e-08,-4.540378872235674e-08,1.6776427539366715e-09,0.0,-1.672816200485282e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018379138368330457,0.0004305840150311726,0.000320490716457551,0.0005672836851491008,0.00010838687142002631,0.0003551793166498216,0.0002467921777577912,-0.00015049529148079583,9.62965148760494e-05,3.9925447610158114e-05,7.390464945710638e-05,0.0,0.00017278945636714163
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3446444887874833e-09,1.370818844244878e-07,-1.1276529666497481e-07,2.666122832530231e-08,5.856430965416638e-08,1.9799083208993546e-07,1.3942652711216315e-07,-1.4034585664120575e-07,-9.193218276806496e-10,-4.565238503517521e-08,-2.1678153187128517e-10,0.0,6.295153800275281e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-1.4386572956086437e-07,-8.931249179411694e-09,-5.417205007074302e-07,-4.067860262381861e-07,7.559431688701018e-08,2.1052878756748932e-07,1.3493447746585128e-07,-9.223256944492151e-08,4.2701913808267005e-08,-5.7289811034972424e-08,5.106831626805819e-09,0.0,-2.8437009593226067e-08
