,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-8.79688339948893e-09,-3.5182394922429987e-09,-1.2387702705611755e-08,-7.1090514643235315e-09,-5.391420715562483e-09,-1.1277363300396519e-10,5.278650404914383e-09,-4.849131069348336e-09,4.295219784163297e-10,-8.674855883449754e-10,-5.578548656932353e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0006288400037176582,-0.0003130562623136256,-0.004436179119066795,-0.00412040740069146,0.0029819436448941246,0.003297738788643124,0.0003157857271980846,0.0008500874932078626,0.0011658759048633167,-5.788943681478294e-06,0.0015814493949013217,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.03740446951645129,0.0497809641930739,0.032387646336856084,0.04476352033877592,0.04216229711100547,0.0545393804197511,0.012371867045387569,-0.025020358747228688,-0.012651587187358248,-0.005099447347635535,-1.753467199104681e-05,0.0,1.1102230246254768e-13
3,[H] + [Pt] <=> [Pt],0.09709350649052823,0.12943461369358694,0.08346634881259464,0.11580305311690012,0.11001715648063404,0.14236243928096978,0.032309736546916434,-0.0650139658473129,-0.03272523514148147,-0.013269367290510668,1.0033610204343827e-06,0.0,3.6637359812640733e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.037427277173693596,0.0498093671018186,0.032420018829594145,0.0448014889864534,0.0421760337213871,0.05455871142484853,0.01237745738285384,-0.02503673784588824,-0.012662379374583426,-0.005102252262707453,6.725374174046115e-07,0.0,9.992007221629292e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.03722326435569737,0.04987896787614397,0.029494069934240433,0.042148795634750026,0.044553435897639694,0.05721006675770319,0.012650994407362993,-0.024565485829797954,-0.011917599200675859,-0.005137537059263967,0.00015323295531416393,0.0,-5.551115123127384e-14
6,[OH] + [Pt] <=> O[Pt],0.038000707038308885,0.05022875029294223,0.03524387898162902,0.0474715852581955,0.0406152126989645,0.052843575535041855,0.012223398276865801,-0.025644366899199952,-0.013424103235427047,-0.0051245801180489015,-0.00023002027663588295,0.0,1.1102230246254768e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.20885985130928952,0.2781213274934691,0.18228157707770493,0.2515246831246427,0.2340660110696419,0.30334490902508565,0.06911711827372423,-0.14012128447643069,-0.07110101399661532,-0.02849659155792984,-0.0006273919099388556,0.0,8.215650382228528e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0889035432532136,0.10629805342883364,0.16713422202431075,0.18454232795620806,0.014711555839752234,0.03209317214569816,0.017379059575878285,-0.06953215227536173,-0.05216517673364405,-0.010013243843215495,-0.006875230037224346,0.0,1.4432899320131198e-13
9,CC + 2 [Pt] <=> 2 C[Pt],1.7485306189847968e-05,-1.911210296880677e-06,2.744111720254718e-05,8.044598790050605e-06,8.043468086027821e-06,-1.1353046548695733e-05,-1.9396513083973022e-05,1.70069473887543e-05,-2.3895689905460274e-06,1.6363965797163947e-06,-3.565181441559228e-07,0.0,0.0
