,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.941427507312542e-05,0.002707508439036749,-0.0022894874688622513,0.00033854443821523713,0.0012961343990734841,0.003924260539575551,0.00262809207688877,-0.0026252134109765383,2.8096728851245623e-06,-0.0007836355430489447,-3.693481136620667e-06,0.0,5.017157998321434e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8069276882553112e-05,0.002586984494102787,-0.002489734198942513,0.00011525518383738446,0.0012514322793446282,0.0038565191215307946,0.0026050542417047117,-0.002593782354103844,1.1204318155172509e-05,-0.0007870744220819874,1.5869199996383044e-06,0.0,2.5683595153888145e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012212545653334105,0.0009972519638240228,-0.0026250913888339923,-0.0004066160042785177,-0.0005002130454260189,0.0017183094802704138,0.002218533623091133,-0.0025825325360664857,-0.00036405620732852915,-0.000870748311730854,-6.431954744152197e-05,0.0,-0.0003702202094761407
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.221105503625641,-2.5722776763320705,-3.8297825408657826,-4.1751771619516855,-1.3948535371814084,-1.7489931876830527,-0.359149256611258,0.48680761677475837,0.12590999422672036,-0.07260731787106084,0.02633696099253821,0.09208103130754867,-0.4844536739349718
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04231423236763589,0.06415531324412604,-0.0601388848242254,-0.038320171351320334,0.09493641046085947,0.11678897972859051,0.021831842899750088,0.005460268294823781,0.02729330327177287,0.0035460904944781993,0.004031361928645611,0.0,0.017971016114040554
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0033850167613173384,0.0054536365539785995,0.004639025425802331,0.0067076711582860936,0.002740930284684348,0.004809536754110961,0.002068549771912097,-0.002961114623735624,-0.0008926261039633184,-0.000796627664936186,-0.0002728551189992367,0.0,0.00018575815629093105
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4310667008103547e-05,0.0026159694246001976,-0.002370097854786907,0.00023149886865821866,0.0012389954137639635,0.003840686033467559,0.0026016583852833423,-0.0026078904406731593,-6.299903792739531e-06,-0.0007877148678760831,-1.2467092192047642e-07,0.0,2.7167695854908755e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.319180945128991e-06,0.0025985215720160802,-0.0024016804507330626,0.0002000979006843009,0.0012285320045440852,0.0038304048083206903,0.0026018408393133335,-0.002605477781417942,-3.704732495896323e-06,-0.000787957744723925,1.8919653710470827e-09,0.0,2.4933188466635388e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.141413646620986e-05,0.001710092680887954,-0.0011148551197907091,0.0005038038990249471,0.0007109806013132657,0.0023296691745164576,0.0016186770647217605,-0.0015518536756492648,6.679826956164119e-05,-0.00040944977426317505,1.728901190748066e-05,0.0,0.00012827706648121964
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.2765406176597647e-06,0.002598676654470673,-0.0024016529570408483,0.000200237833423553,0.001228582424509378,0.003830567672002839,0.0026019532803491893,-0.002605605531452586,-3.7200477419482363e-06,-0.0007879896169702901,7.665263737314888e-10,0.0,2.4943015516330223e-05
10,C~[Pt] + [H][H] <=> C=[Pt],-2.6681862601884782e-05,0.0013953470674377929,-0.0013132227816243496,0.0001087878534204101,0.0006341138966897831,0.002056152223433913,0.0014220293094598384,-0.0014236601289599725,-1.6510643737104133e-06,-0.00042812627475050026,-3.389437327457295e-09,0.0,1.3505835600653046e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.7374710733595604,-3.286600024479977,-4.573947565312965,-5.112708058807288,-1.7942162884163104,-2.3486707077968365,-0.5645842825396825,0.6412655197140255,0.07306075284068986,-0.1037518523240011,0.0043283920177610855,-0.09208103130756502,-0.662834275766259
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.066933182446948e-05,0.002761108346447812,-0.004625561473062849,-0.001833912073989034,0.0023293685001233816,0.005121212065433528,0.0027917785344955003,-0.002304056094537207,0.0004876581158148973,-0.0007407782444147909,5.864593679989363e-05,0.0,0.00015774607435690557
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.994700823846552e-07,0.0026157508949415523,-0.002325916443766971,0.0002905730834175465,0.0011934318313124804,0.003810013444006248,0.0026165503859493853,-0.002627368624802777,-1.0886985271310367e-05,-0.0007874743641136728,4.218090711194795e-06,0.0,3.161825481423704e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003315663207332252,0.005087921705755041,0.005922894055465017,0.007695198759218271,0.0019765320048833416,0.0037487667712152633,0.0017721997382448588,-0.002334037827340584,-0.0005618794529128689,-0.00036490021590407276,-4.603268950025912e-05,0.0,0.0006094232996657559
15,O + [Pt] <=> O.[Pt],-7.983470144016908e-06,0.0025933579946957478,-0.0024118552842300276,0.0001894236476854008,0.0012266980523050104,0.0038280716354248743,0.0026013416725088005,-0.0026041664502613744,-2.8925210254004583e-06,-0.0007880333975405321,8.81612760657224e-08,0.0,2.4118652122550274e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005241830811283783,-0.0067076423873569935,-0.009993027460003497,-0.011458769388812773,-0.002801511540780761,-0.004267358889201177,-0.0014658884154613173,0.0025464147525744384,0.0010804890095085606,0.0003705980800019397,0.00027980902763345044,0.0,-0.0006985696617157778
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.5652946286683074e-05,0.001374973044579012,-0.0013529511049217686,7.765632648077342e-05,0.0006106679682429868,0.002041303491695223,0.001430626787060476,-0.0014266157868261262,3.990590674698521e-06,-0.00042788683000557825,4.789222280489079e-06,0.0,1.3939318143444545e-05
18,[H] + [Pt] <=> [Pt],-0.003263715655203788,-9.283033046269053e-05,-0.009098557564558789,-0.005927857261993741,-0.0002668123055159084,0.0029041680506914666,0.0031709888168008444,-0.002310373006379239,0.0008605425487547782,-0.0007760410953963897,0.0003966641374101459,0.0,-0.00010317729193779301
19,[CH3] + [Pt] <=> C[Pt],0.06256197121920165,0.05027613530110981,0.11471398265210933,0.10242174342950477,0.03577554920725029,0.023493002167432053,-0.012278154462626813,-0.003918028555728182,-0.016195701956758388,-0.001240535329640473,-0.002661915460151689,0.0,0.0006380194313248545
20,[OH] + [Pt] <=> O[Pt],0.01520299406089638,0.016986739748914455,0.03542901926995353,0.03721312568399978,0.004814461922094499,0.006598022333284724,0.0017834745464879842,-0.006252478048413838,-0.004469115013276076,-0.0007638456990218337,-0.0011627764806510829,0.0,0.0014466815462398168
21,[CH]=O + [Pt] <=> O=C[Pt],-3.282116671171772e-06,0.0025985779806961848,-0.0024015800904512176,0.0002002176065649014,0.001228536558601675,0.003830428706164145,0.0026018601827694065,-0.0026055110971246404,-3.718706110349072e-06,-0.0007879632486454427,1.1448207206637966e-09,0.0,2.4941596739093124e-05
22,C + [Pt] <=> C.[Pt],-3.2716022401944845e-06,0.0025985572431864437,-0.0024015316884403465,0.00020023475839151328,0.0012285276131214673,0.0038303885078714837,0.002601828930554036,-0.0026054812170612216,-3.720076680007027e-06,-0.000787953507816443,5.250472481820685e-10,0.0,2.494227399924031e-05
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.004397699113941144,-0.0031662547355971447,-0.006373459571296071,-0.0051420395243979835,-0.003382905015874023,-0.0021514481403553786,0.0012314985359433274,-0.000360593957059503,0.0008709001381730218,2.2564324161970568e-05,0.0006913010359669708,0.0,1.766390841005379e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.653709440428163e-05,0.0013953424053437383,-0.0013128747777263882,0.00010898643184618071,0.0006341542785388127,0.0020560431725164105,0.001421879877072859,-0.0014235392149485697,-1.679578900313041e-06,-0.0004280888939990493,1.0145526766049668e-09,0.0,1.3509507054855869e-05
25,CC + 2 [Pt] <=> 2 C[Pt],0.00023607164305082428,0.00017870377977581542,0.00043651147321532445,0.00037914349496967795,0.00013312133046120998,7.575352626034215e-05,-5.7367727841273466e-05,-3.1080078501953474e-06,-6.047573391423165e-05,-1.6529027245852147e-06,-1.1286954477017427e-05,0.0,1.91444389896688e-06
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.6539725561299685e-05,0.0013953409850467593,-0.0013128817753444634,0.00010898064500650245,0.000634153890107855,0.002056043994986915,0.0014218810879700785,-0.0014235407214692223,-1.6798745617312841e-06,-0.00042808951546087563,6.851673031351136e-10,0.0,1.3509497656008678e-05
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.442582488553356e-06,0.002599877407598059,-0.002391600451586598,0.00020677219186044006,0.001230562204967233,0.003829028967940749,0.0025984347876235226,-0.002604528185816743,-6.161075170396649e-06,-0.0007882331468776476,2.409289418168691e-07,0.0,2.37763631226157e-05
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.2666022714584194e-06,0.0025985742116357664,-0.0024015322811679284,0.00020024613370096174,0.0012285354856222425,0.0038304083490731883,0.0026018408989005055,-0.002605493410120331,-3.72030201924512e-06,-0.0007879566747119638,7.058610600343672e-10,0.0,2.4943390254035357e-05
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.2782395068063976e-06,0.0025986614633539276,-0.0024016416678462405,0.00020023563105895688,0.0012285740546852106,0.0038305458096142293,0.002601939788160117,-0.0026055916274850413,-3.71963524937919e-06,-0.0007879828237716906,6.131093812768837e-10,0.0,2.4941906818397236e-05
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.6623320017263752e-05,-0.0013953707741509833,0.0013131910902706306,-0.00010882129879073844,-0.0006341862306504114,-0.002056170928135815,-0.001421993715583568,0.001423694096798974,1.6801363721713016e-06,0.00042812238858498094,5.879079447517411e-10,0.0,-1.3492578160655192e-05
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-3.2777202110621444e-06,0.002598623302084065,-0.0024016126624954457,0.0002002259575230918,0.0012285599428845852,0.00383049301639415,0.0026019011075824636,-0.0026055550083824664,-3.721694764472761e-06,-0.0007879761840541073,-4.676944944405713e-10,0.0,2.494394413660177e-05
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-3.2816725968833113e-06,0.0025986037198661893,-0.0024016077010027537,0.00020021528979364563,0.0012285514121575798,0.0038304688555210594,0.0026018854778566023,-0.0026055402693118223,-3.722584638680099e-06,-0.0007879746158341487,-1.010980308025372e-09,0.0,2.494339208421289e-05
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-3.2675298597011053e-06,0.0025985265537960198,-0.0024014954784007335,0.00020023620828991064,0.0012285151789076904,0.0038303413110043617,0.0026017941686649923,-0.002605447400137266,-3.721019844940474e-06,-0.0007879420787267218,8.520423823113928e-11,0.0,2.4943608647348973e-05
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-3.1557147289478275e-06,0.0025987468281210646,-0.0024012138864591627,0.00020062626127117668,0.001228539792928123,0.0038304743833161136,0.0026019026249617374,-0.0026055924569300722,-3.757626951703051e-06,-0.0007879601610715423,4.9313365585664696e-09,0.0,2.4965290193792105e-05
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.471191617826127e-05,0.001397555025261635,-0.001309779130066019,0.00011246953429998884,0.0006353269156741498,0.002057603244644284,0.001422267292914667,-0.0014240174894532948,-1.770449876559258e-06,-0.00042804381305065775,2.5646488698004118e-08,0.0,1.3927066628055623e-05
