,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00020598763935278456,0.0003035869874608855,0.00047853637007302924,0.0005761359841728752,5.8518500833465796e-05,0.00015611770500131646,9.75991470632474e-05,-0.00011156199675460501,-1.3962958561717446e-05,1.1659117963675188e-05,2.224148386764457e-05,0.0,7.906054095576015e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002272590246846,-0.07891751465191721,0.0686036350053016,-0.012640322914432489,-0.03361743940678736,-0.114778405815036,-0.08118825982228557,0.08141341240226774,0.00015905444718800207,0.025140325234967297,1.0839024291638434e-06,0.0,-0.0018295203656343607
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.2293034384998995e-05,-0.08195578034657429,0.06669133753982504,-0.015276813639494504,-0.03615015156314287,-0.118034061656713,-0.08191352195590365,0.08174964376101156,-0.0002308422072786039,0.025004311443382207,-1.2993973667849095e-05,0.0,-0.0025734623086793988
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.715147549054922,2.0856317986166286,2.879733308669639,3.2544594110093854,1.085020018288579,1.4532091099412625,0.364237046781083,-0.40468433548010446,-0.04192129897134923,0.09823699223540937,0.014690035509123586,0.0,0.4775543522515654
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.08835480461897995,0.03875167822814217,0.0973907490096004,0.047783144464505024,0.08346568650983363,0.03386498313356275,-0.049559338334286614,0.07506448030825107,0.02546794051421232,0.031221058881765074,0.0011640379685028904,0.0,0.029002025074677314
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005072465623359053,-0.07637319430402022,0.07413636103933989,-0.007365545580350792,-0.03229623953575985,-0.11371146581836146,-0.08144152883383148,0.0809647540765459,-0.0005427136908093788,0.025145360984978948,-0.0002280158910914039,0.0,-0.0015893636145564143
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.949126501919848e-05,0.00016996166094993288,-2.9707471134570652e-05,7.076282513017562e-05,0.00012316516081128936,0.00022363561067671614,0.00010047032611525564,-0.00010580493038338595,-5.334710567530424e-06,-3.49402718082354e-05,-8.64797516844028e-07,0.0,7.152810317465403e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.146929295755883e-08,-2.75449094365362e-08,-2.2000101037303238e-07,-1.7607663314647935e-07,8.897438011250244e-09,5.2821808838350323e-08,4.3924386008219615e-08,-2.6692378463476206e-08,1.7232021869097952e-08,-2.202835911416491e-08,2.0038855109367856e-09,0.0,-1.2507868118220405e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0024864290289145262,-0.07840156990377903,0.06901704166762,-0.01192477120828375,-0.033511581694007996,-0.11437046328016254,-0.08088598776001144,0.08120405767664,0.00025238721248892605,0.0251745436634782,8.587178892851971e-05,0.0,-0.0016380778613144628
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002282991003551798,-0.0789113096449562,0.06868403674686183,-0.012564176535560098,-0.03364491439034549,-0.11481004429330087,-0.08119244703225406,0.08140118316195633,0.00014264451718883577,0.025139240235674473,-4.740314290290697e-10,0.0,-0.0018313421917808838
