,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000586829676295381,0.0008877462997767241,0.0012415508410127294,0.001542469434644805,0.0001946934339842489,0.0004956088774785243,0.00030091485762401233,-0.0003084037442943138,-7.489814692496568e-06,6.175948485449853e-05,7.220826389213702e-05,0.0,0.0002766595816532309
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.748501788433701e-06,-4.921925727204189e-06,-6.71433721663955e-05,-6.63167966233293e-05,3.10231119206737e-05,3.1849688296066795e-05,8.265761071349478e-07,1.5373774846242798e-05,1.6200351086671773e-05,1.206326161217458e-06,-2.9734586391220395e-07,0.0,1.0694187037027547e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0033217606602452135,-0.0036997450139268882,-0.0035632832036614406,-0.003941266644407427,-0.0031771040526677604,-0.003555088953153362,-0.00037799690983802937,0.0002820776062561883,-9.592036981525935e-05,-0.0001732282167819922,0.00018729887769777434,0.0,-0.0008006758570684788
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-6.678862814758165,-8.062024250458327,-10.558434591641491,-11.88409486275378,-4.355246624788135,-5.772847592648666,-1.4821523584250715,1.758440154278286,0.2502250336350841,-0.41196717799759325,0.021322598392433605,0.0,-1.9741135722280634
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.859471172743888,-8.362884982353298,-10.932593018762333,-12.370261145921484,-4.41993082926496,-5.962722111685229,-1.614134929808833,1.8706327130568008,0.2263032472180992,-0.438159958472982,-0.006623141955584269,-0.08888888888888698,-2.0827744337068146
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0022576801840221736,0.001969761551003788,0.004022394513028038,0.0037344707991765393,0.001200728793153893,0.000912813203241032,-0.00028791213287532183,-0.0003598492662335756,-0.0006477603630518391,-1.5136251217032754e-05,-0.00024246999681136366,0.0,0.00015561235920897337
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.539684443045153e-05,4.0179111468300765e-05,7.216021043989118e-05,6.694247607672014e-05,2.9367294207735897e-05,2.4149562105985932e-05,-5.2177305851646695e-06,-5.243288156242137e-06,-1.0461018461984434e-05,-7.430609390245551e-09,-3.449893457454773e-06,0.0,3.728176839325063e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.854300308146577e-08,-9.850910414787512e-08,-1.1100103811823826e-07,-1.5096715928870107e-07,-2.7123991139477808e-08,-6.709010417943668e-08,-3.99660999250332e-08,6.597723472921635e-08,2.6011139792491237e-08,1.9473229683884444e-08,8.289346467920761e-09,0.0,-4.172710353349772e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0015107165156176873,0.003659229789509164,0.00260647843825092,0.004755015254379136,0.0008544249735950337,0.0030029241472015957,0.002148480816446078,-0.0012467108387749907,0.0009017431923265799,0.00042545705635953874,0.0007290973182103096,0.0,0.0016080548994304696
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.644052957087317e-08,5.301867465487554e-08,2.3894669993929047e-09,3.896760157537512e-08,2.4856220362294145e-08,6.143437173993074e-08,3.6578143179409156e-08,-3.919341448662966e-08,-2.615267620242034e-09,-4.607710993097586e-09,-1.330853147731286e-09,0.0,5.765440444898197e-09
