,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.8316321232146313,-2.011266077580109,-5.34923767674858,-5.522434920296231,-0.9385663733244873,-1.1198345092051751,-0.18298557697418452,0.2895225622955452,0.10600720079026975,-0.032945309069221294,-0.01472338871660904,0.0,-0.24030743736380125,0.5286980871949337,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8320164262229344,-2.0120674058976835,-5.348665309467904,-5.5222663647014025,-0.9391935601513409,-1.1208820760762974,-0.18341110117580578,0.2899393853065166,0.10599650311139401,-0.03280511911288035,-0.01470191062221791,0.0,-0.2403076452756967,0.5286954766606743,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002454532076804242,0.00020400487869424368,0.002069438561829838,0.0020279894768489904,-0.00021762851745159057,-0.0002590766545007251,-4.144822724866695e-05,-0.00010875162192727975,-0.00015019980408417934,-6.87806778478109e-06,-2.135246151493204e-05,0.0,-2.6292460262943656e-06,6.0772864811761625e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.23128344522680688,-0.2633724321691715,-0.732426615639559,-0.7643544180222178,-0.10405093024588652,-0.13618083945983064,-0.03216337550534171,0.050478633562425296,0.01829902242462206,-0.003826757394594209,0.0016751675059409855,0.0,0.0005777333809116063,-0.30504846225485627,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.8323421289832715,-2.0057804132231287,-5.477318630541953,-5.644317131209142,-0.906938861574236,-1.0820121074543227,-0.17667558542320047,0.29629393305039137,0.1190948685864087,-0.031723304048036104,-0.012933761141808914,0.0,-0.23637441111926807,0.5366604040139543,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.825832136608012,-2.007137359959498,-5.326279079597016,-5.501119778434141,-0.9371226930632336,-1.120069159398126,-0.18467711751197732,0.2897371230739938,0.10452492739476325,-0.032832064162287615,-0.01521525045616966,0.0,-0.24024567417256315,0.5291067277143683,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.8316826803548678,-2.011289260880379,-5.348405831199847,-5.521578292887182,-0.9388409588860892,-1.120081062863185,-0.18295778661531278,0.2894317396159509,0.10594441509607662,-0.03294958944902481,-0.014708713224740306,0.0,-0.2403078629456316,0.5286965975909105,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.8316832117215371,-2.0112897041681603,-5.348407211174384,-5.521579586350691,-0.9388412748043128,-1.120081290304463,-0.1829576978833015,0.2894317239857225,0.10594448848327066,-0.03294957484753426,-0.014708706880971293,0.0,-0.24030788297582079,0.5286964558442266,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.8318936055699384,-2.0119211726995725,-5.347861080118689,-5.5214408191929705,-0.9392437386476231,-1.1209083097874453,-0.1833870222639326,0.2898770941247252,0.10595847488965901,-0.03280467524898409,-0.014703474506993212,0.0,-0.24028710849991042,0.5286983069424361,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8319262351515273,-2.011992058015398,-5.3479618307747145,-5.521578328328768,-0.9392590733399796,-1.1209622803438162,-0.1834260528480937,0.28990388528730354,0.1059460731853865,-0.03280733354560404,-0.014708710454292204,0.0,-0.24030799810749362,0.5286965150139934,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0001898197124586025,0.0009232938814081198,-0.0007341796038403136,-7.122121566369579e-07,0.0004244088753888427,0.0011578847649776102,0.0007334727766693925,-0.0007339671980264755,-4.998047953358792e-07,-0.00020949952672531436,-5.799280036696941e-09,0.0,1.1508178083316927e-07,4.4874197321686333e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.9132827600885465,-2.1066700271559307,-5.482006306077565,-5.6683574961622805,-1.0072389410061562,-1.202412559405788,-0.19715948551359347,0.29682105867500513,0.09907636228924278,-0.03566687758417167,-0.016156812476024705,-0.09337068160597373,-0.2566634429085971,0.9748897689532802,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.8318170472405366,-2.0114011796365454,-5.349494853086873,-5.522643915607782,-0.9387329536036055,-1.1199508509047758,-0.18293517002594656,0.2894878962272425,0.10602315102612911,-0.0329459444787942,-0.014698418441730768,0.0,-0.24030672868320718,0.528695083481744,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.8320962447032263,-2.013060672601773,-5.346920069183312,-5.521405209471225,-0.9397367328791923,-1.1223461518833786,-0.1843417461063799,0.29081222820963826,0.10593439376389176,-0.03255101759299893,-0.014705910626401598,0.0,-0.24030688014991866,0.5286973373565059,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.8296481068562975,-2.009796719629668,-5.338602552331117,-5.512312018626486,-0.9387787397579701,-1.1205621524230782,-0.18350612919210743,0.2895102002131406,0.10547280205901782,-0.03280035508301248,-0.014808036081146355,0.0,-0.24012083747862448,0.5311783833984888,0.0
15,O + [Pt] <=> O.[Pt],-1.831927699775316,-2.011993507680246,-5.347967517616666,-5.521583992906715,-0.9392594660077578,-1.120962659907331,-0.1834260403466416,0.2899041350214173,0.1059463349991168,-0.03280734213898302,-0.014708655377320723,0.0,-0.2403081378365024,0.5286942605232182,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.8344152698355403,-2.0141027748885336,-5.358982033784339,-5.5322179844565715,-0.939582176079049,-1.120907631198747,-0.18304531628566523,0.2901727039675841,0.10659624013817195,-0.03279265562636867,-0.014486825179810401,0.0,-0.2404499406840865,0.5274331030208543,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.8317066470758114,-2.011306994926056,-5.348443829972665,-5.521610255017748,-0.9388613630856583,-1.120095184617714,-0.1829514823126854,0.28942776108258716,0.10594676639078217,-0.032949657664027764,-0.014705779464480668,0.0,-0.24030783720658247,0.5286965038851383,0.0
18,[H] + [Pt] <=> [Pt],-1.8342282803081407,-2.013317454289695,-5.358096459246075,-5.530756848221113,-0.9395725465020748,-1.1202938897577057,-0.18243545672206798,0.2895492870675832,0.10658558978122327,-0.03293802859612667,-0.014450684529860895,0.0,-0.24033247812158898,0.528696399093835,0.0
