,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00019277335541771209,-0.00022797408012923464,-0.0008329270313573016,-0.0008681275307159972,-4.6706164320661464e-05,-8.190694044872746e-05,-3.520079256654767e-05,7.397964388861422e-05,3.877882527346641e-05,-3.0212527486529e-06,-2.129152443600584e-05,0.0,3.909193559124543e-07,1.570225256980002e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.20910239276791734,0.5123803044994029,0.6838545880778477,0.9885693139404647,0.1007757170983535,0.4037257834824837,0.30264507364090926,-0.22339976755805507,0.07856919769181807,0.01665289679148863,0.049722263562135445,0.0,-0.00424619823244755,1.881377141240548,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.20913229552318713,0.5125629536639351,0.6837815759172522,0.9886494597902202,0.10082910248482867,0.4039318213610826,0.30279741096441903,-0.22391700328115371,0.0782023927946216,0.016348039404312616,0.049564195018682373,0.0,-0.004234980304283109,1.87784759112746,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3172574732686261,-0.27975912465240543,-1.0548416730378014,-1.0176207865855738,-0.14895905321555095,-0.11139739461539347,0.03761769356032541,0.00660401779589361,0.044224195635392975,-0.000987680717710688,0.009536331631730711,0.0,-0.01420583959236039,-0.21352341927672136,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.015133817124277719,-0.010866582942693666,-0.19805360295327232,-0.19379417556877515,0.026603941034181722,0.030872956533231553,0.004267880074753583,0.008361314565440838,0.012629551491071308,0.0006847805634784992,0.002265793477112649,0.0,0.0012758763016157315,-0.006875651696001707,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009622111588080485,0.0074500392004308415,0.03787380570982073,0.035701119734002654,0.00317577571754993,0.001003843335529221,-0.0021718634085154433,0.00010026785983241433,-0.002071597726364627,-3.38088830699922e-05,-0.0006119646862451822,0.0,1.9037823218976362e-05,0.0003730545239755937,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0002669414533441893,-0.00026915124837877753,-1.158212180400908e-05,-1.3791922464401176e-05,-0.00032520811910441444,-0.0003274179128432648,-2.209800922726378e-06,-9.139747891918563e-06,-1.1349548616938316e-05,-6.782378722742412e-06,8.244323192200853e-09,0.0,7.147971828718702e-08,3.83207983262018e-09,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0002671328936003659,-0.00026930695838736163,-1.1987035685747515e-05,-1.416110599911055e-05,-0.00032535084998223365,-0.0003275249134966673,-2.174070590409371e-06,-9.159380489778819e-06,-1.1333450882662865e-05,-6.782496142851266e-06,3.2007966343266017e-09,0.0,6.580727115575249e-08,-5.958051078891202e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.2094791719591479,0.5137907092133178,0.6836952980112494,0.9894469129856404,0.10127481399808287,0.40525776123481344,0.3036754005396745,-0.22446054205172866,0.07853322703781491,0.01639642285166325,0.049716651728311155,0.0,-0.0042319816893257945,1.8813776558000097,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.094880302839856e-05,0.000268912219038699,-0.00019520959331971834,-1.7246686541206434e-05,0.00015624305147949788,0.00033420658370292647,0.0001779632541652374,-0.00019227762400816077,-1.4314712023403395e-05,-7.158890880721994e-05,2.6997325255457046e-10,0.0,9.449808193417151e-08,3.2628215966150083e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00026710630448487517,-0.00026929722352827986,-1.2239776579731511e-05,-1.4430701173625613e-05,-0.0003252605246827157,-0.00032745144243478085,-2.1909248840891567e-06,-9.129012200492603e-06,-1.1319936888401443e-05,-6.781660993924155e-06,-3.6681942779940196e-09,0.0,6.432355331488378e-08,5.810460467946446e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.2006109355393684,-0.1971700183041877,-0.5026198407697751,-0.49918933630020396,-0.1316999941063148,-0.12825670093628863,0.003447833967157783,0.005937110553548158,0.009385149222422683,-0.0024669997876886093,-0.0017158581608685119,-0.09363295880149612,-0.01858926061884186,0.38906051468353253,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0004316970210050217,-0.00040749524125844347,-0.0013671289251008841,-0.0013429273717362818,-0.0002182546620460511,-0.00019405283064882097,2.4201884225556328e-05,4.2199155469563954e-05,6.640104990626551e-05,-3.677473697295663e-06,1.290817146194853e-05,0.0,3.671085897740886e-07,-4.1019582201366225e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.20974485238962984,0.5148537487439994,0.6828653841450991,0.9894147919337719,0.10179048187297321,0.4065706892471155,0.3044702856032592,-0.22526371396621264,0.07852071056377728,0.016183062752583983,0.049717753571535864,0.0,-0.004244595081674062,1.8813761050225577,0.0
