,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009905658348336585,0.0012580748554739964,0.002004597787186462,0.002272109520432425,0.0004609125041233361,0.000728420107912512,0.0002675063708229478,-0.0002786335617133552,-1.1127936257795383e-05,0.00011355419387783463,5.1962319968314554e-05,0.0,0.00038040789294670673,-0.00033367268215662294,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.091404241186943e-06,2.4205364717703185e-05,-0.0002946299909055045,-0.0002775160820612215,0.00016468776154384765,0.00018180174897945483,1.7113959257862207e-05,6.991511619200449e-05,8.702908742130225e-05,1.3402080000180911e-05,3.474901973985575e-06,0.0,2.4501489209376206e-05,9.155376426570892e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004481443616774365,-0.0005933218684605266,0.0005708808554294323,0.00042570186923250467,-0.000980405794918719,-0.0011255825289749129,-0.00014517815738878764,-0.0002254811516312817,-0.0003706589816681826,-9.364604342575232e-05,-1.2804648470284512e-05,0.0,-0.00023403016836608432,-0.0003074185353171934,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.747729725481701,-5.524454854887852,-8.49625288285643,-9.242411054371681,-2.7897857268319077,-3.582476715123518,-0.8154400175109979,1.002299743122143,0.17868657241032293,-0.3923901104152081,0.0046956036641740235,0.0858369098712428,-1.4410599847398882,0.29517876789537423,0.6672226855713099
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.08579670415258399,0.10280286626922526,0.10456400743361506,0.12157335841232511,0.07599408928607487,0.09299858578318587,0.016991583897667997,-0.006556080754581986,0.010434389161127886,0.009112637390614518,0.00021829251762952892,0.0,0.02948985952720209,-0.0038746632089138124,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0021576396160759613,0.002186837131596333,0.004052404361821058,0.004081602430542046,0.0011679583184063416,0.0011971555449634757,2.919688555435003e-05,-0.0004445906258882738,-0.00041539387014315687,4.9930878030249274e-05,-0.00012013721398249801,0.0,0.0003557632865179828,0.0002056280847489478,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.1085491484037946e-05,9.688319772912174e-06,1.8731027065451118e-05,1.73338552571702e-05,7.092043976829391e-06,5.69487233578817e-06,-1.3971715482330925e-06,-1.5385463196451642e-06,-2.9357178420201702e-06,-2.671966323601621e-07,-7.107805892320374e-07,0.0,5.404208558864907e-07,2.584085012316889e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.824789414010664e-07,1.1592842269958916e-06,2.2320170814497974e-06,2.408822358052812e-06,3.2981506549048466e-07,5.066203344210314e-07,1.768052750096e-07,-3.210442986243879e-07,-1.4423902695851245e-07,7.489959160394024e-08,-1.4847102037302483e-09,0.0,2.9431837258602967e-07,2.930933345628351e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011695635849170167,0.002157873811188118,0.002501921678284133,0.003490245072240869,0.0004736408379003426,0.0014619441863733746,0.0009882986674888705,-0.0004668529080733605,0.0005214411455107281,0.0003795497571778938,0.0004164395437426371,0.0,0.0010305293294144394,0.0008906635572601839,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.776790417087045e-08,3.2268919930129804e-08,5.0390044738649196e-08,5.489107097257948e-08,1.5951821483927587e-08,2.0452857720652282e-08,4.501025940232349e-09,-5.62310867375533e-09,-1.1220862753177462e-09,2.1533887069947622e-09,-1.6978645900170375e-10,0.0,8.932230701920433e-09,-6.855743647196695e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.1072084007507286e-06,-1.1633396147904343e-06,-2.6557058090354378e-06,-2.7118370076952765e-06,-2.983908731623451e-07,-3.5452207742648674e-07,-5.6131204274916336e-08,3.734389527246028e-07,3.1730775140340126e-07,-2.7828682861867275e-08,9.623365946832573e-08,0.0,-2.023703741431176e-07,-3.0964023721401015e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.33010770395863515,-0.3873700668001267,-0.5550098716402244,-0.6121430236515096,-0.2126358807876291,-0.269965733560203,-0.057452016373616854,0.059325444922943046,0.0018393448849985349,-0.02962940458828684,0.00022990296852418705,-0.2575107296137284,-0.10344406581619549,0.051096470117269414,-0.1668056713928238
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.581182594972898e-06,5.7458394481411445e-06,-0.00021911295596898698,-0.0002087859560694654,0.00010747393367675952,0.00011780096729720393,1.0327022516019784e-05,4.9917377121239886e-05,6.024440479071157e-05,8.473919583520596e-06,2.8864834917914106e-06,0.0,1.4100829187504687e-05,5.651362984694387e-05,0.0
