,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220604316600656,2.4026453914918524e-08,6.463974072020034e-16,6.913307799567703e-08,1.363246827936514e-11,700.0025428114308,700.0025428114308,110.00000000000001,1.3451866094933851e-06,-6.622903614417197e-10,110.0
1,0.7000000000000002,0.04764223879568619,0.04764215097364677,3.2383706100536094e-08,8.504214734747128e-16,9.251699281214238e-08,2.0285982150567573e-11,700.0033141020641,700.0033141020641,110.00000000000001,1.8600030149307968e-06,-8.795089656565835e-10,110.0
2,0.8,0.05273657570711542,0.052736463625035264,4.195045698568973e-08,1.1224831930507628e-15,1.1900991242029635e-07,2.880485797364537e-11,700.0041619035339,700.0041619035339,110.00000000000001,2.4707811021815378e-06,-1.122706788647676e-09,110.0
3,0.9000000000000001,0.05752037248751414,0.05752023368897394,5.271681945909452e-08,1.4847964805529028e-15,1.4853362226267037e-07,3.9433044990711905e-11,700.0050817180539,700.0050817180539,110.00000000000001,3.1823310776057763e-06,-1.390624421171438e-09,110.0
4,1.0,0.06202118410625546,0.062021016248187504,6.467381894482641e-08,1.963047369162781e-15,1.810183626296669e-07,5.242039923132465e-11,700.006069934642,700.006069934642,110.00000000000001,3.9994470995703726e-06,-1.6821391501942173e-09,110.0
5,1.1,0.0662633991614029,0.06626320000186604,7.781326903319965e-08,2.586535816537018e-15,2.1640166765303066e-07,6.802256574444712e-11,700.0071236178086,700.0071236178086,110.00000000000001,4.926908107864255e-06,-1.9962587138877552e-09,110.0
6,1.1999999999999995,0.07026868199272561,0.07026844938038598,9.21276825473457e-08,3.3883615217742655e-15,2.546273997303105e-07,8.650085842812701e-11,700.0082403540719,700.0082403540719,110.00000000000001,5.969480502443681e-06,-2.332090076606619e-09,110.0
7,1.3000000000000003,0.07405634272972031,0.07405607459463028,1.0761017731183238e-07,4.4055899107612025e-15,2.9564493858392745e-07,1.0812216585529235e-10,700.0094181375035,700.0094181375035,110.00000000000001,7.131916943096899e-06,-2.6888366533306396e-09,110.0
8,1.3999999999999995,0.07764364861664726,0.07764334296223835,1.242544200379094e-07,5.679351499154031e-15,3.394085108443155e-07,1.3315884443197622e-10,700.0106552867811,700.0106552867811,110.00000000000001,8.418960394859803e-06,-3.0657740235362496e-09,110.0
9,1.6000000000000005,0.08427758988601222,0.08427720346263393,1.6100500038665625e-07,9.182606963746514e-15,4.3501099992556423e-07,1.9459417933867668e-10,700.0133021910553,700.0133021910553,110.00000000000001,1.1385772682795246e-05,-3.877688448117311e-09,110.0
10,1.7999999999999998,0.09027684884714632,0.090276374388941,2.0233713209857994e-07,1.4315687176707704e-14,5.411443247375883e-07,2.7309065621311197e-10,700.0161719614106,700.0161719614106,110.00000000000001,1.4907633106422747e-05,-4.76333278376373e-09,110.0
11,2.0,0.09572834938139431,0.0957277800058189,2.4821377027360153e-07,2.1572072490684016e-14,6.575648240128583e-07,3.710127200127844e-10,700.019257785128,700.019257785128,110.00000000000001,1.9022098780139055e-05,-5.718975293333983e-09,110.0
12,2.2,0.10070383531597825,0.10070316446214661,2.986020988895095e-07,3.152644501331275e-14,7.840660989503029e-07,4.908026095535225e-10,700.0225544367505,700.0225544367505,110.00000000000001,2.376658417914809e-05,-6.7415031890227795e-09,110.0
13,2.4,0.10526304553491962,0.10526226691446267,3.534726441565523e-07,4.483989388847422e-14,9.204714508707879e-07,6.349774518893908e-10,700.0260578114144,700.0260578114144,110.00000000000001,2.9178365858291156e-05,-7.828285242261757e-09,110.0
14,2.6000000000000005,0.10945612414928066,0.10945523170648784,4.1279876113331726e-07,6.226480759870784e-14,1.0666284807439976e-06,8.061269441322733e-10,700.0297646285255,700.0297646285255,110.00000000000001,3.5294604880855817e-05,-8.977099619222884e-09,110.0
