,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0422057131672724,1.451187411723389e-07,1.2117452635267225e-15,4.158568243290153e-07,7.155336036698076e-11,700.0153442505945,700.0153442505945,20.03,7.992775866804735e-06,-3.964060746319831e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.047641712129549575,1.956469105633452e-07,1.9819417874289888e-15,5.56960366950165e-07,1.0545836340071098e-10,700.0200053167903,700.0200053167915,20.040000000000003,1.1079959775546638e-05,-5.2705170089373254e-08,510.0
2,0.8,0.05273657570711542,0.05273590285540422,2.5350523153610326e-07,3.1409292333878473e-15,7.169048952946664e-07,1.485303858691807e-10,700.025130324098,700.0251303240989,20.03,1.4747358183197465e-05,-6.733874013953312e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.0575195385510647,3.186384015669305e-07,5.221830468267089e-15,8.952267216380936e-07,2.019210993977037e-10,700.0306923006061,700.0306923006123,24.59,1.9024353272268937e-05,-8.346473998055437e-08,510.0
4,1.0,0.06202118410625546,0.06202017486491357,3.9099694061697765e-07,7.698344667793264e-15,1.091513894671999e-06,2.6681178527680325e-10,700.0366696544954,700.0366696545384,22.46,2.3940270942062437e-05,-1.0101512334936835e-07,510.0
5,1.1,0.0662633991614029,0.06626220099996179,4.7053646287282347e-07,1.1032666056095603e-14,1.3053991782381202e-06,3.444128761436528e-10,700.0430448896357,700.0430448897827,45.99,2.9524389017175634e-05,-1.1992918602654612e-07,510.0
6,1.1999999999999995,0.07026868199272561,0.07026728183678513,5.572170632563348e-07,1.5417352706261175e-14,1.5365541726106036e-06,4.359635229164011e-10,700.0498036747913,700.0498036748834,20.290000000000003,3.5805945577180785e-05,-1.401525812072535e-07,510.0
7,1.3000000000000003,0.07405634272972031,0.07405472798987625,6.510027976855948e-07,2.1068165939040755e-14,1.784684364854624e-06,5.427311869961468e-10,700.0569341572495,700.056934157257,59.47,4.281414658506061e-05,-1.6163650279343855e-07,510.0
8,1.3999999999999995,0.07764364861664726,0.07764180713973862,7.51861240569027e-07,2.8225053257189835e-14,2.0495249398869464e-06,6.660112575216296e-10,700.0644264492694,700.0644264499679,69.81000000000002,5.057817214019772e-05,-1.8433695680997175e-07,510.0
9,1.6000000000000005,0.08427758988601222,0.08427526001171837,9.746819241165355e-07,4.8143635526332085e-14,2.6284056118868967e-06,9.674276880743985e-10,700.0804644951518,700.0804644952129,20.130000000000003,6.84903283197535e-05,-2.332321710762919e-07,510.0
10,1.8,0.09027684884714632,0.09027398622061227,1.2254769631737626e-06,7.761439691455239e-14,3.2715485534995946e-06,1.3511214668576469e-09,700.0978652986354,700.0978652990997,49.92000000000001,8.97755781294343e-05,-2.865622475423102e-07,510.0
11,2.0,0.09572834938139431,0.09572491189304866,1.5040811346482285e-06,1.1952830543832676e-13,3.977600289537814e-06,1.8284276062618982e-09,700.1165904438122,700.1165904438493,20.080000000000002,0.0001146670471052409,-3.440981513613828e-07,510.0
12,2.2,0.10070383531597825,0.10069978272375035,1.81035976677084e-06,1.7726247162896711e-13,4.745442695960371e-06,2.4110992925407527e-09,700.1366113215305,700.1366113227783,36.26,0.00014339798137129163,-4.056479319114459e-07,510.0
13,2.4,0.10526304553491962,0.10525833916088835,2.1442038795966305e-06,2.5470991443414586e-13,5.574148476114333e-06,3.11130101868344e-09,700.1579063527148,700.1579063530496,30.92,0.0001762018931897051,-4.7104932038299907e-07,510.0
14,2.6000000000000005,0.10945612414928066,0.10945072663335886,2.505526441870895e-06,3.5631542979056383e-13,6.4629470194342695e-06,3.9416029531999215e-09,700.1804591381784,700.1804591393446,43.74,0.0002133126967881389,-5.401640065794133e-07,510.0
