,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042205713167272674,1.4511874117226157e-07,1.2117452828976114e-15,4.1585682432882347e-07,7.155336036692459e-11,700.0153442505856,700.0153442505888,20.020000000000003,7.992775871145025e-06,-3.964060676930892e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.047641712129549575,1.9564691056334155e-07,1.9819417879134823e-15,5.5696036695016e-07,1.0545836340071044e-10,700.0200053167996,700.0200053168014,20.03,1.1079959775546638e-05,-5.2705170089373254e-08,510.0
2,0.8,0.05273657570711542,0.05273590285540429,2.5350523153618844e-07,3.1408847127959406e-15,7.169048952948836e-07,1.485303858692746e-10,700.0251303240907,700.0251303241051,20.01,1.4747358184671122e-05,-6.73387408334225e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.057519538551065064,3.186384015665845e-07,5.221800732215663e-15,8.952267216372475e-07,2.019210993973906e-10,700.0306923006027,700.0306923006192,60.03000000000001,1.9024353240783547e-05,-8.346474136833315e-08,510.0
4,1.0,0.06202118410625546,0.062020174864913666,3.9099694061661586e-07,7.698344743157586e-15,1.091513894671124e-06,2.668117852764254e-10,700.036669654507,700.0366696545422,29.95,2.394027091845588e-05,-1.0101512334936835e-07,510.0
5,1.1,0.0662633991614029,0.06626220099996313,4.705364628731117e-07,1.1032668409607014e-14,1.3053991782388646e-06,3.444128761439413e-10,700.0430448894696,700.0430448897501,20.710000000000004,2.952438893308801e-05,-1.1992918463876734e-07,510.0
6,1.2,0.07026868199272561,0.07026728183678646,5.572170632552062e-07,1.541735286899683e-14,1.536554172607853e-06,4.3596352291511246e-10,700.0498036747836,700.0498036748711,20.190000000000005,3.580594559945835e-05,-1.401525812072535e-07,510.0
7,1.3000000000000003,0.07405634272972031,0.07405472798987696,6.510027976849909e-07,2.1068178114611568e-14,1.7846843648531785e-06,5.427311869955195e-10,700.0569341573521,700.0569341573522,69.98,4.281414654924943e-05,-1.6163650418121733e-07,510.0
8,1.3999999999999995,0.07764364861664726,0.07764180713973934,7.518612405687701e-07,2.8225066879079e-14,2.0495249398863255e-06,6.660112575213033e-10,700.0644264494599,700.0644264494931,20.290000000000003,5.05781721668474e-05,-1.8433695542219297e-07,510.0
9,1.6000000000000005,0.08427758988601222,0.08427526001171812,9.746819241155895e-07,4.81436369034069e-14,2.6284056118846203e-06,9.674276880728835e-10,700.0804644950395,700.0804644952467,21.210000000000004,6.849032832107084e-05,-2.332321710762919e-07,510.0
10,1.7999999999999998,0.09027684884714632,0.09027398622061271,1.22547696317511e-06,7.76140915409468e-14,3.2715485535028e-06,1.3511214668597435e-09,700.0978652986196,700.0978652986961,25.570000000000004,8.977557816582094e-05,-2.865622475423102e-07,510.0
11,2.0,0.09572834938139431,0.09572491189304884,1.5040811346482539e-06,1.19528313100725e-13,3.97760028953782e-06,1.8284276062617648e-09,700.1165904437645,700.1165904439026,27.39,0.00011466704713322021,-3.440981513613828e-07,510.0
12,2.2,0.10070383531597825,0.10069978272375076,1.8103597667706348e-06,1.7726244163227515e-13,4.7454426959599576e-06,2.4110992925405207e-09,700.1366113215338,700.1366113215369,69.98,0.0001433979813975165,-4.056479305236671e-07,510.0
13,2.4,0.10526304553491962,0.10525833916088745,2.144203879597541e-06,2.5470992825718743e-13,5.574148476116344e-06,3.1113010186854878e-09,700.1579063528992,700.1579063529053,69.59,0.00017620189318527532,-4.7104932038299907e-07,510.0
14,2.6,0.10945612414928066,0.10945072663335872,2.505526441869785e-06,3.563155698852035e-13,6.462947019431591e-06,3.941602953196769e-09,700.180459138314,700.1804591383152,69.78000000000002,0.00021331269680083042,-5.401640065794133e-07,510.0
