,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220571316724202,1.4511875936075233e-07,1.211750219869365e-15,4.158568694993779e-07,7.155337266823436e-11,700.0153442523834,700.0153442523857,20.03,7.992777253922301e-06,-3.96406081570877e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.0476417121295334,1.956469203927412e-07,1.9819185475093282e-15,5.569603913837214e-07,1.0545837085917187e-10,700.0200053177341,700.0200053177358,20.01,1.1079960529788186e-05,-5.2705170089373254e-08,510.0
2,0.8,0.05273657570711542,0.05273590285540137,2.535052335749427e-07,3.1409082304551616e-15,7.169049003276817e-07,1.4853038766747e-10,700.0251303242878,700.0251303242878,20.05,1.474735834698389e-05,-6.73387408334225e-08,510.0
3,0.8999999999999999,0.057520372487514126,0.05751953855106272,3.1863840324861045e-07,5.221813546598558e-15,8.952267257570714e-07,2.0192110105322617e-10,700.0306923006863,700.0306923007555,20.01,1.9024353391913415e-05,-8.346474206222254e-08,510.0
4,0.9999999999999998,0.06202118410625545,0.062020174864914034,3.909969411630824e-07,7.698326633498028e-15,1.0915138960180533e-06,2.668117858421675e-10,700.0366696545939,700.0366696546162,50.7,2.3940270995764557e-05,-1.0101512404325774e-07,510.0
5,1.1000000000000005,0.06626339916140292,0.06626220099996107,4.705364636963803e-07,1.1032927352202493e-14,1.3053991802175278e-06,3.444128769716545e-10,700.0430448896383,700.043044889833,22.590000000000003,2.9524389011876962e-05,-1.1992918325098856e-07,510.0
6,1.2,0.07026868199272561,0.07026728183678488,5.572170635858901e-07,1.5417281312336364e-14,1.53655417340776e-06,4.359635233252803e-10,700.0498036744478,700.0498036748934,20.020000000000003,3.580594559400746e-05,-1.4015258259503227e-07,510.0
7,1.2999999999999998,0.0740563427297203,0.07405472798987416,6.510027992532824e-07,2.1068106192148643e-14,1.7846843685743877e-06,5.427311888769339e-10,700.056934157414,700.0569341574225,51.260000000000005,4.28141467203879e-05,-1.6163650279343855e-07,510.0
8,1.3999999999999995,0.07764364861664726,0.07764180713973796,7.518612414666244e-07,2.8224903770862617e-14,2.049524941987498e-06,6.660112587475857e-10,700.0644264494156,700.0644264495688,20.380000000000003,5.0578172239414594e-05,-1.8433695680997175e-07,510.0
9,1.6000000000000003,0.08427758988601221,0.08427526001169364,9.746819459374647e-07,4.814360300324562e-14,2.6284056636308413e-06,9.674277216467018e-10,700.0804644971677,700.0804644971713,69.47,6.849033047294693e-05,-2.3323216968851312e-07,510.0
10,1.8,0.09027684884714632,0.0902739862205212,1.2254770457094348e-06,7.761405552064786e-14,3.2715487488798476e-06,1.351121609315308e-09,700.097865304974,700.0978653049756,20.43,8.977558657003098e-05,-2.865622475423102e-07,510.0
11,2.0,0.09572834938139431,0.09572491189312161,1.504081066803797e-06,1.1952829308511965e-13,3.9776001295946305e-06,1.828427475985661e-09,700.1165904393234,700.1165904393256,69.85000000000001,0.00011466703990470055,-3.44098149973604e-07,510.0
12,2.2,0.10070383531597825,0.10069978272375038,1.8103597667657784e-06,1.772624403159704e-13,4.745442695948553e-06,2.411099292530272e-09,700.1366113213695,700.1366113213775,67.93,0.00014339798138281239,-4.056479305236671e-07,510.0
13,2.4,0.10526304553491962,0.10525833916088763,2.1442038795633247e-06,2.547098913380518e-13,5.574148476036517e-06,3.111301018606055e-09,700.1579063527533,700.1579063527533,70.0,0.00017620189319540055,-4.7104932038299907e-07,510.0
14,2.6,0.10945612414928066,0.10945072663335825,2.5055264418392064e-06,3.563152280062424e-13,6.462947019360679e-06,3.941602953117138e-09,700.1804591382285,700.1804591382357,69.60000000000001,0.00021331269679028162,-5.401640065794133e-07,510.0
