,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220571316723719,1.4511876172218103e-07,1.2117286630826666e-15,4.1585687567207073e-07,7.155337441415741e-11,700.0153442526167,700.0153442526174,20.01,7.992777421812651e-06,-3.964060746319831e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764171212952727,1.9564692438947604e-07,1.981899254062387e-15,5.569604012182162e-07,1.0545837394455642e-10,700.02000531812,700.0200053181201,20.01,1.107996084624747e-05,-5.2705170089373254e-08,510.0
2,0.8,0.05273657570711542,0.052735902855399065,2.535052348798199e-07,3.1408490736934826e-15,7.169049035275996e-07,1.4853038878772947e-10,700.0251303244012,700.0251303244012,20.03,1.4747358453087177e-05,-6.733874013953312e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.0575195385510625,3.1863840279716857e-07,4.815270056234866e-15,8.952267246384054e-07,2.0192110059304913e-10,700.0306923007145,700.030692300715,20.020000000000003,1.902435346096413e-05,-8.346474136833315e-08,510.0
4,1.0,0.06202118410625546,0.06202017486490907,3.909969428619057e-07,7.152269789671253e-15,1.0915139001316605e-06,2.668117875445994e-10,700.0366696547244,700.0366696547247,20.03,2.3940271234627112e-05,-1.0101512334936835e-07,510.0
5,1.1,0.0662633991614029,0.06626220099996068,4.70536463449925e-07,1.032031608675819e-14,1.305399179634661e-06,3.4441287678336954e-10,700.0430448897928,700.0430448897932,20.020000000000003,2.9524389203089916e-05,-1.1992918463876734e-07,510.0
6,1.2,0.07026868199272561,0.07026728183678217,5.57217064867596e-07,1.451018812735319e-14,1.536554176497052e-06,4.359635248783845e-10,700.0498036750199,700.0498036750201,20.020000000000003,3.58059460127781e-05,-1.401525812072535e-07,510.0
7,1.3000000000000003,0.07405634272972031,0.07405472798987443,6.510027987319859e-07,1.9935897381534144e-14,1.784684367372579e-06,5.427311883829151e-10,700.0569341572943,700.0569341572943,20.040000000000003,4.281414706412654e-05,-1.6163650279343855e-07,510.0
8,1.3999999999999995,0.07764364861664726,0.0776418071397344,7.518612430187046e-07,2.683584189088244e-14,2.0495249457533094e-06,6.660112609248488e-10,700.0644264496847,700.0644264496847,20.03,5.057817292592529e-05,-1.8433695542219297e-07,510.0
9,1.6000000000000005,0.08427758988601222,0.08427526001168568,9.746819528139378e-07,4.6138548080591156e-14,2.628405680168171e-06,9.674277312472244e-10,700.0804644974489,700.0804644974492,20.03,6.849033200448727e-05,-2.332321710762919e-07,510.0
10,1.8,0.09027684884714632,0.09027398622050187,1.2254770572530946e-06,7.760885285957723e-14,3.2715487779536504e-06,1.3511216300967208e-09,700.0978653058941,700.0978653058949,69.87,8.977558760739647e-05,-2.865622475423102e-07,510.0
11,2.0,0.09572834938139431,0.09572491189313038,1.5040810583282331e-06,1.195221041178595e-13,3.97760010960702e-06,1.8284274593753923e-09,700.1165904382839,700.1165904382958,59.95,0.00011466703899443071,-3.440981513613828e-07,510.0
12,2.2,0.10070383531597825,0.10069978272375045,1.8103597667652166e-06,1.7725234244946472e-13,4.745442695948412e-06,2.4110992925305833e-09,700.1366113213189,700.1366113213612,21.34,0.00014339798139933555,-4.056479319114459e-07,510.0
13,2.4,0.10526304553491962,0.10525833916088838,2.1442038795649934e-06,2.547089118586482e-13,5.574148476040234e-06,3.1113010186101647e-09,700.1579063528461,700.1579063528461,70.0,0.00017620189316328456,-4.7104932038299907e-07,510.0
14,2.6,0.10945612414928066,0.10945072663335867,2.505526441863625e-06,3.563147778727351e-13,6.462947019417094e-06,3.941602953183427e-09,700.1804591382559,700.1804591382563,69.45000000000002,0.00021331269680148972,-5.401640038038558e-07,510.0
