,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220571316724155,1.4511875925729498e-07,1.2117473401126307e-15,4.1585686947646005e-07,7.155337273527549e-11,700.0153442523747,700.0153442523747,20.020000000000003,7.992777234785564e-06,-3.964060746319831e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.047641712129528994,1.956469232716921e-07,1.981911832959115e-15,5.569603984119296e-07,1.0545837300541355e-10,700.0200053180117,700.0200053180126,20.01,1.1079960765501414e-05,-5.2705170089373254e-08,510.0
2,0.8,0.05273657570711542,0.05273590285540091,2.535052339119498e-07,3.140873077925502e-15,7.16904901157381e-07,1.4853038794448527e-10,700.02513032431,700.02513032431,20.020000000000003,1.474735837077292e-05,-6.733874013953312e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.05751953855106236,3.1863840304836397e-07,4.815310486415482e-15,8.95226725267853e-07,2.019211008202217e-10,700.0306923007375,700.0306923007405,20.03,1.9024353473124007e-05,-8.346474067444376e-08,510.0
4,1.0,0.06202118410625546,0.06202017486491056,3.909969419927836e-07,7.152316608688333e-15,1.0915138980634068e-06,2.6681178671711737e-10,700.0366696546647,700.0366696546649,20.03,2.394027115608776e-05,-1.0101512265547896e-07,510.0
5,1.1,0.0662633991614029,0.06626220099996118,4.705364634593323e-07,1.1032546918236707e-14,1.3053991796610784e-06,3.444128767916822e-10,700.043044889808,700.043044889823,39.46,2.9524388994368306e-05,-1.1992918463876734e-07,510.0
6,1.1999999999999995,0.07026868199272561,0.0702672818367835,5.57217063918516e-07,1.5417116235330692e-14,1.5365541742144127e-06,4.359635237162158e-10,700.0498036747942,700.049803674931,20.200000000000003,3.5805945643420964e-05,-1.401525812072535e-07,510.0
7,1.3000000000000003,0.07405634272972031,0.07405472798987413,6.510027998824166e-07,2.1067836525772588e-14,1.7846843700660502e-06,5.427311896920649e-10,700.0569341572673,700.0569341573993,20.360000000000003,4.2814146755711865e-05,-1.6163650279343855e-07,510.0
8,1.3999999999999995,0.07764364861664726,0.07764180713973702,7.518612426121929e-07,2.8224729980191323e-14,2.0495249447661005e-06,6.660112601489474e-10,700.0644264494684,700.0644264496642,20.080000000000002,5.057817234213471e-05,-1.8433695680997175e-07,510.0
9,1.6000000000000005,0.08427758988601222,0.08427526001168947,9.746819485979124e-07,4.8142879048671433e-14,2.628405670319921e-06,9.674277263950787e-10,700.0804644972284,700.0804644972322,65.31,6.849033071362508e-05,-2.3323216968851312e-07,510.0
10,1.7999999999999998,0.09027684884714632,0.09027398622051432,1.2254770474541094e-06,7.761256023541485e-14,3.271548753769857e-06,1.3511216122247543e-09,700.0978653051059,700.0978653051343,44.75000000000001,8.977558666770769e-05,-2.865622461545314e-07,510.0
11,2.0,0.09572834938139431,0.09572491189312743,1.5040810635138144e-06,1.1952827883487408e-13,3.977600121313081e-06,1.8284274682558353e-09,700.1165904387428,700.1165904387428,70.0,0.00011466703963128616,-3.44098149973604e-07,510.0
12,2.2,0.10070383531597825,0.10069978272375046,1.8103597667650093e-06,1.7726247583476744e-13,4.745442695946738e-06,2.4110992925293426e-09,700.136611321507,700.136611321507,70.0,0.00014339798137235276,-4.0564793329922466e-07,510.0
13,2.4,0.10526304553491962,0.10525833916088832,2.1442038795729974e-06,2.547040977504735e-13,5.5741484760591794e-06,3.1113010186287308e-09,700.1579063529342,700.1579063529342,70.0,0.00017620189323004789,-4.7104932038299907e-07,510.0
14,2.6000000000000005,0.10945612414928066,0.10945072663335852,2.505526441863686e-06,3.5632023224173076e-13,6.46294701941743e-06,3.941602953181708e-09,700.1804591380436,700.1804591380838,20.67,0.0002133126967762715,-5.401640065794133e-07,510.0
