,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,1.1111050170335269e-05,0.038083550693710215,0.06011800471559811,0.02417137935295285,0.0040457102464581144,1824.7115331829023,1890.415545060575,16.61,0.9999999940658596
1,0.7000000000000002,0.04764223879568619,0.00020693481264462724,0.043868405242945885,0.0776427387111586,0.017167828923943848,0.0035136638663273234,1556.5480054415718,1803.7927542575253,16.52,0.9999999999935427
2,0.8,0.05273657570711542,0.002187215496975426,0.04740985001845795,0.08880281151028567,0.01227221096612759,0.0031209884236374696,1371.193613282865,1733.343610318979,16.69,0.9999999999999863
3,0.8999999999999999,0.05752037248751414,0.006444556173085955,0.04827567995112024,0.09208784087547586,0.010052509052833636,0.0027949023125443447,1275.003997862922,1669.4569924073685,16.98,0.9999999999999998
4,1.0,0.06202118410625546,0.011984907930535511,0.04748278118499479,0.09062440123376357,0.009442999988745588,0.0025476912681031845,1231.578302088633,1611.2749502217907,17.330000000000002,0.9999999999999998
5,1.1,0.0662633991614029,0.017958696214986587,0.045930509334937926,0.08703703795069741,0.009570001770901011,0.0023679977242845956,1213.080067348449,1559.296127325071,17.76,0.9999999999998999
6,1.1999999999999995,0.07026868199272561,0.02413165961151532,0.04388145510632045,0.08209540278318962,0.010167514527050527,0.002259037064671042,1210.8479826443202,1513.3665342193713,18.29,0.9999999999475943
7,1.2999999999999998,0.0740563427297203,0.030436883464238118,0.04137434910511366,0.07609671088661295,0.011112818568820116,0.002256757011461713,1221.4549460275587,1472.6729024239671,18.830000000000002,0.9999999797175954
8,1.3999999999999995,0.07764364861664726,0.037996278073390406,0.0368949018216752,0.06617052119943487,0.013079657702817157,0.002754480842830046,1271.3321260807834,1436.0373824560168,19.450000000000003,0.9999634524270099
9,1.6000000000000003,0.08427758988601221,0.08199199840896372,0.000311620588314479,0.0019982225777918174,0.0025729603698012196,0.0019739708844229435,853.9730171935352,853.973017193596,38.470000000000006,0.12971462978707216
10,1.7999999999999998,0.09027684884714632,0.08904578065049967,9.30793373508892e-05,0.0010739369484298327,0.0013881994438277871,0.0011379888586011309,785.0353856593913,785.0353856593921,69.92000000000002,0.07491468505643159
11,2.0,0.09572834938139431,0.09479995377261236,5.885064914920352e-05,0.0008522585328206655,0.0010045326842043356,0.0008695449592743718,762.2197925931181,762.2197925934552,21.36,0.05855053953564903
12,2.2000000000000006,0.10070383531597826,0.09993515532265743,4.52678738894806e-05,0.0007457897127223458,0.0007915702735546938,0.0007234121191775067,749.6071186314626,749.6071186315,20.040000000000003,0.04988943304903973
13,2.4,0.10526304553491962,0.10459669711374159,3.8068679550591005e-05,0.0006812710267715273,0.000651425815301283,0.0006282797414304864,741.3670626031551,741.3670626032034,19.990000000000002,0.04437007806153122
14,2.6,0.10945612414928066,0.1088622785634214,3.364814950538648e-05,0.0006369041271585436,0.000550787044323347,0.0005601974361953499,735.493114205898,735.4931142059796,19.990000000000002,0.04049620985034542
