,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010955317040698748,0.001953775540120715,0.00039859731430174917,0.002242825014629378,-0.00019669125558150497,0.0016475254663070415,0.0018442203493212962,-0.002801115297584286,-0.0009569466069986996,3.3724022167566085e-08,-0.0007690816958450686,0.0,0.0,-0.0024877410369745713,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0030729528272501437,0.10671282180589711,0.000454881135258511,0.11024452894727554,-0.00681071921915745,0.10297095175209434,0.10978914840189509,-0.13960781394610738,-0.029971939774244005,1.062439591035923e-06,0.028367337294206013,-0.18050541516246701,0.0,0.1613923647244082,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002586422830531372,-0.09436904019660364,-0.014963139003446688,-0.10673439640166586,0.010526800253403362,-0.08126785308335346,-0.09178499131403922,0.13496131103617814,0.04305244549453037,-8.651172787249524e-07,-0.023778155274444015,-0.18050541516246701,0.0,-0.061626247996494715,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.668624922614671,5.862643690282636,0.696987732610414,4.850924669592228,2.698081771359075,6.934567537547231,4.125184904251689,-13.607651071993732,-10.043806935587178,-3.208403080487605,0.05449582296611642,-0.18050541516246701,0.0,0.4865700918978988,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],4.600049289758344e-06,-0.0007433242355920081,-6.741715301299996e-05,-0.0008153408992644412,8.090281220699413e-05,-0.0006670220433704611,-0.0007479242504677112,0.001032054907892787,0.0002841229384281922,-6.60228275469084e-09,-0.00017811859427535595,0.0,0.0,-0.00037999280084592896,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0021908887229554297,-0.09354198240398734,-0.013727533222924906,-0.10506808782213613,0.0100322721586886,-0.08132998775814199,-0.09135309512569112,0.13259474243498218,0.04112051790810094,-8.710841019505801e-07,-0.023891219496466814,-0.18050541516246701,0.0,-0.060805146084844386,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0006919332228150664,-0.08301857237767064,-0.01024573558150242,-0.09256450935754082,0.009430391623209041,-0.07290458095915901,-0.08232720880415212,0.11767478336558612,0.035250696196824666,-7.839571464646018e-07,-0.02069712850177126,-0.2707581227436925,0.0,-0.04266951327308935,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00037340853735420626,-0.001082718872078471,-0.000695549536216282,-0.001404857585962007,-3.209774669689062e-05,-0.0007414105023858007,-0.000709312983354555,0.0018966718050339236,0.0011873453683335575,-6.362327232890859e-09,-0.00036823014674724103,-0.18050541516246701,0.0,0.011521075795261349,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.468988409828115e-09,1.8004734029553392e-09,9.142897461939653e-09,7.474392345484085e-09,-2.5425605437720477e-09,-4.211072124666497e-09,-1.6685052133961685e-09,-1.052947096416197e-08,-1.219798160280972e-08,-1.8003296928603857e-12,-2.279069697819384e-09,-0.0902527075812255,0.0,2.073377878953833e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0025978536337504113,-0.09441476918133804,-0.01499022252370498,-0.10679575948481712,0.01053195362060391,-0.0812970176242108,-0.09181930087862895,0.13503671440233203,0.04309342375660172,-8.671853269185606e-07,-0.02366154451412873,-0.18050541516246701,0.0,-0.06141794497239278,0.0
