,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.965881757817259e-06,2.7109606870715973e-05,-2.6132881620155057e-05,-1.989163552689038e-06,3.372078642466708e-05,5.786451895790567e-05,2.4143724403455138e-05,-2.0545807568872492e-05,3.597911879295389e-06,-1.2593319368433722e-05,-0.0016134885355688165,0.0,0.0,-0.013836425272959401,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007105331004465988,0.0021172919493550597,0.0005802900288517676,0.001987047045532423,0.0008481888899985057,0.0022549496753452706,0.0014067488534857382,-0.005000900084959313,-0.003594221581574904,-0.0009049105830615275,0.0012901556387694723,0.0,0.0,-0.01736249901437154,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.5532780548309766e-06,-6.67153882772969e-06,1.89318420964392e-06,-3.225076750672036e-06,-5.1958939466364414e-06,-1.0314154534491164e-05,-5.118260851345502e-06,1.0952398939521998e-05,5.834137524679871e-06,2.96330870918558e-06,-0.00011849766166433007,0.0,0.0,4.023960752609936e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.932396788180954e-05,0.00016215314957514129,7.414219139634724e-05,0.00017697138830841585,4.366237276669507e-05,0.00014649153834904325,0.00010282912069423164,-0.0004229432716401793,-0.0003201145858631478,-6.841997963628492e-05,0.03765103241687479,0.0,0.0,0.5106240273376826,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],3.4166245724579245e-05,0.00010479872463663605,2.326711674534217e-05,9.3899587955243e-05,4.568569306568633e-05,0.00011631818011826337,7.063245478522888e-05,-0.0002404815369370993,-0.00016984925200601303,-4.4953929503481286e-05,0.00016475825688661968,0.0,0.0,0.005758111428318913,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006684540406008546,0.0016502654523178797,0.001076757284107723,0.0020585727045452466,0.00023691242644081233,0.0012187196012700178,0.000981804848808903,-0.004705355741214522,-0.0037235970898213244,-0.0006865648040860075,-0.00015238726954644048,0.0,0.0,0.00042503945879041413,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.953668472346912e-07,9.269329315697509e-07,1.681225988795621e-07,7.996886732508391e-07,4.2985316310704155e-07,1.0614192318929471e-06,6.315660885690718e-07,-2.077031212268952e-06,-1.4454651396260338e-06,-3.984655017452691e-07,-1.1282114581746619e-07,0.0,0.0,5.2456703652155755e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.115294501924449e-10,-8.12193365765102e-10,-1.2185438026829222e-09,-1.5192275476267437e-09,2.357503432609051e-10,-6.491869438232366e-11,-3.0067083054327546e-10,2.0854719416934366e-09,1.784797067238817e-09,1.2861786857400335e-10,4.333461363209848e-09,0.0,0.0,-2.8531335004640573e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.431902600720837e-08,7.823521373428232e-08,9.972701158141212e-09,6.38888610687126e-08,3.948186461129039e-08,9.339803800701215e-08,5.391617567840749e-08,-1.7012614297215582e-07,-1.1620997255051184e-07,-3.395911801886181e-08,-1.7930603217425252e-09,0.0,0.0,1.889344734970665e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.658716683626067e-10,8.113004250457121e-11,-1.1429377031249722e-09,-5.959608900998653e-10,2.497422741375549e-10,7.967353943762578e-10,5.470008676771136e-10,7.057838893505027e-10,1.2527819733100139e-09,3.089783220169868e-11,8.501269793613632e-11,0.0,0.0,1.958586693387868e-09,0.0
