,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0329853488034163,0.317609267022302,0.08197260466020141,0.4329703898680626,-0.15538426672944392,0.1947810834854538,0.3507102988410862,-0.4117663041047872,-0.0625001120993515,0.04701186684397215,0.08839687287444636,0.2734731084776767,0.0,0.8994056863968123,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02176861139862198,0.12467423350576834,0.08609869713501037,0.18907050410955598,-0.046725413129342835,0.056109740115853,0.1028832258575151,-0.20723255282689917,-0.10456253450476417,0.005614863951185388,0.02435450563831411,-0.18231540565177368,0.0,0.7064252704687931,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0062198966206648875,0.008678177485315741,-0.009093365720421966,0.005804280267370406,-0.003160434461611968,0.01173809547365238,0.014899000808433212,0.003015330063224333,0.017914780125710985,0.00443885667132789,0.007502604999391011,0.09115770282588684,0.0,0.10950754844786371,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005051511575134983,-0.02586338318875985,0.015414778141485518,-0.015503320253541944,-0.005982545449054412,-0.03689402921813795,-0.030913333173290113,0.04220470561878496,0.011278325564225852,0.006797847880734646,0.03809911553555637,0.0,0.0,0.808686142176501,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.08144221950437627,-0.22999598296015408,0.07635250985405763,-0.2350698542093648,0.08686137437784709,-0.2245936916711286,-0.31118476668377903,0.21924871552616707,-0.09261831976148895,-0.03799004598790652,-0.07263218356295381,-0.2734731084776767,0.0,0.5724219435427517,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0029312519583571408,0.01864895383822169,-0.006704430417899672,0.014874961095131325,0.0010861556822191517,0.02266722846905083,0.02158083838533764,-0.0185828949868066,0.0029939330539950357,0.0005809641992284845,0.00748797518256534,-0.09115770282588684,0.0,0.1096334726246904,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.056392542760475825,-0.11529879758449715,0.08052364684779759,-0.09120910116237523,0.030699487694190425,-0.14094776476243384,-0.17159457380155704,0.09643996906115782,-0.0753200904942987,-0.015049663316825205,-0.03632241801167436,-0.09115770282588684,0.0,0.5755361594608921,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02828528761851953,-0.03264990364820629,0.06498980223749842,0.00403225132907242,-0.010795025983121799,-0.07170641031986376,-0.06091796044640074,0.02045087739266362,-0.0404795413111363,0.0037433477156007,-0.005702896286132652,0.09115770282588684,0.0,0.5642111790990271,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02828532532568502,-0.032649822868307914,0.06498987691106124,0.004032369068670816,-0.010795027635116927,-0.07170636889196977,-0.0609179173628808,0.02045069817321117,-0.04047967732908273,0.003743330491663946,-0.00570291008491686,0.09115770282588684,0.0,0.5642130119221523,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004259785070262439,0.04188775601120795,-0.004734166859783205,0.03289041998369895,0.013835894864727907,0.05146746894799903,0.03762636813854144,-0.06540305242300491,-0.027801293077740045,-0.008827559922855641,0.007621682327643387,-0.36463081130356356,0.0,0.10925695777305391,0.0
