,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.8213583036096453e-05,-6.282402645806123e-05,-1.4934320751556564e-05,-5.954476564656572e-05,-2.1618907215942136e-05,-6.622934912124785e-05,-4.461045155362836e-05,0.00018959535947920064,0.00014498482333816484,3.78265072462595e-05,-0.001463099850801458,0.0,0.0,0.01659764944797295,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0017921918295347972,-0.006318810219281706,-0.0005997923587380195,-0.005126464724814977,-0.003030429700607741,-0.007556992039031845,-0.004526699516882743,0.017324099755774588,0.01279661602894636,0.003946492353460722,0.0014191256265448768,0.0905797101449256,0.0,0.0018496748680769813,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.361132222068738e-07,-2.934574145944709e-06,6.42822058225134e-07,-1.7556388926269562e-06,-1.760369297990626e-06,-4.158830180047569e-06,-2.398460933346954e-06,6.716320609901096e-06,4.317859516719226e-06,1.8411027384131077e-06,-0.00013254131916420168,0.0,0.0,0.0001387495666773096,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005395444756830518,-0.017339522068325314,-0.007291094558297996,-0.019234945439707368,-0.0034269220997766936,-0.015371234545828397,-0.011944721782364899,0.044509475078505854,0.032559436763174396,0.0068477819938457946,0.03969125576589087,0.0,0.0,0.6606352070078786,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0024573293442500636,-0.008332323916545557,-0.00404501401259766,-0.009919915306211457,-0.0008086106624219258,-0.006683702099231758,-0.0058751389438059486,0.02058651291458992,0.014710164484543632,0.0026304819132568014,0.00013329175799425678,0.0,0.0,-0.013711589777008044,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0007518672314634517,0.002306293098320768,0.0007574071750424781,0.0023118331280111296,0.0007461143205503515,0.0023005400979865397,0.0015544141797259794,-0.0071816150077658346,-0.005627312460083635,-0.0013750276477721543,-0.00022797816198624648,0.0,0.0,0.0005962423889097996,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.434418472741269e-07,2.187086858924522e-06,3.1958759738890156e-07,1.8632326016662331e-06,9.797457510756737e-07,2.5233907703825692e-06,1.5436449943730857e-06,-6.036674725026127e-06,-4.493029831705028e-06,-1.3099351185756316e-06,1.571715483354316e-06,0.0,0.0,-0.00027260012338425096,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.281145344730646e-09,1.53360784754049e-08,1.4535692275895699e-08,2.559061732235741e-08,-6.367608426106656e-09,4.6873330995546595e-09,1.1054930232343165e-08,-2.7554737788745976e-08,-1.6499816919985516e-08,2.8339056185874474e-09,1.3941387881259623e-08,0.0,0.0,-5.183449505160184e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002483250739846137,-0.00838267028621927,-0.004136739880952767,-0.010036061878645025,-0.0007661979198053294,-0.006665718764840442,-0.005899566047397378,0.02070891714340635,0.014808129359760556,0.0026146131116433447,2.1906180870092115e-09,0.0,0.0,2.006835517876206e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004798561501039211,-0.0032274111043419907,-0.002806369312589973,-0.001235187614063538,-0.0068673378420377315,-0.005296219950491867,0.001571225792932293,0.023247752656375652,0.02481934372398757,0.007958952120064516,0.004919365861220298,0.0905797101449256,0.0,-0.010323950036928332,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.734456559300724e-09,2.9434825803890445e-08,-6.2210477730203565e-09,1.5479308052374884e-08,2.222645299418196e-08,4.392682367351786e-08,2.1700362531548193e-08,-2.704536452422115e-08,-5.345007033749583e-09,-1.0780466585597667e-08,-2.0381927566292122e-08,0.0,0.0,6.794635917195777e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020342846406081833,0.06530638899371581,0.016080240857904424,0.061041867216876725,0.02476931567960917,0.06973484815983003,0.04495439758357565,-0.1987274407347264,-0.15386237987496523,-0.040347813160125715,-0.053094949737013716,-0.0905797101449256,0.0,0.6031286678200202,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.860262002339461e-09,1.0801436069213577e-08,1.1412847945433597e-08,1.8354016999720984e-08,-3.982649088314955e-09,2.9585306958388153e-09,6.941170833190251e-09,-2.1559727402844282e-08,-1.461856587098878e-08,1.4390732656504994e-09,2.5324953941918794e-10,0.0,0.0,-2.4910541689628323e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0044864475303380705,0.024536706396693413,0.0012754632434192233,0.030300289533712735,-0.010469858547020471,0.018551558727509274,0.029024456094029483,-0.019771486340532506,0.009247231187122755,0.007641890464543662,0.009094401167379036,0.0905797101449256,0.0,0.24936212480139175,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.004838260787427713,-0.016488209058225272,-0.00581731121535608,-0.017467145421780638,-0.0038215735552929657,-0.015471640275356371,-0.011650511952955604,0.041890011819068665,0.030234619465278913,0.006828692321201143,-0.00014896517407466767,0.0,0.0,0.0013076230955251372,0.0
15,O + [Pt] <=> O.[Pt],-0.004990394323175992,-0.016861774214460872,-0.006204619504016999,-0.018075855242835826,-0.003729491714809144,-0.01560102130010393,-0.011871972349517566,0.04308970974783081,0.03121262179987705,0.0069156626242167585,1.4620940635338445e-05,0.0,0.0,-6.916763161616835e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0002652724398670871,0.0016391502381493204,-0.0008653375818298949,0.0005085246833008741,0.001439345542544136,0.00281323947111911,0.0013738741537745458,-0.002611784271997446,-0.0012379460008506583,-0.0010389029746292616,0.007520467107506612,0.0,0.0,-0.04092572366690915,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.086229329617705e-05,0.00019017714450911648,-0.00010295024304825114,5.636439498609624e-05,0.00016981887135625974,0.0003291339439563592,0.00015931480204686078,-0.00029649567186653867,-0.00013718134218027232,-0.00012058824665573908,0.00013403869419426425,0.0,0.0,-0.00018351213605946273,0.0
18,[H] + [Pt] <=> [Pt],6.999897866474686e-05,0.0003150222921371114,4.4300638398351224e-05,0.00028932388889147905,9.668521841587106e-05,0.00034170859727602945,0.00024502314195219113,-0.0009495722084773848,-0.0007045513931940523,-0.00019210415004340588,-0.00035824387027102577,0.0,0.0,0.00014781556749678826,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.002393522938065337,-0.008332470911222814,-0.004030551562730852,-0.009969402311267644,-0.0006935634121086751,-0.006632612347383832,-0.00593909012663746,0.02060692361466604,0.014666609624266698,0.0025969422320262794,-1.6653165013439146e-05,0.0,0.0,-1.298779652112689e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-2.3092235478562382e-07,2.9601841315419736e-07,-2.791459658209837e-07,2.4779478624343e-07,-1.8084492442197563e-07,3.4609584699122853e-07,5.269407684859244e-07,-1.1776494657991406e-06,-6.507087017288187e-07,-2.1217649931487726e-07,-4.65438157976219e-06,0.0,0.0,7.657526797155914e-06,0.0
