,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006731190168181696,0.004003765237664711,0.0005005170006693452,0.003831157472788432,0.0008754618141779365,0.004206114774306095,0.0033306238017858647,-0.0037570215053164134,-0.00042652283579001167,0.0001933744623745374,0.00014833267029470867,0.08396305625526082,5.159673066261679e-09,-0.006028574912945649,0.08403361344537635
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0009080411093583835,-0.008477625975728625,0.0012323556179074846,-0.006337391269067218,-0.0034172462213296517,-0.010986641149548414,-0.007569653601932371,0.005390522222967701,-0.0021795394228220867,-0.00045136881756484477,-0.001653924098352655,0.1679261125105067,-1.8520542010454273e-08,0.018760141023998433,0.16806722689076764
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.596180129514854,21.169945112661395,3.651311234508729,16.727412423218674,12.220783162800503,26.377963603992175,12.615471076024857,-32.60747426554641,-24.105589674113812,-10.519612368284461,-2.1761926397633597e-05,0.08396305625526082,7.30972280624093e-06,-0.0009580826373026281,0.08403361344537635
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],7.564142681428855,21.143504173916142,3.630833732998135,16.713637332298248,12.17519389197461,26.33667438515732,12.624431482436563,-32.52099700423193,-24.002156505999885,-10.472511612835701,0.047198434443208113,0.41981528127624446,7.3097225730940775e-06,0.760711548721688,0.4201680672268967
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],7.6281945729293446,21.091729329903206,3.6714268438244133,16.63999761801048,12.266746709653034,26.310531912735588,12.509300941447009,-32.63662118246477,-24.209933401852332,-10.574271387827084,-0.027075048855694582,0.2518891687657526,7.309723061592244e-06,-0.23547373689693887,0.252100840336144
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.596872250294874,21.1722003445632,3.6515915999455713,16.72914984150044,12.221957987837548,26.38082587316232,12.616842674282413,-32.61083306241302,-24.108447890388142,-10.520917941075295,-0.00012660435632445277,0.08396305625526082,7.30972280624093e-06,0.0007521500142592333,0.08403361344537635
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.427663369352582e-06,-4.3724443774187784e-05,-6.1766067098441835e-06,-4.347338720697227e-05,-6.721979191393429e-06,-4.401875946735357e-05,-3.729678280132526e-05,4.255599747327724e-05,5.2591988023060255e-06,-2.2010924395582093e-06,-7.807724683706725e-06,0.2518891687657526,-9.345858104451677e-11,-5.740570391518113e-05,0.252100840336144
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.137099876497647e-08,-3.010518754784852e-08,-9.472665283680733e-09,-2.8206852588130023e-08,-1.359641654118956e-08,-3.233058637788619e-08,-1.873418148932483e-08,2.5695375237996737e-08,6.961195468140381e-09,-9.516286778594785e-10,2.2017507383231018e-08,-0.0839630562552459,1.1102231057794817e-14,4.840675560573952e-07,-0.08403361344537635
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.9479615210032066e-08,5.05256456076286e-09,1.2415950705800124e-08,-2.0110849434963867e-09,2.7760408605659602e-08,1.3333375604730653e-08,-1.4427035337564993e-08,7.524735117616923e-09,-6.902307822253966e-09,-1.5134794616268487e-09,1.1685192070876381e-07,0.08396305625526082,1.6986413518426071e-12,3.1197162997905713e-06,0.08403361344537635
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.596225510568364,21.169833916111497,3.65133231046218,16.727279806007402,12.220857036927518,26.377877519064015,12.61532023185136,-32.60754115426628,-24.10576665875834,-10.519710890141251,2.5813794271937345e-10,0.08396305625526082,7.30972280624093e-06,9.480306902381902e-10,0.08403361344537635
10,C~[Pt] + [H][H] <=> C=[Pt],7.593333835420441,21.15893366274665,3.6503194762930677,16.71877554012979,12.21576278067467,26.36416842938651,12.608215903112331,-32.592405313884825,-24.093510240764555,-10.514064940313146,-2.653080143333509e-08,0.1679261125105067,7.3097227840364675e-06,-5.256335413879227e-07,0.16806722689076764
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],7.657920754427298,21.20145296162817,3.6839161830313656,16.727512495807577,12.31667978655481,26.446291053754745,12.580153984298382,-32.781344206680075,-24.325133801704922,-10.625196499107398,-0.044290292288412254,-0.0839630562552459,7.309723316943558e-06,-0.24744569373025652,-0.08403361344537635
