,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04212733299305189,2.3381337357853277e-05,0.00014677369353541993,1.077894416969553e-05,5.539498148795767e-05,703.2106588120715,703.2106588120722,109.99000000000001,0.002060605636266224,-1.235758589554492e-05,110.0
1,0.7000000000000002,0.04764223879568619,0.047568605988292476,2.435804653636052e-05,0.00013948911765715455,7.77649709467486e-06,4.9274760833723934e-05,702.7207490234887,702.7207490234887,110.00000000000001,0.0019201206335852114,-1.2947371851035339e-05,110.0
2,0.8,0.05273657570711542,0.05266699836622673,2.5190972271430607e-05,0.00013326189445080986,5.8927872959836355e-06,4.438636859665172e-05,702.3590092713913,702.3590092713943,109.99000000000001,0.0018181915711746413,-1.3422217242514689e-05,110.0
3,0.8999999999999999,0.05752037248751414,0.0574540566661329,2.5903301060391202e-05,0.00012800691757367278,4.62472515882663e-06,4.041252030085023e-05,702.0813619586002,702.0813619586002,110.00000000000001,0.001742300264064961,-1.3814206947099228e-05,110.0
4,1.0,0.06202118410625546,0.06195754385188671,2.6514143366410768e-05,0.00012355593841288664,3.7245702959700537e-06,3.712611098348729e-05,701.8618485744593,701.8618485744603,109.99000000000001,0.0016847620239985384,-1.4144223552114976e-05,110.0
5,1.1,0.0662633991614029,0.06620199478752424,2.7039229003252396e-05,0.0001197492106972323,3.0595370333709814e-06,3.436514485772798e-05,701.6841716842223,701.6841716842458,109.99000000000001,0.0016406034513895295,-1.4426479830187411e-05,110.0
6,1.1999999999999995,0.07026868199272561,0.07020917750263996,2.74915318436484e-05,0.00011645600814995563,2.552971995869404e-06,3.201295822518972e-05,701.537577068285,701.5375770682912,109.99000000000001,0.0016064696417465937,-1.4671011865086125e-05,110.0
7,1.2999999999999998,0.0740563427297203,0.07399847669217267,2.7881785510301047e-05,0.00011357429217443083,2.15778289710861e-06,2.9984252021441462e-05,701.4146817587244,701.4146817587263,109.99000000000001,0.0015800198863831435,-1.488512825220667e-05,110.0
8,1.3999999999999995,0.07764364861664726,0.07758721412033195,2.821890223046613e-05,0.00011102547509642358,1.8435175118286791e-06,2.8215594069842178e-05,701.3102511333814,701.3102511333814,110.00000000000001,0.001559574456309284,-1.5074292457339933e-05,110.0
9,1.6000000000000003,0.08427758988601221,0.08422355003740371,2.876223479276068e-05,0.00010669787413182389,1.381823063849652e-06,2.5277613801570482e-05,701.1425065507512,701.1425065507581,109.99000000000001,0.001532066317449548,-1.539355218849181e-05,110.0
10,1.7999999999999998,0.09027684884714632,0.09022474979526501,2.9167739719060386e-05,0.00010313217083154355,1.0659329113217636e-06,2.2931312149168626e-05,701.0138682197402,701.0138682197429,109.99000000000001,0.0015172587021844706,-1.5652565459045586e-05,110.0
11,2.0,0.09572834938139431,0.09567787090209157,2.946837404706289e-05,0.00010011542627823321,8.415323090991977e-07,2.1010105243582445e-05,700.9122099047661,700.9122099047661,110.00000000000001,0.0015111535367654221,-1.5866643586492923e-05,110.0
12,2.2000000000000006,0.10070383531597826,0.10065474219257026,2.9688077938158786e-05,9.750893396910372e-05,6.77312827621069e-07,1.940504545707264e-05,700.8299118992843,700.8299118992843,110.00000000000001,0.0015112240687833193,-1.6046176037898263e-05,110.0
13,2.4,0.10526304553491962,0.10521515912094956,2.9844548644847924e-05,9.521867050835912e-05,5.541574146115395e-07,1.804186531377043e-05,700.7619562735401,700.761956273545,109.99000000000001,0.0015158011749798277,-1.6198509242282277e-05,110.0
14,2.6,0.10945612414928066,0.10940930491406957,2.995108162976603e-05,9.317860427914751e-05,4.5986612720547985e-07,1.6868153570730306e-05,700.7049097002559,700.7049097002559,110.00000000000001,0.0015237417192539501,-1.6329011977289642e-05,110.0
