,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.719426768599001e-05,3.50437661473165e-05,7.155969937113943e-05,2.9409200208268423e-05,8.517482394513019e-05,4.302431903023697e-05,-4.215046900927222e-05,1.1139181231943025e-05,-3.101129246047523e-05,5.288664392272437e-07,-3.7843712711559796e-05,0.0,0.0,5.423898880943249e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.2937501516740195e-07,-2.713868738105778e-07,-9.54538184430339e-07,-8.965500282585257e-07,5.560787841331555e-07,6.140669111423797e-07,5.7988135340583745e-08,8.877776377278976e-07,9.457657773824507e-07,4.431875927070989e-08,1.5464362063835578e-08,0.0,0.0,1.9210672588365917e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003279038997808086,0.00013108578671377626,0.0009530115175502841,0.000756192174162287,-0.0005574712009404778,-0.0007542875714591921,-0.0001968174677050484,-0.0006007987152112109,-0.0007976150004309699,8.26613022591742e-06,-4.608829914639851e-05,0.0,-1.1102230246261515e-14,-0.024551963141807444,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.032587665198268154,-0.02800428719252961,-0.017207279013967375,-0.012623195837198389,-0.054371771774388955,-0.04978939254210428,0.004584872108497207,0.008718482418108135,0.01330375425787679,0.004757282965057379,0.0067933765119269525,0.0862812769628972,-3.996802888654145e-13,1.3475939669426198,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004087488825723344,-0.0025547442077992165,-0.009772935683018338,-0.008240278212053176,0.003965129540830306,0.005497997589835861,0.0015328072712361297,0.00715818415433315,0.008691101146735727,0.0002427830237967789,0.0008103797331061461,0.0,1.1102230246261515e-14,0.012686475797417385,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010753213562850337,0.02150635126183135,0.004617459437424431,0.0153699374212659,0.019443627457031525,0.030197699547695113,0.010751981515437114,-0.02695149951394321,-0.016202415818751405,-0.006206093888452855,-0.0004293618197297082,0.0,4.10782519111676e-13,0.0004521747427709437,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003462780928868911,0.007420993714971868,-8.777919284892676e-05,0.003870293059400271,0.008491639058307611,0.012450050890399156,0.003958075726611411,-0.008036499209425505,-0.0040787415735358806,-0.002184195300834021,0.0005015989821325906,-0.0862812769628972,1.3322676295513819e-13,0.8907354975507181,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.347553647993918e-08,6.17240177620299e-08,1.92981054911835e-07,1.6122954730561626e-07,-4.745969379887352e-08,-7.921121498348945e-08,-3.175152127822483e-08,-1.3835785377859848e-07,-1.7010937892674293e-07,-7.093365917108789e-09,-2.0154258889036632e-08,0.0,0.0,-3.96042582895298e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.025016301913123873,0.028588706366153075,0.019812171264323445,0.023384389851261553,0.032387205044652756,0.035959872750281875,0.003571510993049461,-0.02822259740139683,-0.0246520943815105,-0.006340416169798072,2.633775636547492e-06,0.0,4.884981308355066e-13,-1.4666207539964626e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4016152172759764e-09,-1.2320903377294636e-09,3.603083237403252e-09,-3.064496196802657e-11,6.999084405624087e-10,-2.9338385668279455e-09,-3.6337231826053462e-09,3.558471996289867e-09,-7.524260162446392e-11,8.264063943739088e-10,4.0655013087603115e-12,0.0,0.0,2.4021330800252587e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.937247464029703e-09,-1.563755473589662e-08,-3.942551762286795e-09,-1.1642870666352692e-08,-1.3595141939240761e-08,-2.1295475116649707e-08,-7.700317369278975e-09,2.0013966220207747e-08,1.2313653412585688e-08,4.186222290633858e-09,-4.6256673615713796e-10,0.0,0.0,-5.880687689258217e-11,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.020097841917621116,0.1897351652357271,-0.04424861336382628,0.16553370731266281,0.014108254910936775,0.22401305217412762,0.20987518753676346,-0.20839698242528884,0.0010408315537917782,0.0031255654180902146,0.027272354065244177,-0.17256255392580971,1.9984014443270726e-13,1.5852222691292794,0.0
