,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00036057201369854645,0.0002837974536193098,0.00035819070974622006,0.00028141615149850335,0.00036359162571861925,0.0002868170633162699,-7.677428325396245e-05,-0.00036550221244308843,-0.0004422762150861422,-7.099506086378713e-05,9.469455139590374e-06,0.0,3.4416913766619135e-13,0.0017399381123278915,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.6565186828896507e-07,-5.578680221694188e-07,3.5456838178503266e-08,-8.880630536945013e-07,7.843555995715699e-07,-1.3916430587214097e-07,-9.235198909796451e-07,2.316432449232687e-06,1.3929125490107083e-06,4.5333444196062024e-07,6.157192868941796e-09,0.0,0.0,2.7869802237982397e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00015952670976695138,3.715365561190761e-05,0.0004445182545175212,0.00032214485162473336,-0.00020185676578224704,-0.000324229377721767,-0.0001223728589352943,-0.0003839753250239721,-0.0005063477140655549,2.4061007157882308e-05,0.00035164016774414135,0.0,-2.6645352593511587e-13,-0.0652704641443266,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.058998267409383104,-0.07027652403647497,-0.043422277537144026,-0.05470229190137784,-0.0787493984809854,-0.09002542620983618,-0.011284914531155212,0.09725845450131985,0.08596256443670726,0.026492097892142304,0.03507323059010384,0.27662517289072713,-1.2062573163687642e-10,1.0585235213656141,0.34602076124566733
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003398478309101508,-0.0029243053874287816,-0.008918284553127981,-0.008444137805775659,0.0036009109759213465,0.0040751170879033075,0.00047418903688109716,0.012797182589839978,0.01327143230956868,0.0008173835719037185,-0.00010458208145217886,0.0,4.1078251914997033e-13,0.07846080294384812,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.9781854383290906e-05,0.00039980242021348336,-8.518930093830008e-05,0.0002748308149678046,0.00019825150473441093,0.0005582726410746343,0.0003600204225968228,-0.0007918289335100389,-0.0004318113616486818,-0.0002376655701743143,-0.00010008110061764023,0.0,1.0658141037404635e-12,0.0014499017996743475,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0048296252498861375,0.010225094303360495,0.0017936364080612995,0.007188941663600279,0.00867941033824428,0.014075087095627341,0.005395208485125511,-0.016690440317631845,-0.011296132316543441,-0.004958660600742299,-0.0037392936134373585,-0.06915629322268178,2.0905499555659302e-11,0.3873297133321901,-0.06920415224913347
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.61067714108579e-07,-2.1250867078092534e-08,1.2700384732122114e-06,2.8771989382685606e-07,5.692773848017012e-07,-4.1304119932317484e-07,-9.82318573349163e-07,5.366925049519502e-07,-4.4562606068491587e-07,2.9902430173194015e-07,-5.105534664842508e-08,0.0,0.0,-1.3567074018500938e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.024148166218242156,0.029578037948840088,0.019625544866599298,0.025055171083951784,0.029883075385219053,0.03531325843884107,0.005428560832704444,-0.044799776644911554,-0.03937364779533355,-0.011349912613585207,0.00015282149179420693,0.0,5.381251000864611e-11,0.0003907625210389436,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.469792820604028e-07,-2.895660139608669e-07,9.339941704563272e-07,-2.5511231189329424e-09,2.8303010600753566e-07,-6.535152092404862e-07,-9.365452924372203e-07,9.313539531393726e-07,-5.191344843925662e-09,3.667928915255245e-07,-9.44140680150614e-10,0.0,0.0,-6.684512170380512e-09,0.0
