,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.050777539856398865,-0.076539566271546,-0.01996736734032503,-0.04573733511267952,-0.11839204474833127,-0.144136643447511,-0.025775114384117177,0.05127217781236139,0.02548384796576742,0.009590905929479686,-2.0272409547458953e-05,0.27173913043479286,-6.550315845293632e-13,6.448388080038641e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.028156163762185053,-0.04242429566867591,-0.01107778089634702,-0.025348350255326807,-0.06563555149442667,-0.07989833428634527,-0.014272150396517028,0.02840235352989966,0.014126149506766475,0.005316732055585484,1.0215627484957693e-08,0.1811594202898512,-3.552713678803326e-13,1.0855075183623276e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.08011584221639552,0.3367193636109553,-0.13958214155518903,0.2770049890533428,0.05038600373893167,0.4677656233661606,0.4171694246253654,-0.3205311994088661,0.09530106705618122,0.044367836579352685,0.07116359499725369,0.27173913043479286,-1.2323475573349036e-12,-0.00015757558531224037,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06988648448723533,0.31608225532997614,-0.09763960826109792,0.28822193826038756,-0.008980829960407293,0.3772231510458486,0.38623866844431726,-0.31069294163445776,0.0743457105291422,0.042395905813437454,0.06424720338676936,0.36231884057971847,-1.3322676295512473e-12,0.4119247598486093,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.037506376261542185,0.4011995621789963,-0.13042165417842164,0.3078765064774909,0.16640096992331405,0.6060017976410343,0.4388705428776519,-0.360195435446007,0.07709431576868402,0.035821228099409574,0.07177933898988068,0.0905797101449256,-6.106226635443217e-13,-0.0006847995894098101,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10149591018739566,0.6115071708699004,-0.06378998645386676,0.44537915226280417,0.46422429352227884,0.9760836340799872,0.5094941449627254,-0.506001215473001,0.0009148829234550982,0.00976877007347127,0.07076594346631888,0.0905797101449256,1.3211653993049868e-12,0.0003014375065868551,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.07207009868048223,0.7941035856719585,-0.2435790906511017,0.6211079565257006,0.30431518674962715,1.1737513726843363,0.8667983868051714,-0.7220513001616591,0.13848835762180592,0.0679447459317548,0.13804095677836498,0.0,-1.1546319456110809e-12,-0.9451860280075173,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.10202355849251168,0.3029767655055521,-0.14933410891695292,0.2554744115137799,0.00180187258700685,0.4072231193577234,0.4054139417280453,-0.2974221164164113,0.10678603458590281,0.04839538261827962,0.07116928054203918,0.36231884057971847,-1.5099033134914135e-12,3.439607885617067e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.02848840834810907,0.41333050701289414,-0.11972051297437081,0.3216952068275163,0.1717251276630447,0.614428876372199,0.4419448184055498,-0.3704073363409672,0.06990048603462502,0.03461895155954686,0.07116933603024937,0.0905797101449256,-5.218048215742385e-13,1.5822780744167416e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03403993809766221,0.4057585762452332,-0.12250246164831922,0.3169068633504305,0.16009561009674017,0.6007482204301402,0.439948272462509,-0.365774359902125,0.07256469458288917,0.035528681522470275,0.0711692972869016,0.0905797101449256,-6.106226635443217e-13,-2.3086577991822285e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.10202366061012746,0.3029765968734209,-0.14933433256958376,0.25547412088522325,0.0018020371842488408,0.40722321845305337,0.4054138755600203,-0.29742191907130927,0.10678616675984326,0.048395389643723946,0.07116929396230949,0.36231884057971847,-1.5099033134914135e-12,-4.836491971704542e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.055112948337040904,-0.0579369196948184,0.0694409106349985,-0.0436251462172026,0.023669499703923794,-0.08934484113083307,-0.11298759723575952,0.06506596488424424,-0.04799514882185788,-0.01736101370634788,-0.02247433510252078,0.0,6.106226635443217e-13,-0.27836149762020923,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.026780018069336116,-0.09754079212700616,-0.07288952101759909,-0.1436176588941106,0.07440965268100183,0.0035772568487113343,-0.07077972888185345,0.1136455313606999,0.04278536447986831,-0.0016045918581126192,-0.0020046703516994756,0.0905797101449256,2.2204460492520786e-13,-0.3842437952544467,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.02805039343308102,-0.04227288310983071,-0.011050100158254693,-0.025275008378382067,-0.06535840954996677,-0.07957559160918146,-0.014226480260428357,0.028315783939476806,0.014085275339635788,0.0052980035811913285,3.5614421419041435e-06,0.1811594202898512,-3.8857805861911377e-13,-8.527144475345342e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.05541192264197338,0.37300891101646594,-0.13052606367493425,0.2975727869372851,0.10942991502316524,0.538557357001984,0.42865836149811143,-0.3440369758952161,0.08314664233907214,0.039568882521590305,0.07106022306217778,0.1811594202898512,-8.992806499470919e-13,0.0020798966048643226,0.0
15,O + [Pt] <=> O.[Pt],-0.028134649084230003,-0.04239620670986742,-0.011027259395856609,-0.025291257488353713,-0.06567769377733457,-0.07993389567321568,-0.014265571194028019,0.028367023077752507,0.014097405165851782,0.0053149261457476685,-3.835951912526504e-06,0.1811594202898512,-3.552713678803326e-13,-6.193415821404653e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-3.422584610888426e-05,0.1031316827323464,0.0010460520428477314,0.10421307510017438,-0.002404951117692794,0.10075851167964273,0.10316594388787306,-0.09712919641974692,0.005936543215849645,0.009979012611420465,0.015705424247621697,0.0905797101449256,-3.10862446895291e-13,-0.12049535031403187,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.07932911484812459,0.33726571308853115,-0.14036972392698577,0.2759706101015374,0.054627634631880716,0.4717809625115986,0.4169255713019574,-0.3202219894708465,0.09536849447207384,0.044103623724332575,0.07116924872014271,0.27173913043479286,-1.2212453270886434e-12,5.406350542388763e-09,0.0
18,[H] + [Pt] <=> [Pt],0.006041009875030635,0.05628015828715468,-0.009556544452946536,0.04067476835405565,0.040270643378782105,0.09052698742849434,0.05023611364354449,-0.04307975289173771,0.007134719158184399,0.0035674078578846703,0.009119278357278795,0.1811594202898512,3.330669073878118e-14,-0.17333280373141297,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.07843502213550349,0.33837880522241165,-0.13984780135297517,0.27670984811620525,0.05633847381502236,0.4737144966978523,0.4171410120030153,-0.32084673401966,0.09495589467009236,0.04397548729889181,0.07118817660207484,0.27173913043479286,-1.1990408665961225e-12,-9.143782589979449e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.0004470248186154045,0.000686180608785327,0.00040475003655653834,0.0006439057256108362,0.0005397989975897078,0.0007789550096335374,0.0002391547210922202,-0.0005980056980857568,-0.00035885240715410096,-8.608254573011306e-05,-6.245464530288683e-05,0.0,2.220446049252079e-14,9.961913197564651e-05,0.0
