,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.8019159184397476e-06,-7.551403556744891e-06,-1.5174115122840357e-05,-1.8923602330333154e-05,1.3393648114740643e-05,9.644159847516726e-06,-3.7494877826841517e-06,2.1267237084143582e-05,1.7517748514951683e-05,1.8363445259656846e-06,-4.32016558170353e-05,0.0,0.0,6.935479589604875e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0018920904187822774,0.0035879951485465276,0.0009151899635708132,0.0026110781263429528,0.003369232532333028,0.005065162312559953,0.0016958726423206942,-0.00403211417371704,-0.002336309910919756,-0.0007977924266832793,1.7228381774392268e-08,0.0,4.44089209850446e-14,1.4285529864533927e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002336408773500264,0.0001724737333046194,0.0008907150497288332,0.000829547503754525,-0.0007599014294754413,-0.000821067965800696,-6.11670011313649e-05,-0.0007063552842864043,-0.0007675218533645162,-1.775293665378659e-05,-0.00012910121308581604,0.0,0.0,-0.022436804195962244,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006895374608875215,-0.013984335220317971,0.012702454313471763,0.005612104323878154,-0.036528668647909185,-0.04361552842191723,-0.007089449455532724,0.001927871347484992,-0.005161714783500496,0.003538523708611166,0.0023700156748949134,0.08756567425568988,-2.886579864027899e-13,0.3730442464722446,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002111770054073431,-0.0014625766690974512,-0.0077425293457201476,-0.00709337251603461,0.006402333544490797,0.007051582203637265,0.000649207094742634,0.0059370045275759,0.006586250165780328,0.0001539227817905165,0.0009323175252614569,0.0,1.110223024626115e-14,0.0064525999463888924,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02632251856781526,0.04062783721024805,0.015494803655184913,0.02979857376612419,0.04269478414107729,0.05700244427194429,0.014301554113202265,-0.04194711891473629,-0.027651563891438028,-0.009171824678697928,-0.00048496394445084315,0.0,6.217248937906244e-13,0.0004109197072132428,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007998139661128447,0.012517232652932997,0.003089779600866207,0.007608650797074968,0.015419924874714584,0.01993935323709455,0.004518731577349949,-0.011489542174185517,-0.006971329778397165,-0.002761145489868312,0.0002100733172344449,0.0,1.776356839401784e-13,0.2856050172330502,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.9594861801040507e-08,5.3624966243397135e-08,1.2739582078136176e-07,1.514259125524265e-07,-1.1828707759620744e-07,-9.425695059084344e-08,2.4030102246613577e-08,-1.641907738709586e-07,-1.4016065992563497e-07,-1.2594215146020988e-08,-2.215746290249146e-08,0.0,0.0,-2.396748165980891e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01816336514687361,0.022606534461028033,0.013027998363790623,0.017470939546335995,0.025928400472134384,0.030371914737298587,0.004442362431643464,-0.02064757582847018,-0.01620613063697583,-0.004552745240705541,5.984946921810174e-07,0.0,3.774758283728791e-13,-8.812347992457695e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00189238352843694,0.003588275797371455,0.0009161496652177767,0.00261202537859178,0.003368517708106766,0.005064435010227463,0.001695860176756931,-0.0040329771684596205,-0.002337185385344045,-0.0007978371870439869,9.590664559203996e-10,0.0,4.44089209850446e-14,-8.717388861106276e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0018923956453823394,0.0035882613744789033,0.0009161700623399676,0.002612019236259628,0.0033685173048240945,0.005064408066514508,0.0016958336372213637,-0.004032948601679699,-0.0023371833565588676,-0.0007978323619177244,-1.4248415725820101e-10,0.0,4.44089209850446e-14,-8.514295572227457e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03049676664497733,0.04370097474578368,0.028711249686087827,0.041915222095397844,0.03319659371582461,0.046401158198745976,0.013200182471968434,-0.05199865387143779,-0.03880533531666131,-0.009445733625497159,-0.002691425516721967,-0.17513134851139533,5.10702591328013e-13,0.6727803302750699,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.009565086387778322,-0.003253406559295533,-0.045768524133103505,-0.03945912956830988,0.04517705470245255,0.05149219001014059,0.006312283603861606,0.03040268137436501,0.036716884081699416,-0.00032684657234772043,0.005484391439325243,0.0,2.22044604925223e-13,0.359353035378091,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00039922524688713537,0.0004892894723436111,0.000280900332304404,0.0003709644512065286,0.0005781408298064588,0.0006682052164310823,9.006386590147649e-05,-0.0004341744019071156,-0.0003441109270356124,-9.758149475037501e-05,5.420946470470367e-06,0.0,-3.330669073878345e-14,6.135522464192399e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00014192050834212615,0.00017934023765080783,0.000213351179411597,0.0002507709354476839,3.391231578467053e-05,7.133200468644425e-05,3.741967621109091e-05,-0.00027066419847939427,-0.00023324462354014152,-3.70559783247427e-05,-6.751444085023009e-05,0.0,0.0,0.0036164271333500217,0.0
15,O + [Pt] <=> O.[Pt],9.063983638084353e-06,6.3468145824855774e-06,3.372476889055924e-05,3.1007599169036905e-05,-2.8224856053748995e-05,-3.0942024067634444e-05,-2.717168806435477e-06,-2.6050625289629292e-05,-2.8767793385447296e-05,-6.576544735047358e-07,-4.144808580895189e-06,0.0,0.0,-0.00024536282430211707,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.004736809280545711,0.003342929960400862,0.017701410953186992,0.016307350930676957,-0.014866579185944456,-0.016260185271443742,-0.0013938132978641897,-0.013721982846443017,-0.015115604885477422,-0.00033959735291926534,-0.0021593335475548854,0.0,-5.551115123130575e-14,-0.21463765627242046,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.259190240858438e-06,9.774917754663932e-06,4.529414272013409e-06,6.045141728619497e-06,1.3898873476884152e-05,1.541460108398541e-05,1.5157273961431816e-06,-7.117209236163624e-06,-5.6014819436293945e-06,-1.8975941527340546e-06,1.6631834577031894e-06,0.0,0.0,8.225278199592213e-09,0.0
18,[H] + [Pt] <=> [Pt],0.01966520764557677,0.030662095917170246,0.0113542113820552,0.02235018588237477,0.032232017826919125,0.04323028778490415,0.010994726135871562,-0.031727977176473694,-0.020736739444788817,-0.006950313143940573,0.00011017562013472404,0.0,4.551914400967072e-13,-1.0763775066170064e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.003431469174578095,0.004013379735866014,0.0027286041389300505,0.0033105106103010137,0.004494250483345303,0.005076167228874967,0.0005818905938878912,-0.0036544136352913772,-0.0030725443060829576,-0.0007771630233696697,6.0435588851966775e-06,0.0,5.551115123130575e-14,-7.117761674833872e-05,0.0
