,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00031796454310007637,0.00019398745694642182,0.0003384209795477022,0.00021444386802987598,0.0002926970898945147,0.00016872003506787942,-0.00012397669194567202,-0.0002096786317174574,-0.0003336550637087733,-2.9014893194323097e-05,3.1293644099826724e-05,0.0,1.1102230246425798e-14,3.058918540269193e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.9641331655765674e-07,-2.49609485575709e-07,-8.847722106328995e-07,-8.379683623288301e-07,4.3031786232348175e-07,4.771217031775133e-07,4.680384592634307e-08,1.2573988909995019e-06,1.3042027378207633e-06,6.946239019797995e-08,8.89018337000907e-09,0.0,0.0,2.0197937758169318e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014422272230031472,6.522650981923359e-06,0.0004937375747096606,0.00035603702211658923,-0.0002874922636097741,-0.0004251917404499778,-0.00013769987271152473,-0.0004163167764624346,-0.0005540160759071595,3.812914634895527e-05,-0.0007425420296107876,0.0,-6.661338147855479e-14,-0.004797379530695804,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0722621953600992,-0.06761901352730468,-0.06122949985367696,-0.05658580538231781,-0.08588959903723975,-0.08124705040713665,0.004646539524268961,0.08338423209985753,0.08803464610543327,0.02133040906731775,0.03619761122529768,0.2919708029197018,-1.8218759834384736e-11,0.4373983546753748,0.21834061135372007
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003769804077943618,-0.0028140296835420307,-0.009333023535844177,-0.008377302315258763,0.003101792917817158,0.004057632991673866,0.0009558104265870379,0.012078783788439209,0.013034709665301077,0.0006607822400559399,0.0010096377538974242,0.0,1.2212453271068379e-13,0.013865903536125386,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0074529902197343675,-0.015617454237193752,-0.0033276295012620257,-0.011492430357400614,-0.01254856779566077,-0.020712615755518873,-0.008165072559515605,0.026036490338148945,0.01786929188031065,0.007600189248334204,-0.00010525576991898063,0.0,-5.706546346662861e-12,0.0008954941536593118,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.007079732034221235,-0.015970874205698142,-0.003146692495776976,-0.012038184384156289,-0.011937757657918187,-0.020828467864842763,-0.008891771685077262,0.027612512335014144,0.01871828540838852,0.007929539837736416,0.0019877666376363957,-0.07299270072992545,-5.939693181837802e-12,0.011693965956570034,-0.07278020378456905
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.081093160681366e-07,1.672481792773233e-07,2.4607126196800455e-07,2.052101309138049e-07,1.6121931481533503e-07,1.203581661635126e-07,-4.086113176778291e-08,-2.784291730404759e-07,-3.192903055476972e-07,-4.418940950847289e-08,-4.447398230269995e-08,0.0,0.0,-2.707376675093945e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.028427203540963824,0.02885009147765289,0.025800017977288554,0.026222894807088528,0.031672259854709166,0.03209516151046024,0.0004227677556516703,-0.0412287381926334,-0.04080614473878737,-0.009810938898695944,0.00010287901690157244,0.0,9.114931032315581e-12,0.0005869537276840337,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.2310456517857034e-08,1.0850035705163894e-08,-3.29002617590573e-08,2.6023205168871365e-10,-9.230119231801725e-09,2.393036864246807e-08,3.316049243489929e-08,-3.409072112870888e-08,-9.302331047258871e-10,-1.3575663654229164e-08,-2.4280063115607124e-11,0.0,0.0,-1.4833017732540278e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.0648629819881957e-06,6.562188678318532e-07,1.1197156634596867e-06,7.110715481976742e-07,9.971098537749106e-07,5.884657409842737e-07,-4.08644105525244e-07,-6.978792911736628e-07,-1.1065233903809031e-06,-1.0135388550622875e-07,1.1987160685180735e-08,0.0,0.0,-6.193744136343507e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03171197060791442,0.0625143262432409,0.023421020273909958,0.054220822910847316,0.04195281583041973,0.07275832488730015,0.0307925906980233,-0.11510779336749845,-0.08435064734114267,-0.029914189723977917,0.002930814586720549,-0.4379562043795656,2.1527224447819624e-11,-0.031189867000786662,-0.5094614264919833
