,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004711394573309686,0.009845161204052419,0.0021441676173978076,0.007277802458908797,0.007882821105550431,0.013016750542275466,0.0051335247701353535,-0.01645693057110433,-0.011324250621567165,-0.004792554347245567,2.3036066860871255e-05,0.0,3.708144902307698e-12,-0.00084876514941908,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004420152548519811,0.00968330601783824,0.0018265317117747038,0.007089548680872806,0.007624184789332972,0.012887506884340434,0.005262920840189102,-0.016297516845578352,-0.011035453730798148,-0.004781812171080907,1.642540273975032e-08,-0.07288629737609173,3.685940441814837e-12,2.5190689894471126e-07,-0.07272727272728409
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006150105858165079,0.012713350058349447,0.0029423653274685377,0.009505399008744269,0.010112791511701854,0.01667629577661971,0.006562840578536448,-0.02242138328920094,-0.015860014190297755,-0.0066602938509017565,-0.00010541122656266735,-0.07288629737609173,5.0737192226186155e-12,-0.0016827068512149737,-0.07272727272728409
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07118733189948379,-0.2527611838144382,-0.06149552715133275,-0.2430869893858227,-0.08316011313450203,-0.2647122101226152,-0.18170320157613987,0.18011850528635728,-0.0019119773805104502,-0.03790660166841605,0.000374590818514073,0.21865889212828815,1.5032419753666534e-11,0.5278756485078349,0.2181818181818135
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0014912492212459337,0.005248786848501876,-0.008338903713206907,-0.0015993291847294251,0.006968007989917018,0.013708614225158388,0.006740136581981471,0.0022204597315037488,0.008960745975505216,-0.0007410241280136751,0.0008436490924381613,0.0,1.4321877017895e-12,0.013683495099507247,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004653426636803356,-0.17338462853963874,0.00010556356212554478,-0.17792439506412208,0.010271634090915712,-0.16777642316736305,-0.17802977069168058,0.07649843839866038,-0.10166752228747489,-0.06485731554441426,-0.03327657021745123,-0.07288629737609173,3.760325384465919e-11,-0.2847600699041428,-0.07272727272728409
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009599793461073248,-0.16421119359312658,0.0023215325389831635,-0.17147680531236068,0.01859100078061548,-0.155235612479683,-0.17379430316005012,0.06197749973391624,-0.1119245167899019,-0.0692783905054241,-0.033552633040384555,-0.14577259475218346,4.0956127379081126e-11,-0.2420696099523896,-0.14545454545455527
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002816274395901422,-0.0061195808631338165,-0.0011843319143996693,-0.004487692291228463,-0.004832296264584533,-0.008135536134560407,-0.0033033995000328956,0.010297010159607925,0.0069932705081923036,0.0030257992178784813,-3.7182073071557597e-08,-0.07288629737609173,-2.309263891257488e-12,1.0889786174797048e-07,-0.07272727272728409
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03277234039673329,0.038570871815586154,0.027513997659170814,0.03331222427126649,0.039268239652995064,0.04506714761523107,0.005796631726970837,-0.05764200109287976,-0.05184871066042818,-0.014620103885446769,0.00014701014787722977,0.0,1.3034018309309093e-11,0.0009782020681854183,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002816436514735552,-0.006119719127980322,-0.0011845265948756914,-0.004487863116241404,-0.004832418158344314,-0.008135634176116928,-0.0033033756507272684,0.010297272701819163,0.006993556893498097,0.0030258490477140768,3.180654168940336e-10,0.0,-2.309263891257488e-12,1.2403679867901235e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0060281330221668905,0.013252482303806889,0.0024729530165079846,0.009697045475011778,0.010420028398183238,0.01764469494657151,0.007223913814506009,-0.022308847790560252,-0.015086545547989655,-0.00654011098256944,3.0673315259606033e-08,-0.07288629737609173,5.051514762125755e-12,2.390217687857168e-08,-0.07272727272728409
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026167202116345926,-0.0783508211620798,0.019620010152115494,-0.0848911719208605,0.034255282626438836,-0.07027119194238723,-0.10449068099074753,-0.02412553614914562,-0.12859100820287261,-0.06397838268471409,-0.023495020102572,-0.3644314868804587,3.983480212419167e-11,-0.2279048791098348,-0.36363636363636875
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0004539782745909085,0.03066770850732415,-0.019971866806877403,0.011143745651331487,0.02365746594436755,0.05478665664850617,0.03112182806825523,-0.010782529669045247,0.020335942678872645,-0.0019885809107332937,0.003879395738521211,-0.07288629737609173,4.4630965590649534e-12,0.06336029361582612,-0.07272727272728409
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.002382026901317141,0.0012845750686051238,0.002590902175971785,0.0014934480509969982,0.002123992610064903,0.0010265436090974073,-0.0010974256917359053,-0.0012252724128524585,-0.0023226846581288017,-0.00010941749900723434,4.1019592670907016e-06,0.0,-5.551115123215116e-14,4.847581173729005e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00405863686083621,-0.19329413088663586,-0.0031519125969918615,-0.19238912253657767,-0.0051787596381288725,-0.19441213390801987,-0.18924317471905314,0.11028974095135144,-0.07916214957486147,-0.054920855890771766,-0.033184265882821765,-0.07288629737609173,3.004263504684021e-11,-0.2846339306477056,-0.07272727272728409
15,O + [Pt] <=> O.[Pt],3.216634614203362e-06,-3.0202706720033006e-05,2.0945572962489242e-05,-1.2473774307142213e-05,-1.8684828120579705e-05,-5.210416212487556e-05,-3.3419340270044576e-05,3.843374641066138e-06,-2.9575966914053595e-05,-2.701191149591245e-06,-4.619324734044096e-06,0.0,0.0,-6.111087961828938e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.003749519610419658,-0.005090906742962843,0.008758320955450597,-8.254818072125164e-05,-0.0024381084229538838,-0.011277987784131773,-0.008840094892293782,-0.00842491005086812,-0.01726426017310927,-0.003733398362356836,-0.0015179227530797105,0.0,1.7319479184431161e-12,-0.014367452085740976,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.005638086310344045,-0.17306939274751393,0.0012176841929473052,-0.17748189572108947,0.01109883473621696,-0.16761840253730592,-0.17869740394400088,0.076477991026877,-0.10235607710166957,-0.06476831566518845,-0.03314591117968255,-0.07288629737609173,3.751443600268775e-11,-0.28634383682946146,-0.07272727272728409
18,[H] + [Pt] <=> [Pt],0.0024498304672781568,0.008945346625807605,-0.0004061183540573064,0.006089212300371939,0.005977929861004055,0.01247367518218133,0.0064953570332828385,-0.015968820478277086,-0.009474500676893864,-0.0048881090284155285,0.00033233248085920317,0.0,3.8191672047719995e-12,0.0025681835693467337,0.0
19,[CH3] + [Pt] <=> C[Pt],0.013820923076799744,0.02007389723740974,0.010523252575612436,0.016776020562240035,0.01789470381439314,0.02414793267228138,0.006252110061284072,-0.0323615878733656,-0.026111501094170937,-0.008556527493220957,-0.009737319092017013,-0.07288629737609173,6.9277916737724644e-12,0.0688348873566662,-0.07272727272728409
20,[OH] + [Pt] <=> O[Pt],0.004267356920163781,0.00509582396371817,0.003943604537059543,0.004772068898546934,0.004667304768659772,0.005495775125524097,0.0008284316914152532,-0.008223469368394569,-0.007395105802797303,-0.0019279299452442257,-0.0007783896793557511,0.0,1.5210055437609418e-12,-0.03824090210837207,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0016104610865617505,0.0035752384162817106,0.0006465417756487165,0.002611300166801526,0.0028012398256771777,0.004766040551176074,0.001964745688247322,-0.006021624781028165,-0.004056997402385422,-0.0017613803797251412,4.784822854237318e-10,-0.07288629737609173,1.3766765505573487e-12,-3.9984775150148084e-09,-0.07272727272728409
22,C + [Pt] <=> C.[Pt],0.0044203976913501485,0.009683350005722088,0.0018273888757010099,0.007090204727266906,0.0076236738712558046,0.012886794765079012,0.005262719681227543,-0.01629850547750866,-0.011036643540927283,-0.004781856634035678,-6.230638769373512e-09,-0.07288629737609173,3.685940441814837e-12,-5.255034619780288e-08,-0.07272727272728409
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.08180256892282756,0.06530919953253732,0.07989372500942687,0.0634006701944888,0.08416066126793724,0.06766690326668931,-0.016479888418206315,-0.08223917484170232,-0.09870551033565528,-0.01712100535735391,0.0004470737131188361,-0.07288629737609173,1.291189377659836e-11,0.012031710180169642,-0.07272727272728409
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.4370600497405866e-08,7.044155004922666e-09,-4.7032528479524565e-08,-5.617783037390413e-09,-1.8728690024160618e-08,2.2686075549953607e-08,4.141474591479095e-08,-3.564254760565174e-08,5.7721987685688465e-09,-1.4510541833357851e-08,-2.2264336347480129e-10,0.0,0.0,-4.288943138978447e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.00566948115598954,-0.018041113891026313,-0.002082432736178288,-0.014454509272840954,-0.010100745211129183,-0.022471829695360882,-0.012372334182198989,0.023210336476006864,0.010835130633421508,0.004277982478364772,-0.0010334578219763858,0.07288629737609173,-3.697042672061267e-12,-0.01854211034809244,0.07272727272727117
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.9144737904816277e-08,9.993827601546647e-09,-2.6175791149726744e-08,2.9627631794165117e-09,-1.0458918850421079e-08,1.867964247087678e-08,2.91385551108396e-08,-2.4146442971902384e-08,4.992112459355901e-09,-6.093667925139059e-09,7.310915005130725e-10,0.0,0.0,1.4852694555245712e-08,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.005422969981079763,0.009046755033539525,0.002334522354170539,0.005958195493989556,0.009238287019921411,0.012862210323780151,0.00362358854633904,-0.018547573468867335,-0.014924657010271958,-0.006686442490596069,-0.0005244767390738685,0.0,4.973799150400744e-12,-0.00971267426230864,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-5.036059278073662e-08,6.075446251140464e-09,-6.612936974044086e-08,-9.69333930899578e-09,-3.088061750388161e-08,2.5555432152548233e-08,5.6436030999252775e-08,-3.974503354408839e-08,1.6691003413099733e-08,-1.8015215419453206e-08,1.0210001873041414e-10,0.0,0.0,-1.0464270459433192e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.008556582351112743,-0.20303404615338638,-0.005085119301719518,-0.19956933489502934,-0.012845057896790742,-0.20731418086689482,-0.1944941058506109,0.12675828883918733,-0.0679823544118857,-0.05012166815275335,-0.03315095052428471,0.0,2.640110352601109e-11,-0.2863528641425474,0.0
