,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001890712619416573,0.0035842364115840895,0.0009020596352999747,0.002595566684686431,0.003385625383642889,0.005079174492021052,0.0016934917730987407,-0.004015335844671877,-0.0023219120709545562,-0.0007967713913740457,-4.3201583271531675e-05,0.0,4.44089209850446e-14,6.976163341674568e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0018920841463484438,0.0035879977119991965,0.000915180565902706,0.0026110775644125734,0.0033692309868174294,0.005065169603101949,0.001695881478139595,-0.004032123298675972,-0.002336310200558358,-0.0007977950474047201,1.69839903779234e-08,0.0,4.44089209850446e-14,1.784747370099946e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0020521450077189696,0.003630777555589439,0.0017748691010442675,0.0033534972718249254,0.0024714056570423895,0.004050044823352156,0.0015786001527098113,-0.0046040534252270076,-0.003025525952103758,-0.0007872489544941208,-0.00012910081271228361,0.0,4.44089209850446e-14,-0.022436803088998498,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00618297399518176,-0.012601015748387106,0.013143658080616608,0.006724375859406216,-0.03540619937702023,-0.04182236545545647,-0.006418438603595515,0.00025542487251311745,-0.006163030125364676,0.003221249182179088,0.0023700160400917597,0.08756567425568988,-2.664535259102676e-13,0.3730442448253091,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00027691470628139433,0.0020258842301987376,-0.006852349193659907,-0.004549701676640286,0.00966560415858981,0.011968632051915657,0.002302805313285641,0.002007893650544443,0.004310745201716925,-0.0006220524575538812,0.0009323194342749119,0.0,6.66133814775669e-14,0.006452605290875763,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.028410339526120047,0.044562865407219404,0.01649523940156736,0.03264584123966544,0.04642680794238416,0.06258224311166757,0.016147938197032672,-0.04634134281081911,-0.030200887785176614,-0.010046090799868033,-0.00048496376358573895,0.0,6.772360450219302e-13,0.000410921042959327,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007998175251928016,0.012517208322936346,0.003089835333793543,0.007608646613040909,0.015419930015803465,0.019939298451535088,0.004518671659733104,-0.01148948230611638,-0.00697132981836641,-0.002761134123996588,0.00021007240615498774,0.0,1.776356839401784e-13,0.28560501328985555,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0018924547205096513,0.0035883043407750437,0.0009163403051859366,0.0026121733723107254,0.003368408287875806,0.0050642829376055555,0.001695817527679621,-0.004033076636972009,-0.0023373275029002177,-0.0007978380328881902,-2.2327801423241578e-08,0.0,4.44089209850446e-14,-2.380513721770482e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.020059734058163862,0.026204269680937683,0.01394488863856085,0.020089048607814672,0.02930580989645986,0.03545091353370164,0.006143303292472427,-0.024690549554057487,-0.01854876307691994,-0.005352783335588369,5.983182107632298e-07,0.0,4.107825191116626e-13,-8.80764039453939e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0018923996982965839,0.0035882609417424464,0.0009161756711729454,0.0026120203595178084,0.0033685190063852837,0.005064405282278856,0.0016958291515772484,-0.004032946031010168,-0.002337185271298741,-0.0007978322854239064,2.003485331952429e-11,0.0,4.44089209850446e-14,2.155913374342046e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0018923977024350792,0.003588260281484053,0.00091617295268152,0.0026120189766020525,0.00336851810321008,0.005064405714744855,0.0016958304871850978,-0.004032946177940811,-0.002337184082673932,-0.0007978324415386938,-3.220933767493986e-10,0.0,4.44089209850446e-14,-1.8226320797577683e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030496781340882996,0.04370096676710997,0.028711272113356886,0.04191522184951925,0.03319659672375323,0.046401138529930636,0.013200159802351239,-0.0519986314025473,-0.0388053355026354,-0.009445730331247727,-0.002691425323942632,-0.17513134851139533,5.10702591328013e-13,0.6727803066128304,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.009565080774849875,-0.003253406588664742,-0.04576851663240813,-0.03945912770773464,0.04517705750937373,0.051492187171502585,0.006312277960673632,0.03040268573623472,0.03671688279894489,-0.0003268459360054919,0.005484391365644867,0.0,2.22044604925223e-13,0.35935303562481974,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0022915994683110536,0.004077608430518698,0.0011970076000906665,0.002982997013226909,0.00394669926743934,0.005732737789212848,0.0017859680349757974,-0.004467190134482925,-0.0026813018821008673,-0.0008954260720742672,5.420559228575567e-06,0.0,2.22044604925223e-14,6.1358661607834445e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0020505297218350485,0.003795900804257213,0.001136684505797569,0.0028820396385525054,0.003432327885529153,0.005177723084965215,0.0017453352937998742,-0.004333025760559242,-0.002587766092587648,-0.0008410705997403798,-6.75147769902761e-05,0.0,4.44089209850446e-14,0.003616427374348729,0.0
15,O + [Pt] <=> O.[Pt],0.001900926123475693,0.003593621096827784,0.0009496906609988238,0.0026423695331531595,0.003339260966407317,0.005031980285932897,0.0016926627970863567,-0.00405795152291163,-0.0023653574132556734,-0.0007982698214840527,-4.143827253474514e-06,0.0,4.44089209850446e-14,-0.0002453662886151865,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.004736828574104433,0.0033429300294583525,0.017701438194355053,0.01630735894476104,-0.01486657192704604,-0.016260197233128736,-0.0013938325211935655,-0.013721964527125017,-0.015115605787107017,-0.00033959185567703317,-0.0021593321612386348,0.0,-5.551115123130575e-14,-0.21463765331439164,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0019006711439545567,0.0035980283935728376,0.0009207401190719646,0.002618080736070074,0.0033823956930880495,0.005079778092396458,0.0016973249890489437,-0.0040400636345393984,-0.002342807218505378,-0.0007997317566350002,1.6630097236766288e-06,0.0,4.44089209850446e-14,3.912149571194353e-09,0.0
18,[H] + [Pt] <=> [Pt],0.021607735577810077,0.03434308643590255,0.012290987068283339,0.02502515166208499,0.035695313819698433,0.048432458392713804,0.012732599631633834,-0.035858751285405256,-0.023130717405002547,-0.007768921919095056,0.00011017445823959246,0.0,4.996003610817518e-13,-1.0808976342197178e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.005359503620624415,0.007664643330536187,0.0036602152338283613,0.00596531577487948,0.007928947035334267,0.010234145971349716,0.002305016172490504,-0.007753082387651637,-0.005448244924968782,-0.0015888063583710261,6.043427728738153e-06,0.0,9.992007221635036e-14,-7.117276334245625e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.002125658370532102,0.004022993180108367,0.0013774808778605533,0.003274801492324651,0.0032569552984099462,0.005154311572027794,0.0018972944795820213,-0.004849501675858127,-0.002952299205590681,-0.0009037327220116201,-0.0005387273278748613,0.0,5.551115123130575e-14,0.00042447958086868406,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0018927449536015326,0.0035888035275441765,0.0009163725960017283,0.0026124146104044396,0.0033690885478094104,0.005065172160924034,0.0016960264724824373,-0.0040335092146652485,-0.0023375511515633086,-0.0007979556981215863,7.461503494716504e-10,0.0,4.44089209850446e-14,4.1269597805943755e-10,0.0
22,C + [Pt] <=> C.[Pt],0.0018923988381207633,0.0035882611404172006,0.0009161744197575685,0.0026120201669491455,0.0033685187377911568,0.005064406072556835,0.0016958302104251959,-0.00403294703416876,-0.0023371852156746763,-0.0007978325100832498,-4.832598233893693e-12,0.0,4.44089209850446e-14,1.666406472921388e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00421358449361344,0.005147711068639598,0.0023949010526343063,0.003329010639553162,0.006963561617710453,0.007897713879913462,0.0009340872164652565,-0.004021223975107879,-0.003087174320380904,-0.0010230084212200319,0.00038594511483713536,0.0,-1.776356839401784e-13,-1.6386354184861363e-05,0.0
