,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.06806006620474e-10,0.0381697128329045,0.06028480433242602,0.02409922817451015,0.004036389020411048,1823.4869466932773,1963.8288466380507,12.530000000000001,0.9999999942380673,-0.24420641954842615,12.490000000000002
1,0.7000000000000002,0.04764223879568619,1.7098530110808906e-06,0.04350627144231732,0.07726861168833671,0.017435081068672694,0.0035594639013765755,1558.5046284479722,1919.8829037094376,12.0,0.9999999999929748,-0.22190779545003847,12.0
2,0.8,0.05273657570711542,0.0017531793431892968,0.04692158244988424,0.08874420585611378,0.012439932863798605,0.003279556617006863,1370.6811969603575,1888.1211965182017,11.65,0.9999999999999857,-0.19715364060196097,11.690000000000001
3,0.8999999999999999,0.05752037248751414,0.0069979586794386775,0.04659290030142296,0.08953041001634088,0.010829776737381242,0.0032460943600514203,1302.0537015910736,1861.75837479648,11.4,0.9999999999999989,-0.1719383064646432,11.500000000000002
4,1.0,0.06202118410625546,0.012930188244259757,0.0452450871698329,0.08742471177539264,0.010199487957546776,0.003288267616367129,1267.9886232721396,1838.0352555337754,11.22,0.9999999999999997,-0.14820043689400472,11.420000000000002
5,1.1,0.0662633991614029,0.018854238232474955,0.04361553384633062,0.08447140664430977,0.009910034121091047,0.003356936822039888,1246.6080571011503,1816.102995329032,11.090000000000002,0.9999999999999999,-0.12543378971966168,11.66
6,1.1999999999999995,0.07026868199272561,0.0245966606554237,0.04190508651401833,0.08123624827909375,0.009777855517736888,0.0034371428555747593,1231.4414258227423,1794.8576583768884,10.990000000000002,0.9999999999999999,-0.11095920742773963,13.410000000000002
7,1.2999999999999998,0.0740563427297203,0.030103105197878212,0.04019012146407921,0.07793598326227866,0.009730554039239517,0.0035227199982725346,1219.8608018001262,1774.1603808669147,10.910000000000002,1.0,-0.11027997900814462,20.69
8,1.3999999999999995,0.07764364861664726,0.03535768707057798,0.03850678138266717,0.07467173485639857,0.009731878118708086,0.003610399240261739,1210.5359359974764,1753.3193289244357,10.85,1.0,-0.10873461734418194,42.45
9,1.6000000000000003,0.08427758988601221,0.04528283958299796,0.03511599871843977,0.06796792428125285,0.009947816998014171,0.003804763175528299,1199.8200000000002,1711.1792001910578,10.76,1.0,-0.10634991574157565,110.0
10,1.7999999999999998,0.09027684884714632,0.05462097911459015,0.03159336801177767,0.060795134951460036,0.010489797115029943,0.00403518779216782,1199.8200000000002,1666.7612066679733,10.700000000000001,1.0,-0.10337074585038686,110.0
11,2.0,0.09572834938139431,0.06309264995356538,0.028375121008177365,0.05427760981476479,0.01098528648115267,0.004251815092846189,1199.8200000000002,1620.6516714892357,10.67,1.0,-0.1001789305754966,110.0
12,2.2000000000000006,0.10070383531597826,0.07081818938418488,0.025427172435402993,0.048333456585360854,0.011435423245388748,0.0044558821504978655,1199.8200000000002,1574.5566451925208,10.64,0.9999999999999999,-0.0966141237429316,110.0
13,2.4,0.10526304553491962,0.0778922808212928,0.022720231774527574,0.04289718378006091,0.011842642135252046,0.004649052116422202,1199.8200000000002,1530.546372732926,10.620000000000001,0.9999999999999999,-0.09271610692358351,110.0
14,2.6,0.10945612414928066,0.08440107159033962,0.020221361051320972,0.03789985158166449,0.01221023000460654,0.004833378465831916,1199.8200000000002,1489.7389706286049,10.59,0.9999999999999999,-0.09012178498425255,110.0
