,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.9962822970711836e-05,0.03777709961006401,0.05973329857935283,0.024297198383336462,0.004137503660595627,1828.6593815752913,1964.7490594701987,12.53,0.9999999935329735,-0.24813321538490815,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.0009196707065151946,0.041893646908713354,0.07429058675320438,0.01827982886622948,0.003960667983509431,1592.5152338344046,1921.289463796689,11.992,0.9999999999812907,-0.22630234248083508,12.002
2,0.7999999999999998,0.052736575707115416,0.009391677217580134,0.013591687964348448,0.042275909696212685,0.024771246493644684,0.010164331016511098,1652.596974981958,1889.7839515359312,11.64,0.8898527010245414,-0.2018561533953555,11.71
3,0.8999999999999997,0.05752037248751413,0.01414727132323043,0.010843592310224583,0.03958927738124912,0.02496677395591718,0.01039813405603543,1603.8754528551356,1863.7203783388086,11.4,0.8857389665730216,-0.17750978910294832,11.99
4,1.0,0.06202118410625546,0.018806045733714524,0.009273510361402188,0.0379369017054654,0.025049846002652,0.010571955773934338,1571.4891455027275,1840.6432546579003,11.22,0.8943680482865564,-0.15300789972167458,12.81
5,1.1000000000000003,0.0662633991614029,0.023291853096270153,0.008484402027853808,0.03704242257022058,0.025026668829239516,0.010700206968964138,1548.697515197091,1818.9707530272026,11.097058823529412,0.910792899623756,-0.1309494739961454,14.53
6,1.2,0.07026868199272561,0.027838778000159225,0.007728515130417292,0.03588569517161286,0.024978693615880607,0.01080504630509834,1529.7011486464087,1798.6218635534196,10.98375,0.9266381523459101,-0.11031612259073273,18.320000000000004
7,1.3,0.07405634272972031,0.032397071239066065,0.006794704456961581,0.03427341449663359,0.024940556281218763,0.010897590870887344,1513.4565812836572,1778.7527472831978,10.902000000000003,0.9393744024636633,-0.10940573697106341,26.62
8,1.3999999999999997,0.07764364861664726,0.03685268973115502,0.00669505013683081,0.03360319032694247,0.024683378880277627,0.010919679169067501,1500.9764014139273,1758.8167652833333,10.844999999999999,0.9586295397622879,-0.10879028752340011,44.43933333333334
9,1.6000000000000003,0.08427758988601222,0.052578227403224924,0.025841929488100008,0.04633519782146142,0.016356505785512395,0.005262206284863451,1385.3068885492544,1718.6672968715843,10.751333333333333,0.9999999999998286,-0.10605971845379711,510.0
10,1.8,0.09027684884714632,0.061896883826803896,0.022213117709421686,0.03907256685801459,0.016904383161202376,0.005517987194116527,1379.1733265358455,1675.7027940746348,10.702499999999999,0.9999999999997781,-0.10297590174955706,510.0
11,2.0,0.09572834938139432,0.07021027351476015,0.018960528939694,0.032671461481144616,0.017393953345345315,0.005788249784679955,1374.3979823461948,1631.8535988937067,10.677058823529412,0.9999999999996939,-0.10040065705672263,510.0
12,2.2,0.10070383531597824,0.07792433484415916,0.015854227020094615,0.02671608076055342,0.0177684523020911,0.0060787790718735395,1369.8201467743404,1585.5118775147985,10.655625000000002,0.9999999999995696,-0.09644670467162374,510.0
13,2.4,0.10526304553491962,0.08487072366357788,0.013142974616374675,0.021690952859035505,0.01796584639857673,0.006375456368898037,1363.9450296337823,1540.9244418681712,10.642666666666667,0.9999999999994249,-0.092675345419323,510.0
14,2.6000000000000005,0.10945612414928066,0.09114768849539223,0.010854620605941594,0.017580646390696182,0.017964603351105873,0.006641876100562417,1355.7099578675327,1499.2091841797285,10.6275,0.9999999999993243,-0.09003553340832611,510.0
