,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.9962823234020335e-05,0.037780746992229115,0.059762015718971793,0.02429051111110766,0.004135173312459638,1827.7963254163658,1964.7045469598802,12.530000000000001,0.9999999936552152
1,0.7000000000000002,0.04764223879568619,0.0009344497562921304,0.04188715031194639,0.07429691814464347,0.01825312043605469,0.003959965222659842,1591.5994680011836,1921.090453097337,11.99,0.9999999999817655
2,0.8,0.05273657570711542,0.009484663071952495,0.013278079316432575,0.04184280933812469,0.024815861341198786,0.010176572334818364,1650.8704192809798,1889.7839515348019,11.64,0.8866584260370918
3,0.8999999999999999,0.05752037248751414,0.01414727132380002,0.01084359230903242,0.03958927738037361,0.02496677395611788,0.010398134056115458,1603.8754527844353,1863.7203783382981,11.4,0.8857389665595448
4,1.0,0.06202118410625546,0.018806045821017144,0.00927351036326049,0.037936901620092174,0.025049846001774748,0.010571955773838038,1571.4891465521066,1840.643254655789,11.22,0.8943680483010353
5,1.1,0.0662633991614029,0.02329185310174956,0.008544075609649768,0.03711670211113982,0.02500269654382385,0.010694366109473507,1548.6975151279782,1818.8914451075123,11.090000000000002,0.9119960258701638
6,1.1999999999999995,0.07026868199272561,0.027839464522172265,0.007728515129368619,0.035885695219518766,0.024963059434397902,0.010801116746728444,1529.6976205651442,1798.614942167467,10.98,0.9272396257827873
7,1.2999999999999998,0.0740563427297203,0.03242907415871839,0.006724080596744389,0.03416752504641992,0.024951395668072585,0.010900231617089763,1513.2076896950382,1778.5926590287868,10.900000000000002,0.9387789877213665
8,1.3999999999999995,0.07764364861664726,0.03686248344709532,0.006620482139446151,0.0334825172741286,0.024684784473678924,0.010919679169046593,1500.8934719341319,1758.7693911383694,10.84,0.9583098531344801
9,1.6000000000000003,0.08427758988601221,0.05264464000245021,0.02579310022314475,0.04623668731151756,0.016355978430805367,0.005261928078149734,1385.2387202374541,1718.1964718485635,10.75,0.9999999999998289
10,1.7999999999999998,0.09027684884714632,0.061898578096159375,0.02221360465820862,0.03907281056285664,0.016903774727088136,0.00551789958339378,1379.0581187653518,1675.6781514026036,10.700000000000001,0.9999999999997782
11,2.0,0.09572834938139431,0.07030415074605846,0.018887495233553517,0.032531176544307504,0.01739558334376248,0.005790071842235402,1374.367454564818,1630.941149431767,10.67,0.9999999999996922
12,2.2000000000000006,0.10070383531597826,0.0779383603708382,0.01584989121946878,0.026711249182775086,0.017765469801309046,0.006079081914448615,1369.7084864243586,1585.3170250001865,10.650000000000002,0.9999999999995693
13,2.4,0.10526304553491962,0.0848715297652104,0.013143155477617963,0.021691786119506805,0.017965225251916066,0.006375266756124931,1363.927390522135,1540.864593877369,10.64,0.9999999999994252
14,2.6,0.10945612414928066,0.09114788461541816,0.010854199647667295,0.017580027959029163,0.01795978893941588,0.006641894027838255,1355.5758569298905,1499.1706595504131,10.620000000000001,0.9999999999993259
