,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.091423636391648e-10,0.03818470146961986,0.060273866583241756,0.024101237577695108,0.004037694406089185,1823.831618970428,1890.506990759251,34.43,0.9999999941987819,-0.10414360829515759,34.230000000000004
1,0.7000000000000002,0.04764223879568619,5.315082567327118e-08,0.0440929377513065,0.07827717855431027,0.01695726451318587,0.0035055006234281463,1550.2098303371592,1803.7447088535594,37.830000000000005,0.9999999999947207,-0.10624264096497672,37.71
2,0.7999999999999998,0.05273657570711541,3.3514436820806236e-06,0.04971535124579036,0.09521489121886972,0.01020441613726534,0.00302529570629301,1308.8727865356545,1733.8645485944226,41.900000000000006,0.999999999999999,-0.10914062696422144,41.81000000000001
3,0.8999999999999999,0.057520372487514126,0.003776038933471776,0.051151086887662935,0.09988791221304576,0.007570168423121794,0.0026133824357369786,1199.8200000000002,1669.8763919264723,46.510000000000005,1.0,-0.11057380688335797,46.46
4,0.9999999999999999,0.06202118410625546,0.0108381967988977,0.048717537104253056,0.09397809767422022,0.008384933486919882,0.0024577303662281485,1199.8200000000002,1611.4823572130938,51.620000000000005,1.0,-0.1106860615496627,51.620000000000005
5,1.1000000000000005,0.06626339916140292,0.017451216076778853,0.046511266177259356,0.08848219588590273,0.00912101802580484,0.0023144824256864744,1199.8200000000002,1559.8421812069469,57.330000000000005,0.9999999999999981,-0.109712358622642,57.38000000000001
6,1.1999999999999995,0.07026868199272561,0.021138141025913566,0.04715729061234863,0.09079610196203436,0.007446502943663769,0.001986754732533272,1131.9107718869022,1513.8300170710745,63.56,1.0,-0.10775028666785841,63.70000000000001
7,1.2999999999999998,0.0740563427297203,0.029582310602107482,0.042409576303863834,0.07847391427639581,0.010415413476031124,0.002105036492862076,1199.8200000000002,1473.4380478417038,70.42000000000002,0.9999999994224021,-0.10492662025483532,70.68
8,1.3999999999999995,0.07764364861664726,0.03519375746802882,0.040420276246148815,0.07388827106147787,0.010964712566971319,0.002062562253085572,1199.8200000000002,1436.767422148871,77.97000000000001,0.9999999756484094,-0.10112511724444107,78.53
9,1.6000000000000005,0.08427758988601222,0.04299098447833889,0.039642870574962026,0.07279744547247245,0.009729465432091758,0.001673006679706051,1137.265083065788,1374.4656467433865,95.06,0.9999999995566025,-0.0914131434447199,110.0
10,1.7999999999999998,0.09027684884714632,0.08828445047550601,0.0001525120733386655,0.0018970155583744855,0.0020877811801578807,0.0018398862951519706,830.909882940788,830.909882940788,110.00000000000001,0.1180382197985487,-0.00015649492846880886,110.0
11,2.0,0.09572834938139431,0.09470388237901611,4.137425770420297e-05,0.00098192523154847,0.0010670087721076622,0.0009830927439306101,768.0998277191018,768.0998277191018,110.00000000000001,0.06423527698748965,-2.382196511302448e-05,110.0
12,2.2,0.10070383531597825,0.09992387995778018,2.7099370488663558e-05,0.0007876996671665079,0.0007722110485362941,0.0007528559872554955,750.055937998415,750.055937998415,110.00000000000001,0.05035606888055274,-2.3575983977563997e-05,110.0
13,2.4,0.10526304553491962,0.10461195293897198,2.1330202971160215e-05,0.0006935609728451872,0.0006086242185674903,0.0006297623925714339,740.1612116409983,740.1612116409988,109.99000000000001,0.04308017191200334,-2.3355967264382382e-05,110.0
14,2.6000000000000005,0.10945612414928066,0.10888804309101466,1.820250210018581e-05,0.0006357930169439364,0.0005003690991646893,0.0005498785558777736,733.6811705327717,733.6811705327717,110.00000000000001,0.038441473128927525,-2.315779768086168e-05,110.0
