,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.007120294931703285,-0.02208403643554618,-0.0025243932622176276,-0.01748882253386592,-0.011877053456244168,-0.026840083120364084,-0.014964807042231179,0.08101995557408811,0.06604302405184066,0.021139207861670162,0.004423943035000931,0.08733624454149838,0.0,-0.07177494058769844,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0036200051879570127,0.0011430936567552237,0.0018100300688996013,-0.0006668366324492118,0.0054933295530109815,0.003016371622896185,-0.002476821870121005,-0.022491160626145906,-0.02496742543028045,-0.008504624896363527,0.0030776032325611205,0.0,0.0,0.13397423488677643,-0.08517887563883975
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.6630741868373287e-05,3.871755046658906e-05,-1.1086204778674442e-05,4.4262090653785095e-05,-2.2369338126344512e-05,3.297895104889661e-05,5.534830155542277e-05,2.646679277401928e-05,8.181510897373222e-05,3.158085534588932e-05,-0.00010810240544117113,0.0,0.0,6.79405281434668e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002777423551614921,-0.019242786882086173,-0.0017668713890694045,-0.018232401115226247,-0.0038233451050713884,-0.020288536215980365,-0.016465820656041096,0.04315420966627764,0.026681283315469328,0.0068306664900192465,0.04206454347586189,0.08733624454149838,0.0,0.3932734908172149,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00044047430703379503,-0.0008448152472439686,0.0003873232509446296,-0.0008979656201676393,0.0004954856535164936,-0.0007898046078036968,-0.0012852838929259252,-0.0009320636643142782,-0.0022173355775781983,-0.0007352410628683742,0.0009853227420127393,0.0,0.0,-0.002029737704576198,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0023392316029460266,-0.008596473500168891,-0.0008596781029528303,-0.007117012581570903,-0.0038705695709305692,-0.010127715646386466,-0.006257388272019343,0.0270712651627776,0.02081218293658508,0.00655569810409775,-0.0002033296208976841,0.0,0.0,0.0006991900598308265,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005930988042757804,-0.026578411047038893,-0.001604311318466628,-0.022252627722958693,-0.010409098731658685,-0.031055597066634518,-0.020648647673089958,0.08261891495638411,0.0619532075946281,0.019441959794802934,0.0036585144457977467,0.08733624454149838,0.0,-0.06235872012658457,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010224623389148092,-0.004441743823935441,-2.2741097346005488e-05,-0.003442056765984178,-0.0020571738884613416,-0.00547641999340171,-0.0034193164462396138,0.017173782119796307,0.013753878447598393,0.0045232316279938565,4.602547868033329e-09,0.0,0.0,-3.331843324449053e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002848138375120234,-0.011171756372546478,-0.0008105032874780541,-0.00913429089469629,-0.004957090822340513,-0.0132805332736211,-0.008323855072335478,0.03883991410069061,0.03051282605018953,0.009690325856206359,4.761197277282895e-08,0.0,0.0,2.0910222411460887e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.711908649016002e-09,2.96075688215072e-08,9.752406743367236e-09,2.964807048994408e-08,9.670005402737857e-09,2.956564959206102e-08,1.98956620618441e-08,-9.105949195708292e-08,-7.116382980632841e-08,-1.828713922694672e-08,-6.282810303311245e-10,0.0,0.0,5.197828222942035e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0028482358639457315,-0.011172077183142167,-0.000810563093743087,-0.009134574030399486,-0.00495722731260624,-0.013280893077699047,-0.008324078408569947,0.038840990220412874,0.030513678657356186,0.009690574879435584,-8.038286214955138e-09,0.0,0.0,2.447204033396055e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03349864904623683,0.11771234155341702,0.018727541755111182,0.10292879913302347,0.04878674604590343,0.13301330891268315,0.08418549150484227,-0.3760461856468736,-0.2921772704717042,-0.08642828390612221,-0.033774544131331956,-0.17467248908295022,0.0,0.4354724996415916,-0.25553662691651924
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.0036640446903348e-08,4.73255967112284e-08,2.9530684362069646e-08,5.681966617182874e-08,1.021031666594209e-08,3.749928506360708e-08,2.72889678678162e-08,-2.059102086889458e-07,-1.786212407710659e-07,-3.89154164304414e-08,8.874706459310842e-08,0.0,0.0,-2.388967642304613e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0010221854577113416,-0.004440710172894014,-2.287186560090139e-05,-0.0034414307429035495,-0.002056475090029874,-0.005474964447411499,-0.003418559659197843,0.017170944295513337,0.013751797637337788,0.004522360065304906,-3.3100928761711544e-07,0.0,0.0,-2.375300106992017e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002074830124247563,-0.004635410044452864,0.0011165013802636476,-0.005593674483602369,0.0030667004361222302,-0.0036436062880690094,-0.0067101009454913615,-0.003713860446054215,-0.010423712187764214,-0.004047630295447955,0.0017993480453940508,0.0,0.0,0.13167197821677526,-0.08517887563883975
15,O + [Pt] <=> O.[Pt],8.916389930430713e-07,-2.2203587861435553e-06,5.410656444275683e-07,-2.5709320988130034e-06,1.2544824437703944e-06,-1.857515334047536e-06,-3.1119977377047303e-06,-1.6970105676018712e-06,-4.809008260525147e-06,-1.904599104550424e-06,9.785541909918866e-06,0.0,0.0,-4.4236332690830324e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.004081012826469037,0.003934239608046196,0.0016478740687249393,0.0015011044213526714,0.006599311597770929,0.006452534683310515,-0.00014676722883192773,-0.02811481994359474,-0.02826154590909091,-0.009776693480389202,0.004094293706305047,0.0,0.0,0.15796621351049583,-0.08517887563883975
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.007350382195612242,0.0026953016944749426,-0.005043161961263495,0.005002753721918018,-0.009738355287085347,0.00030708869712958004,0.010046422340526173,0.03465615531148111,0.044706059355731555,0.014883411195791237,0.009617285598081669,0.0,0.0,-0.057624634578900956,-0.08517887563883975
18,[H] + [Pt] <=> [Pt],-0.0008426290869097686,-0.003398866403878709,-4.941375705368774e-05,-0.002605671350643081,-0.0016636070044932897,-0.0042198233351371335,-0.0025562588567442997,0.013720023859553376,0.011163414283477809,0.00364330578253324,-0.0006803615756650559,0.0,0.0,0.0006315388890879074,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0028576858250756645,0.016443423187733383,-0.0024475966069312247,0.0168535915599229,-0.0032821281923226513,0.016018898896078538,0.019301660593641988,-0.010675889179991611,0.008623710789750218,0.0043221618922762465,0.007969804755661194,0.0,0.0,-0.057542687390815216,-0.08517887563883975
20,[OH] + [Pt] <=> O[Pt],-0.003409013856924664,-0.012310949525138244,-0.0014989657624431916,-0.010401071467699953,-0.005385913757989043,-0.014287673437851957,-0.00890223914677406,0.03932263524585574,0.03041689550404634,0.009369560739861126,-2.042795425720023e-05,0.0,0.0,5.506855382969243e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.007070808773381645,-0.022391899877595833,-0.002489498585778919,-0.01781129164631768,-0.011812465113219662,-0.02713282969255404,-0.01532217450586229,0.08117449304379325,0.06583988084045533,0.021038590010307105,0.0052142038996948635,0.08733624454149838,0.0,-0.06199523108350409,0.0
