,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04213209308323288,0.022336543914144698,-0.02776984099363695,0.036708059054630184,-0.05714047730575091,0.007318479912584538,0.06449581043225922,0.17422718307673354,0.23883536274272474,0.08555081664998514,0.029518921841911742,0.1715265866209378,0.0,0.10444183049870345,0.16977928692699126
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.07996067652382534,0.1244387222220619,-0.059493935662615675,0.14494733045596647,-0.10134817959168745,0.10300746824299155,0.20456296867956017,0.18068050250750037,0.38561307658681915,0.14199731495140078,0.07048833091215426,0.1715265866209378,0.0,0.21293279176897967,0.16977928692699126
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.024062205702284137,-0.056762208750963494,0.017691360670365485,-0.06312790582339,0.030719663701554146,-0.05011013030870794,-0.08080497099490866,-0.04472057989177113,-0.12548941443506562,-0.04765961194333298,-0.025963695001076797,0.08576329331047652,0.0,-0.0003201751984279936,0.08488964346349563
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.038657851869678746,0.07957864251133603,-0.034393917552245946,0.08384762030493642,-0.043113612995168665,0.07511761101269403,0.11828221974632107,0.016620598716903273,0.1349224776763235,0.04871597321772248,0.07159325676576227,0.1715265866209378,0.0,0.5892805876213784,0.08488964346349563
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03365503525306198,0.040707483797539176,-0.023532120314808183,0.05083792892463545,-0.04423336209883469,0.030121287993147568,0.07438755420819039,0.10193624969937302,0.17639963179057674,0.06451394643623577,0.029147919914615527,0.08576329331047652,0.0,0.10964928418758849,0.08488964346349563
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.06015457034978918,0.19304506378851333,-0.05111260406112845,0.20210993808296282,-0.06960331859210106,0.18357237695006562,0.2533520369676114,-0.027922653290223674,0.22535864106651,0.08919854679707051,0.06904012515421626,-0.17152658662092257,0.0,0.21094826206291345,-0.16977928692699126
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.027777838246335135,0.06554389009086657,-0.021655687586292174,0.07167175563521576,-0.03417541355698905,0.05914034279346602,0.0933476582987394,0.031221631455908786,0.12459843441650958,0.047383435463180086,0.028680694489127936,0.1715265866209378,0.0,0.10441620690444457,0.16977928692699126
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0010645841750223906,0.029893697017117436,-0.002011870820061252,0.02681635511680382,0.0042794433991662365,0.033109483046780776,0.02882880593519335,-0.0703383892242489,-0.04152986100677706,-0.013348038498522136,0.003877710048340184,0.0,0.0,0.1064656263307909,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.04154203956367273,0.019974166966976136,-0.027265719814019002,0.03425927261683609,-0.056460625503363907,0.0050463998651044525,0.061541772238023006,0.17498301314523576,0.2366324730306754,0.08462702243960836,0.029451999903116418,0.3430531732418604,0.0,0.10646770243569982,0.3395585738539825
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.027933558970717354,0.024727711159585716,-0.018609377429914364,0.03405680430480432,-0.037677218826555184,0.01497891873500378,0.05267598440747371,0.10064886937599553,0.15337787156620958,0.05575666717229457,0.021897005745050182,0.0,0.0,0.07153636016503487,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.019855594437925388,0.0969012327518932,-0.01827562486536644,0.09848304741314255,-0.021506644026568444,0.09524825506729784,0.11678001455589618,-0.057129214135491976,0.05958408491582193,0.026296907532441967,0.029451942461056563,-0.08576329331046129,0.0,0.10646567266955871,-0.08488964346349563
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.008809689660332397,0.22952481293111493,-0.01941575307390462,0.21889346938197898,0.002273521649871886,0.24063444168517312,0.2383555009713792,-0.35397037584839036,-0.11645858273964461,-0.02704774870792032,0.013172049439974699,-0.08576329331046129,0.0,0.7555253584887177,-0.16977928692699126
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.02132389062248194,0.017094571320594696,-0.016549184708336096,0.02187111199455878,-0.026313402048814733,0.012103142591871726,0.03842665600116853,0.05643964872765058,0.09488799259849072,0.03336217017488668,0.01493391936875016,0.08576329331047652,0.0,0.14402483215519596,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.02840117456133632,0.06739853892264429,-0.022009399724264057,0.0737964388012745,-0.03508050396037926,0.060712808927323995,0.09582692945748887,0.031597627387933404,0.12745483588153086,0.04858614670037167,0.02945117426712863,0.1715265866209378,0.0,0.10646491248766266,0.16977928692699126
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.04820852801924631,0.10001316739030829,-0.03938524705226172,0.10884953268170813,-0.05742875267688161,0.09077926976783324,0.1482931853713827,0.041671857470748565,0.19002683936698206,0.0710942216138674,0.0447001706934442,0.1715265866209378,0.0,0.2121348308476473,0.08488964346349563
15,O + [Pt] <=> O.[Pt],-0.013996237701197135,0.09878404107102105,-0.015819941126262765,0.09695828058025834,-0.012090489108235476,0.10069193927341971,0.11279606597772994,-0.10008557073250185,0.012597602658830604,0.009152469259913813,0.02543775830934643,-0.25728987993138386,0.0,0.09280940031429397,-0.2546689303904869
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03256510168340553,0.04092261068862576,-0.023267244897456074,0.0502273024826514,-0.04228125248055818,0.031199317388552177,0.07351165151609458,0.09598216097725012,0.1695643705650474,0.06172825096896155,0.030180777373292837,0.1715265866209378,0.0,0.09872012452598802,0.16977928692699126
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.03187122421527032,0.009919975181477554,-0.02079743596594817,0.020998392775164833,-0.04344320246823585,-0.001656840681801439,0.04180452301000857,0.14170210593483137,0.18356586683433712,0.06522573783463037,0.02154123270824254,0.1715265866209378,0.0,0.06974850673408464,0.16977928692699126
18,[H] + [Pt] <=> [Pt],0.0007177548030833325,0.009873120853809281,-0.0018691397290012662,0.007285989483757814,0.0034210291112255916,0.012576642654824156,0.009155300338123147,-0.04003027547843327,-0.030878640032242045,-0.011226405092373206,-0.0003446575263878972,0.08576329331047652,0.0,0.09838657331805299,0.08488964346349563
19,[CH3] + [Pt] <=> C[Pt],-0.03917624255033129,0.021348001713726,-0.024446614583471242,0.03608654817052713,-0.05456853023630694,0.005946394310820703,0.0605479646815628,0.17074984821675096,0.23140119845610374,0.08429449754198377,0.026733522850209954,0.4288164665523217,0.0,0.10634489613644273,0.42444821731747817
20,[OH] + [Pt] <=> O[Pt],-0.03528211642495401,0.022678779129766364,-0.023991539876238328,0.03397590210750273,-0.04708063589668571,0.010873418716851633,0.05798135260305745,0.1386846014529076,0.1967463652637546,0.07037082329342181,0.025886226244114206,0.1715265866209378,0.0,0.0975935551346012,0.16977928692699126
21,[CH]=O + [Pt] <=> O=C[Pt],-0.02093887090457111,0.09385089409805653,-0.018913328689198736,0.09587876191554477,-0.023055538655383515,0.09173179612045165,0.1148138057171938,-0.04819346062511219,0.06656501234584537,0.028524978936488213,0.029451944955171613,0.0,0.0,0.10646564237249766,0.0
22,C + [Pt] <=> C.[Pt],-0.03940556871985756,-0.01678127230400361,-0.023871609664277108,-0.0012437974140313607,-0.05563837291718232,-0.03301775050682628,0.022633215163013858,0.22226653709312597,0.2449500583197276,0.08549485462278705,0.02143723873265559,0.25728987993139907,0.0,0.06997144648919632,0.2546689303904869
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.024233763590609473,-0.0099350622368259,-0.01616853726231435,-0.00186868240636192,-0.03266183008195239,-0.018364334124341734,0.014302167307198837,0.1432956141831403,0.1576182758688254,0.053342123321839546,0.014914440800854125,0.3430531732418604,0.0,0.04687223224190972,0.3395585738539825
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.05628039811003264,0.19684918099398943,-0.04978719562570292,0.20335882895001964,-0.06306571820546168,0.19004667557437926,0.25327212166239765,-0.0552522257610678,0.19787995741689246,0.07909395164153031,0.06716686009332835,-0.17152658662092257,0.0,0.20506694197231723,-0.16977928692699126
25,CC + 2 [Pt] <=> 2 C[Pt],-0.047436053411497266,0.06505925792730761,-0.034884270595218696,0.07762516761197255,-0.0605525185737228,0.05192803035405961,0.11254870000025981,0.12677214004103832,0.23946352043687502,0.08734092386383137,0.040369049823591616,0.25728987993139907,0.0,0.14402539245112952,0.2546689303904869
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.08566249726867084,0.10287061836682534,-0.06182870243981047,0.12674938631675917,-0.11056853206328499,0.07791758719053148,0.18869475627593266,0.24400295109005196,0.43315812813985316,0.15756265510605313,0.06921405045091693,0.3430531732418604,0.0,0.21021158713098825,0.3395585738539825
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0352737367318598,0.022681171137231077,-0.023981605320762565,0.03397984920193222,-0.047073881016436524,0.010874185676759652,0.057975357944217105,0.13868290802815225,0.19673866788471836,0.07037100940601973,0.02590847951697073,0.1715265866209378,0.0,0.09750334737199026,0.16977928692699126
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0013038949807785648,0.02234778090125013,-0.003311421527502562,0.020339779534679078,0.000793946608575513,0.02444611867176939,0.023651984279068537,-0.048984700913005545,-0.025344302487680152,-0.008181688921932733,0.0038777071103629156,0.08576329331047652,0.0,0.10646563841404105,0.08488964346349563
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0507424799270841,0.09096538016761259,-0.040234566009507505,0.1014881921848125,-0.0617231261703116,0.07996916558580974,0.14177980268261475,0.07109976744231372,0.21298037523491928,0.07879392540495052,0.04480409733598637,0.25728987993139907,0.0,0.21021158161424744,0.16977928692699126
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.045302870996036956,0.006656794326748221,-0.0288245725875209,0.023143658684615976,-0.0625224986912991,-0.010571784684630407,0.051983215211715984,0.21519025124080143,0.2672853292639376,0.09472693386680614,0.029451948195144195,0.3430531732418604,0.0,0.10646564480377024,0.3395585738539825
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.018765310217892253,-0.06645196983208555,-0.007780338683244239,-0.05547223764657935,-0.03024447605044361,-0.07792566060649275,-0.04769560984333289,0.2007630018005655,0.15297163681919787,0.05039905986754926,8.466522489627216e-10,0.25728987993139907,0.0,2.1393671017174058e-09,0.2546689303904869
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0037415077092736336,-0.013254483019067856,-0.0015518563034461334,-0.01106503992203369,-0.006029667630633798,-0.01554242526020563,-0.009513331251818339,0.040030371512722325,0.03051323203906775,0.01005282110341716,2.456814394387654e-10,0.0,0.0,1.8229088209226862e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.02404177011823504,0.06248030631910944,-0.01932470774471075,0.06720145097439549,-0.028971044723742193,0.05754676577723245,0.08654288287829494,0.01856144441422355,0.10512039090161397,0.04018562259253171,0.025908581471242812,0.0,0.0,0.09750333528983135,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.011241823401726653,-0.03981722699620782,-0.004661875019793442,-0.033239159072478666,-0.018117791938141108,-0.046691230475963,-0.02857861635206633,0.12027412999773941,0.0916611409635024,0.030198885011307252,4.516437746728441e-09,0.08576329331047652,0.0,-9.755644932085493e-09,0.08488964346349563
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.038395944934507535,0.09724981481482563,-0.031157139759600477,0.1044984428936063,-0.04596041105718116,0.08967508387333417,0.13569786222579464,0.02954935370822397,0.16528731377530517,0.06289117857706199,0.04037350563576235,0.0,0.0,0.14402290368844178,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.003741509251565341,-0.013254486853055617,-0.0015518575115975512,-0.011065043421945888,-0.006029669522110592,-0.015542429443282622,-0.00951333354373811,0.040030386035507196,0.0305132442676246,0.010052824864969738,3.582832724121772e-10,0.0,0.0,2.207569317405923e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.020209834389477033,-0.045569546282996906,-0.010829723226035625,-0.03619181436956261,-0.03001194004201608,-0.055369165647319064,-0.025364838085287948,0.15758151156505115,0.13217670318451227,0.04387861617229093,0.0038777054250421572,0.1715265866209378,0.0,0.10646563692341343,0.16977928692699126
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.04371191850160614,0.07832298416271045,-0.033357086766745474,0.08869045793247722,-0.05453259566746937,0.06748909621930203,0.12208826978930437,0.08675408114933095,0.20894826749528822,0.07727487495233855,0.0403741938636219,0.08576329331047652,0.0,0.14402497714164855,0.08488964346349563
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.039972058201173756,0.09157613500995239,-0.031805853572186155,0.09975308642929076,-0.04850564582703641,0.08303131711477912,0.1316007967581963,0.046779401085848826,0.17844175990859312,0.06722336049008744,0.04037420080134899,-0.08576329331046129,0.0,0.14402499685972753,-0.08488964346349563
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0009312543276002934,-0.003144546222633537,-0.0004021325547549843,-0.0026154361609046196,-0.0014841803462811078,-0.0036974600033323236,-0.0022133125066004177,0.009505945405635803,0.007292422502764632,0.0024106689589188345,-8.24970045413434e-08,0.1715265866209378,0.0,1.658677885544737e-09,0.16977928692699126
