,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3691603651172275,4.984436971648244,0.6295984812961332,4.218499010842494,2.1366074198032248,5.779254612946223,3.56644623819444,-14.305989907462282,-11.249759108159013,-3.42190174323243,-0.0009112375118028918,0.0,0.0,0.01757977882461144,-0.08064516129032084
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3188702238715838e-05,-0.00025762733736053016,0.00021179762383994504,-3.264156121751676e-05,-0.00024665813472318716,-0.0004910961991616444,-0.0002444386673568593,-0.0002387404259338776,-0.0004831785097160081,-1.2719280852537275e-08,0.0014854978277494013,0.0,0.0,-0.0092013428354666,-0.08064516129032084
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.3730508613772388,4.999055971969718,0.6314845777792398,4.230964659171925,2.1425778917067095,5.796108157367546,3.5768925565344367,-14.346714387110485,-11.28298838959586,-3.4319568404340015,-0.00011291650900401213,0.0,0.0,0.0027750937703006724,-0.08064516129032084
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00021387766964618913,-0.00028967167371705846,-0.0001671689351954912,-0.00024296297466578834,-0.00026234755630001513,-0.00033814152363672174,-7.579416617104181e-05,0.00028501928327143215,0.00020922490106516436,4.0538475774369655e-08,0.038732543350716526,0.08928571428571237,0.0,0.399297820137157,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.8198489774956415e-05,-0.00023671755884745668,0.000172662046943322,-4.585743919254889e-05,-0.00021625542044622292,-0.0004347740567423772,-0.00021851910883553948,-0.00016241090492993344,-0.00038092965886810966,-8.41518271534762e-09,0.000991161345933107,0.0,0.0,-0.036187973292714344,-0.08064516129032084
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.127222023175146e-06,-0.0002344848619410766,0.0003006936837275173,5.808088995656859e-05,-0.00029547045416540834,-0.0005380818015721045,-0.00024261206425248572,-0.0004515429839135045,-0.0006941539526718412,-3.4493673910984957e-08,-0.0002464105422955061,0.0,0.0,0.0006499231052622483,-0.08064516129032084
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3278951475888774,5.145302517888804,0.5910384409736303,4.380685615341435,2.0925350263989295,5.9387492904445685,3.767380507351597,-14.387428478835066,-11.162077147504258,-3.3852814269304963,0.05822298152511361,0.0,0.0,0.2243054370920147,-0.24193548387097685
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.293710269311764e-05,-0.0002833101626523633,9.056051219454101e-06,-0.0002213171515635207,-0.00011726770765108449,-0.00034764061943022795,-0.00023037318192094256,0.00021578583981976307,-1.4587839214838292e-05,-5.153281993862198e-09,2.183991224986654e-09,0.0,0.0,-1.4878412141627797e-07,-0.08064516129032084
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3730505318674326,4.999057219317093,0.6314844870739414,4.230966142244317,2.1425773143882876,5.7961091601019135,3.576894123660403,-14.3467157881909,-11.282988498496564,-3.431956918226065,1.7712649831389782e-09,0.0,0.0,2.0680404901781336e-06,-0.08064516129032084
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3730504239456942,4.9990568522281125,0.6314843834868005,4.230965781512613,2.1425772019685034,5.796108786415957,3.576893871811417,-14.346714683465924,-11.282987569973676,-3.4319566771277024,1.4874602774968097e-10,0.0,0.0,8.995798528565865e-10,-0.08064516129032084
