,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.940788449739752e-06,4.6539144730101936e-05,-3.443072523628698e-06,3.8155280265166465e-05,1.3420151365014015e-05,5.50185111764399e-05,4.1598354227279606e-05,-0.00016777540108087156,-0.00012617711665106597,-3.536997924946108e-05,-0.001135873135635013,0.0,0.0,0.00264013606661353,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.01594561005930626,0.028740375089938406,-0.010374297330551445,0.03431417781172033,-0.021580386521455018,0.02310308027085725,0.04469311173856482,0.021355953182718445,0.06605860956129656,0.02151712049215468,0.019979017664014213,0.0912408759124068,0.0,0.06626050837414152,-0.16657412548582778
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0058909422001547,-0.003644354660053997,-0.0027385341635485696,-0.0004918757976895122,-0.009079259831659999,-0.006832743924128946,0.0022467198930651144,0.04094016007045464,0.04318779977423678,0.012406623353552044,0.0004332535697772603,0.0912408759124068,0.0,-0.3199388463673197,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017950665512603892,-0.006897318109326466,-0.001030312336188667,-0.006132602914665719,-0.0025685322065326487,-0.007670744299734866,-0.005102343148525527,0.02208243880106432,0.01697896893073515,0.004114476427657087,0.03432320300417968,0.0912408759124068,0.0,0.11269849033707456,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0035779113619110836,0.0010319405752410775,-0.0013630269500124858,0.0032469270936592537,-0.0058180258839528425,-0.0012082772164558164,0.00461001687946402,0.016905368257159707,0.02151616447694597,0.006784028011717834,0.001237854485890424,0.0912408759124068,0.0,-0.324888558638682,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00461352909768281,0.0005326194138913465,-0.001700272951273967,0.0034460254877069886,-0.0075599706207434905,-0.002413973744400203,0.005146385941590345,0.02488758405574643,0.030035250808457353,0.009382766101236036,0.0002845803293429392,0.0912408759124068,0.0,-0.319539129367857,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0010223117769787061,0.003231409572610959,0.0005099745183046244,0.002719060996020975,0.0015404851530700222,0.003749594395553886,0.002209075212000726,-0.013902607007367798,-0.011693838914407397,-0.003030026369245617,-0.0006590090914124131,0.0,0.0,-0.07157460513578287,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005992991174845581,-0.0041634046914769485,-0.002894430278994581,-0.00106478710139126,-0.009126848284019336,-0.007297319140722192,0.0018296961368937114,0.042421218442158695,0.04425169075845339,0.012591549396128464,0.0005286606573131118,0.0912408759124068,0.0,-0.3201235071333823,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004258464740369877,0.0026087741941842576,-0.0019589812226839054,0.00490841562961972,-0.006584142050444555,0.0002829371675052411,0.006867531385958613,0.017180943117240464,0.024049654409864327,0.007530083452360312,0.0005286388767596422,0.0912408759124068,0.0,-0.3201213092027391,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004258817129292121,0.0026075916389582845,-0.00195928392201166,0.0049072827482910765,-0.0065845446949715425,0.0002817043725031912,0.0068667012084921855,0.01718547041065437,0.024053351694040694,0.007530918232410544,0.0005286610040036292,0.0912408759124068,0.0,-0.32012350308542575,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005992992102679255,-0.0041633974259372005,-0.002894428830690198,-0.0010647774593994168,-0.009126851615058041,-0.007297314278681581,0.0018297043307830554,0.042421210684490666,0.04425169119800773,0.012591551687282914,0.0005286580844168516,0.0912408759124068,0.0,-0.32012349687999214,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01760452926044089,0.1301224008588877,0.014538133933918007,0.127052555896893,0.02070585439701994,0.13322721492628833,0.11249806684335528,-0.37489065590790044,-0.26281433380521124,-0.056342300117350454,-0.03766024691938978,0.0,0.0,0.6126784564977624,-0.49972237645752277
