,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.12132017386251781,-0.32327960035319986,0.11090591778069842,-0.33364761078129973,0.1317484081731164,-0.31289767376818045,-0.4440610385916382,0.23698748356411184,-0.20812592410836694,-0.06734362556753792,-0.1277587353403933,-0.0931966449207974,0.0,-0.5851833895570805,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.01766796333289839,0.05401769892392734,-0.016362877703501994,0.05532372027793221,-0.018974800675062773,0.052709924601225866,0.07169832989146609,-0.0507241634471789,0.0209377980662498,0.008011472054131871,0.022245924567582474,-0.0931966449207974,0.0,0.11969739360585875,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.06470276416125491,-0.19118644676721203,0.06451314846207773,-0.1913755775740146,0.06489263436653632,-0.1909970621051337,-0.25572375059321234,0.17270517378602618,-0.08346022495505301,-0.027600814561634927,-0.07099994922530102,0.0,0.0,-0.40166669358886503,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010850909898692753,-0.01236216472544114,-0.007124050481684227,-0.008635361636898941,-0.014582771583055714,-0.016093970005756596,-0.0015114188294543024,0.07810919295556419,0.07659659356905923,0.018245127430777844,0.0436132218518636,0.0,0.0,0.5376629870592883,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04193299161598818,-0.12255734853154633,0.04459307881389298,-0.11990163508606654,0.03926933399434706,-0.1252166265301977,-0.1644213933384491,0.10545633038249466,-0.05913845572373373,-0.017377430534183832,-0.04501580615629239,0.0,0.0,-0.33153731746819665,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0207656079889412,0.04582852200385431,-0.01806802212832081,0.04852790467143226,-0.02346681460477443,0.04312551616937655,0.0666079615409766,-0.01975438496523352,0.04684041858260617,0.0140252846599489,0.02044156452687443,-0.0931966449207974,0.0,0.12205277771212222,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05474704166025826,-0.11877389727983913,0.053290546583652065,-0.1202278664153963,0.056205491674519305,-0.11731797659699716,-0.17342599333928013,0.03621679356501611,-0.13727200910825862,-0.036814729769122805,-0.05575568591039076,-0.0931966449207974,0.0,-0.2070581692228848,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0036818739874409914,0.013121212095808693,0.0021890639146123457,0.011628261116790497,0.005176687740659483,0.014616166944376138,0.009438990576631811,-0.04560752864422888,-0.03617284295792018,-0.00799743204048643,-9.211564589123431e-10,-0.0931966449207974,0.0,7.291123161701893e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.09029459448254061,-0.24895448637561202,0.08384321214149477,-0.25538400220564755,0.09675463600168246,-0.2425163407171775,-0.3389430336204267,0.19957329410895397,-0.14004617928882354,-0.04639462397875634,-0.0942055804406273,0.0,0.0,-0.4078744765785831,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0036878339830102506,-0.01314054073327354,-0.002191865185313686,-0.011644713350334996,-0.005185810700790141,-0.014638375846481528,-0.009453055363247613,0.04568141760558898,0.03622404395264384,0.00800911389974422,-9.841347093496438e-10,0.09319664492078085,0.0,-1.9051437064930992e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.09029387268368695,-0.24895664188144861,0.08384238459550146,-0.25538626300762096,0.09675402009192849,-0.2425183907854984,-0.3389444684783055,0.1995819587535974,-0.1400389817339803,-0.04639329001269825,-0.09420555648498477,0.0,0.0,-0.40787681605803766,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.15379932601965604,-0.23864750157701323,0.14394338623543262,-0.2484648214354172,0.16366849464902627,-0.22881700470991728,-0.39184417389816595,-0.1090700634149608,-0.5004868526241686,-0.12417983427898917,-0.17972762367709136,0.0,0.0,-0.007519571069559531,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.09927387196366812,-0.29899396766625325,0.09529997228683515,-0.3029520562749457,0.10325310549041043,-0.29503056642957226,-0.39787285584043214,0.2769097177251046,-0.12206488671733938,-0.043606505019661325,-0.1085503455255644,0.09319664492078085,0.0,-0.5179568046185116,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.09189065523923702,-0.32525840137581397,0.09093116776310864,-0.3262138900335334,0.09285143055919443,-0.3243016302415619,-0.4167660875264145,0.3686480365275145,-0.0496544509974775,-0.027589277775193634,-0.10855094209956417,0.18639328984154513,0.0,-0.5179564407187891,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.025395641001662358,0.029484531628321053,-0.02119325261738656,0.03368922687642556,-0.029603669918079084,0.02527419275173943,0.054894113341928265,0.03785509453299796,0.09276998809342907,0.02392445196600748,0.020491427312790123,0.09319664492078085,0.0,0.12309565947623098,0.0
15,O + [Pt] <=> O.[Pt],0.07587867569113554,-0.26387810122708355,0.07052122826086366,-0.26921736016781933,0.08124331399758582,-0.25853167582312614,-0.339499169444467,0.2836608925992289,-0.05680130321965159,-0.02906604566949049,-0.09169530330690644,0.0,0.0,-0.4695009049266876,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01872698854269604,0.03767710006613994,-0.016619782816210512,0.039785494565421825,-0.02083702260404508,0.035565875636387224,0.056414653374509335,-0.005907358274570183,0.05050396248425175,0.013963672870898036,0.02614573408147074,0.0,0.0,0.10850989536173263,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.007343857861402705,-0.02612447809286647,-0.00443881853599985,-0.02321998439193381,-0.010252796390338579,-0.029032870264979683,-0.018781999554815763,0.09099775991268148,0.07219866915900716,0.01591308940624419,7.930661733256184e-05,0.0,0.0,-0.00012185526431361168,0.0
18,[H] + [Pt] <=> [Pt],0.020098778793358703,-0.04992160665087223,0.02255758803453456,-0.04746451873143241,0.017636669287848725,-0.05238199252424865,-0.07000631502983402,0.041010509915633264,-0.02902451506096821,-0.0068440537863608455,-0.01740695589109468,0.0,0.0,-0.04912258572736246,0.0
19,[CH3] + [Pt] <=> C[Pt],0.09029621118988727,-0.24895478953988504,0.08384485799166473,-0.25538427620248483,0.09675622352710175,-0.24251667308800323,-0.33894494628526584,0.19957611575801368,-0.14004528368560545,-0.04639433077022235,-0.09420183906311551,0.0,0.0,-0.40787897621584085,0.0
20,[OH] + [Pt] <=> O[Pt],0.09029385722689517,-0.2489566749136635,0.08384235870136741,-0.2553863064406713,0.09675401508646415,-0.24251841340294983,-0.3389444860902198,0.19958205266873844,-0.14003890578422978,-0.04639328297411719,-0.0942059608406204,0.0,0.0,-0.4078757533888674,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.12269874124560236,-0.3515121632465498,0.1137272366929639,-0.3604411760830853,0.1316822875362132,-0.34257116570526536,-0.47362976673020524,0.29663682109655976,-0.17839790591743773,-0.06153202276524271,-0.13199273908094084,-0.0931966449207974,0.0,-0.6046281187573082,0.0
22,C + [Pt] <=> C.[Pt],0.09793139519980572,-0.25220625667333685,0.0923299117919383,-0.25778814636713443,0.10354039703394893,-0.24661687485234557,-0.3497950926585712,0.1640870942967685,-0.18628196696533836,-0.05656143751627596,-0.09887894721642353,-0.18639328984157824,0.0,-0.10375870865803978,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.09862072574498455,-0.2935431379964432,0.08455342928486073,-0.3075553219556065,0.11270690361982166,-0.27951214659571133,-0.39177748993755207,0.28535001472703475,-0.10754541233574984,-0.047354059030119605,-0.10551786139702848,0.09319664492078085,0.0,-0.5241713572414883,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.018177454578237353,0.05541953017120142,-0.017075969089840982,0.056521826467085826,-0.019280418503116018,0.05431575435056836,0.07361036524014253,-0.051713567183738894,0.021858731510721055,0.00813507893883562,0.02061143687874496,-0.0931966449207974,0.0,0.12155556869527835,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.02925581578216986,0.015936035989920043,-0.023659540575168125,0.02153484099742562,-0.03485960242485699,0.010329716151186968,0.04520507688609762,0.08545151988337614,0.13069522519474225,0.03219995201705055,0.020611434109489707,0.0,0.0,0.12155556462216995,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.09557636805824363,-0.22975300487926192,0.08741920492561758,-0.2378836557037155,0.10374447990303547,-0.2216114409279919,-0.32501873183810315,0.13287847613465942,-0.1925721356414606,-0.057733501426633145,-0.09420555555493823,-0.0931966449207974,0.0,-0.4078768272556926,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.09793148838046789,-0.25220624603665504,0.0923300228607071,-0.25778811790031625,0.10354047230249469,-0.24661688206973215,-0.34979517479616457,0.16408704808031577,-0.1862820952924904,-0.05656143904625509,-0.0988789596605195,-0.0931966449207974,0.0,-0.10375871711643363,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.025557847704024493,0.02911655511205059,-0.021463085066522242,0.033213557108911704,-0.029658106416164256,0.025014054034857965,0.054688379988946316,0.0396553743644425,0.09436544123521387,0.024166595440636606,0.020611434787086925,0.0,0.0,0.12155556061692611,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.01817744680286424,0.05541957515456224,-0.01707595219194373,0.0565218805801033,-0.019280419862511482,0.0543157901920185,0.07361040244917735,-0.051713693931860615,0.021858641859097964,0.008135066844811792,0.02061143913061966,-0.0931966449207974,0.0,0.12155557565941764,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.02186465551786412,0.04227774639977903,-0.019268098538972742,0.04487596923691854,-0.02446469764893693,0.03967603617452908,0.06415642949994935,-0.0060661682597899155,0.058086369403202234,0.01614498180843221,0.020611435052066897,0.0,0.0,0.12155556490226556,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0036878364449723063,-0.013140532604261339,-0.002191867619734131,-0.01164470519363337,-0.005185813190330774,-0.014638367745195915,-0.009453044772124001,0.04568140963906987,0.036224046582844324,0.00800911473417571,9.095359559284283e-10,0.0,0.0,4.850466263098687e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.042010219303274275,-0.12424212908686187,0.04367624863637311,-0.12257886840354941,0.040341953791343005,-0.12590762223289623,-0.16618253474285744,0.10876408875707769,-0.05759919290535819,-0.017747785464120716,-0.04752502879514114,0.0,0.0,-0.33890318724660845,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.08291825904253133,-0.2752065520419827,0.0794641591794335,-0.27864829216496334,0.0863769950695352,-0.2717601923446055,-0.3578281062484507,0.29119393918471953,-0.06767614082182022,-0.03039420018445464,-0.09420555563646052,0.09319664492078085,0.0,-0.4078768176584077,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.09029387132541938,-0.2489566568951274,0.08384237567034947,-0.25538628556165005,0.09675402631068976,-0.242518398248706,-0.338944482125997,0.19958199073186225,-0.14003896353903933,-0.046393288738051215,-0.09420555497966644,0.0,0.0,-0.40787682751357796,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.9400019805102382e-08,-9.591166202300156e-09,3.635867654151427e-08,7.367496483109152e-09,2.4186008107453195e-09,-2.657257504584654e-08,-2.899118989065459e-08,-3.9241034323054566e-08,-6.823222642837332e-08,-4.594782954744406e-09,-1.1522143146070572e-08,-0.0931966449207974,0.0,-9.34556893327638e-09,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0218646578268349,0.04227774765738857,-0.01926810374414006,0.044875967596544206,-0.024464697057835848,0.039676040333963915,0.06415643306877952,-0.006066162132496803,0.058086379103040736,0.01614498300236421,0.020611436849441788,-0.0931966449207974,0.0,0.12155556940847334,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.07960404527854292,-0.25084245649184267,0.07274535663080946,-0.25767849887022604,0.08647193979928838,-0.24399723863674802,-0.33018366221842,0.23791848625614834,-0.09305074393327901,-0.037086147482692684,-0.09174176998398755,-0.0931966449207974,0.0,-0.4695945162134502,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.003687837626573798,-0.013140541229962267,-0.0021918718547295226,-0.011644716872537557,-0.005185811314452057,-0.014638373313595514,-0.009453052216606096,0.04568143073680969,0.03622406023071076,0.008009115107549118,-3.647050167259427e-10,0.09319664492078085,0.0,1.4560036098846223e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.02925704403702921,0.015935937321117262,-0.02366091938810836,0.02153459176574636,-0.03486067991956532,0.01032976824733315,0.045206207358130586,0.08545118823218235,0.1306960248316593,0.032199947012342314,0.020611438007380214,0.0,0.0,0.12155557166157722,0.0
