,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014815586286233452,0.045799375082660194,0.006931214759744723,0.03791256104103748,0.022921545985248877,0.05390784594308062,0.03097919904647355,-0.17342744035791882,-0.1425019677433848,-0.04244030009073451,-0.007690625586314769,-0.17636684303352157,0.0,-0.287145300195085,-0.3341687552213796
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004303500944053175,-0.0001720000220459273,-0.002363588463813217,0.001767992609165632,-0.006297934150509241,-0.0021665156320590214,0.004131678728845181,0.02953328258386728,0.03366618153307398,0.010975073499925814,0.006437830866275602,0.08818342151675296,0.0,-0.0020469878877388808,-0.0835421888053449
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.015969606310537274,0.036406221082311174,0.008206071093709404,0.028641099515043837,0.02395133362744041,0.04438957933363073,0.020433351645968892,-0.16199116536497085,-0.1415909139434504,-0.042743008723083335,-0.008793835905030566,-0.17636684303352157,0.0,-0.3220231176096899,-0.3341687552213796
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007666483993409662,0.01792790323331785,-0.006400682937699737,0.019194028287888274,-0.008967860052364173,0.01662619406958852,0.02559634956676664,0.008303132945759103,0.03390160781146568,0.0115381930474998,0.049352641051354014,0.17636684303349026,0.0,0.44094731099762335,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.016092605920510143,0.038915922362034096,0.007966603645489755,0.0307880657622113,0.024446987336229214,0.04727221021786279,0.02281964416611865,-0.16449955899120527,-0.14171745303910213,-0.04267355872129474,-0.003002629588675831,-0.08818342151675296,0.0,-0.012420120751887373,-0.1670843776106898
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.07487052212093873,0.185104577632375,-0.06216286993252049,0.1978452913055529,-0.08793531950680673,0.17200578957746668,0.260169890308588,0.036867744844401036,0.2971335539243161,0.10389186708215664,0.08781831367379421,0.0,0.0,0.2653676627810283,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06659498784550504,0.21493950901440362,-0.05821457037871323,0.2233435359700826,-0.07521093472455713,0.20629928910804748,0.28172210966460814,-0.05585609812745654,0.225708652559142,0.08318851527995028,0.09051363797287904,0.0,0.0,0.2605527962356102,-0.2506265664160347
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0065542438449606435,0.0523984957612517,0.001996695605932406,0.0478388582852534,0.011239880769568325,0.057086280640256684,0.045841247369155666,-0.1214737697102806,-0.07568820743238737,-0.02033624890994345,0.007999221871794304,-0.08818342151675296,0.0,0.0058566910633674005,-0.1670843776106898
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.05675844121469125,0.2597228974209692,-0.05464216724188859,0.26184587280960364,-0.05893419250673815,0.25754025637158656,0.31666107052323283,-0.19778094683482322,0.11825382842488007,0.05167956188514311,0.08966006294776788,-0.17636684303352157,0.0,0.2679393766608532,-0.41771094402672454
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.1167427558670774e-09,-2.0700159445621037e-08,-3.983737796905097e-09,-1.956715548931734e-08,-6.281578319153708e-09,-2.1865006177891493e-08,-1.558341702443312e-08,6.095158604996025e-08,4.5368174885105995e-08,1.1793052321529313e-08,-4.2652920590481813e-10,-0.17636684303352157,0.0,7.390032237256435e-10,-0.1670843776106898
10,C~[Pt] + [H][H] <=> C=[Pt],-0.007867818935751137,-0.011077046210329657,-0.003881665745363108,-0.007091020954715198,-0.01196600190531013,-0.015175097649548164,-0.0032094797906276925,0.07244737263471263,0.06923556766030467,0.021648868878166472,0.0058451563064569655,0.0,0.0,1.959723024452951e-08,-0.0835421888053449
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.023417589225004323,0.27549406086112604,0.004236757559554861,0.2562648901518264,0.04313749308184454,0.2952636623178167,0.25201745522368385,-0.6264184669967572,-0.37597969565264683,-0.098153863624436,0.0038469439207701075,-0.3527336860670275,0.0,0.4564988441193797,-0.5847953216374292
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.06666216515925925,0.22501848870498395,-0.058259709688525056,0.23344546886145567,-0.07530076941449045,0.21635467050420898,0.291875224208265,-0.06811915949737421,0.22355724176139039,0.0834673061166921,0.09254486899671589,0.0,0.0,0.26470696552435025,-0.2506265664160347
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.06666207126868691,0.22501741234388448,-0.05825987235590795,0.2334441350951621,-0.07530041175548174,0.21635385878259017,0.29187405290172913,-0.06811714332898715,0.22355809330579357,0.08346723608914335,0.09254391495883228,-0.08818342151675296,0.0,0.26470664852307746,-0.2506265664160347
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.07122720812289834,0.20821396983353643,-0.060698177998361795,0.21877244337560237,-0.08205215384908614,0.1973587531903534,0.2796403579762099,-0.019183342449723376,0.2604033711589929,0.09389953070727151,0.09237629301537204,0.08818342151675296,0.0,0.26650228440370827,-0.1670843776106898
15,O + [Pt] <=> O.[Pt],0.007542704917417248,0.02718118392055535,0.0035259416027724816,0.023163631834202968,0.011672358300664093,0.03131164824375384,0.019636997842347848,-0.09014103166088726,-0.07052173481097122,-0.020583355279833217,-2.8782433082070506e-06,0.0,0.0,-6.192423261421409e-05,-0.0835421888053449
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.06561091712251188,0.2157146908718952,-0.05738449252456532,0.22396427370318164,-0.07406854320393291,0.20723325570110462,0.281510309490255,-0.055935563145120965,0.22541728196822103,0.08315532045500652,0.09407613578889112,-0.08818342151675296,0.0,0.2551325185494767,-0.1670843776106898
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.018673322532428264,0.11314542334673838,-0.018945348097906493,0.11287303913360112,-0.018393651760514024,0.11342546284600909,0.13184336541603067,-0.1071080217648229,0.024594128830690513,0.014433843134391488,0.04271455421387312,-0.08818342151675296,0.0,-0.3184735903312339,-0.2506265664160347
18,[H] + [Pt] <=> [Pt],-0.00468175008773049,0.002327778153205692,-0.002910507883975449,0.004099144518510373,-0.006502772584263341,0.0005066280056199374,0.007009856424907612,0.026889266764472168,0.0339010080883782,0.011046889580150302,0.00507933059527563,0.0,0.0,0.0004011242573290257,-0.1670843776106898
19,[CH3] + [Pt] <=> C[Pt],0.020547846454738825,0.05937781470746642,0.010323753943347861,0.049149752999804404,0.03105928437697864,0.06989333337921093,0.03882199116960331,-0.22613912020802482,-0.18740492074768875,-0.05545576024936479,-0.007991119919488584,-0.17636684303352157,0.0,-0.3182967457731232,-0.3341687552213796
20,[OH] + [Pt] <=> O[Pt],-0.017135708905494564,0.1087109676979083,-0.017077338594939144,0.10876941147815639,-0.017195719698161083,0.10865088137070289,0.12586824501948554,-0.1019302062764016,0.02380974098131117,0.014301313626741804,0.0409508119899494,-0.17636684303352157,0.0,-0.322252579691818,-0.3341687552213796
21,[CH]=O + [Pt] <=> O=C[Pt],0.013534325079237481,0.06050902263285798,0.0055384679220404605,0.05250940995423442,0.021754903683082815,0.0687334623060644,0.04696834070570589,-0.18413678471966588,-0.13725493000636102,-0.03968518513931151,0.0021953899918364214,-0.17636684303352157,0.0,0.0058566605628377465,-0.2506265664160347
22,C + [Pt] <=> C.[Pt],-0.06444876526305404,0.20187105704698757,-0.05558299302540872,0.2107604558205206,-0.0735637076801722,0.1927318240764512,0.2664915728382666,-0.04035353468115443,0.22603049938785175,0.08281655375964429,0.0868327184124955,0.17636684303349026,0.0,0.2510520138159744,-0.0835421888053449
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00634026657617678,0.044126713000161334,-0.00148704069215178,0.03629644825809073,0.01438755824117742,0.05217704525793208,0.037784050814453234,-0.10322614410129148,-0.06548109630557594,-0.021174501599836134,0.007692253817718442,-0.08818342151675296,0.0,-0.004523800604947116,-0.2506265664160347
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.003952043324515986,0.003057016722856393,-0.0021041788300816626,0.004905010740351313,-0.0058518415609285675,0.0011570853231841172,0.007009337059423894,0.026081835348462933,0.03309300057164839,0.011074163246951855,0.005845162641145321,-0.08818342151675296,0.0,3.1710551919098883e-10,-0.1670843776106898
25,CC + 2 [Pt] <=> 2 C[Pt],-0.07048973437827498,0.21106574687840784,-0.06001574512032938,0.2215692470293721,-0.0812580923289133,0.2002670486389346,0.28175408896559573,-0.02200579409584207,0.2596862926450838,0.0940296514034611,0.09254175415656371,0.08818342151675296,0.0,0.26470709020849387,-0.0835421888053449
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0644490875565028,0.23189672609475745,-0.05821657948302866,0.2381477158562666,-0.07085675861788222,0.22547005392237998,0.2965369289962759,-0.10587651701703375,0.19034644900715886,0.0727350360841527,0.08966004604858561,-0.08818342151675296,0.0,0.26793721183823616,-0.3341687552213796
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.05972083046517372,0.24998696656427255,-0.05544738710310678,0.2542736530225138,-0.06411437782054785,0.24557980391899709,0.3098928676235423,-0.1568986572600231,0.15250799261527964,0.06231429267226369,0.09254478186217427,-0.08818342151675296,0.0,0.2647070866635707,-0.3341687552213796
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.06736727411701245,0.2124783930404211,-0.05894249151669186,0.2209267679233124,-0.07602883299991518,0.2037925788201279,0.28003431864450734,-0.053123604011420036,0.22676195031055765,0.08312622789621017,0.0880510226988509,0.08818342151675296,0.0,0.26470707179890834,-0.1670843776106898
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.006841551672782537,0.026079719137645292,0.0025811172908092586,0.021818465182248843,0.011221724434136823,0.030460734506322636,0.019236851365739705,-0.0902577246600607,-0.0710382360386511,-0.021145075112502066,-1.4633478734557786e-09,-0.08818342151675296,0.0,-2.176621016409059e-09,-0.1670843776106898
