,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006998165249330789,-0.012904604114162757,-0.003214614821127274,-0.009121277174696473,-0.010913991925381552,-0.01682019948810897,-0.005906852236119284,0.06055588694151102,0.05464545775863614,0.017761965302060336,-0.002849777188877137,0.0,0.0,-0.1284263463581384,0.08525149190110645
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006923994923786421,-0.013226520021764344,-0.0030677825368364818,-0.009370550690393121,-0.010915023884527178,-0.017217297429472814,-0.006302961514710863,0.060345452877396975,0.05403868781201486,0.01761677328140744,-0.0005186505211731585,0.0,0.0,-0.13237520451719423,0.08525149190110645
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00166810777014958,-0.00616441687123636,-0.0007157572968752118,-0.0052121092192989014,-0.0026537532528591264,-0.007150018035532759,-0.00449638410561762,0.019892857449425653,0.015395578884531002,0.00474948901102876,-9.390865460817085e-05,0.0,0.0,-0.001648140101570435,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012650131783539692,0.0033085846063654104,-0.009239586408359084,0.006719674329660717,-0.016179912822138633,-0.00022175981123668045,0.015960735443977202,0.05280034710642954,0.06876950987412385,0.02230669576089056,0.048278590465687145,0.08733624454149838,0.0,0.1760146740484886,0.08525149190110645
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006040297510019699,-0.01326783286492348,-0.0021451994638204213,-0.00937301635532612,-0.0100715716068289,-0.017298815582363753,-0.007227971945912664,0.060367954125201025,0.05313561880050425,0.017495209190064493,-0.000955537817091385,0.0,0.0,-0.13144120469879025,0.08525149190110645
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002322241230299084,0.0033741626666759553,-0.0009790836052626026,0.004717396805172727,-0.003712356826240186,0.0019839678822967536,0.005696536184295702,0.007403848895154741,0.013100806842384712,0.005072395699482224,-0.0021441656486748794,0.0,0.0,-0.12871580857646356,0.08525149190110645
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006275976468189967,-0.0008742960777500678,-0.0031511773575121985,0.0022506718351624324,-0.009510021301772377,-0.0041085156150586265,0.005402019419901683,0.038490665762496365,0.04389476445564268,0.015064328304150738,0.004226125899349882,0.0,0.0,-0.1890914587596886,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00456881613427661,-0.005317816684261093,-0.0017086547494052455,-0.0024576767230007268,-0.007528971274589121,-0.008277949651969672,-0.0007490347720010436,0.03854901694942358,0.03779969343188225,0.012823745465887966,-0.0019408360163110084,0.0,0.0,-0.1294141041043453,0.08525149190110645
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001671511330057117,-0.006166182050201651,-0.0007204211655250973,-0.005215134634764909,-0.002655852442547721,-0.007150478919055708,-0.004494745850324901,0.019897337612216206,0.015401697427136178,0.004748885371704991,2.992563547949049e-08,0.0,0.0,2.1247175720810653e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.005312242577921277,-0.019819829364939215,-0.002208338557841497,-0.01671637567034937,-0.008524661810176309,-0.023031782527929454,-0.014508357506167297,0.06352910485445447,0.04901153031863627,0.015145224544369933,-1.0384559577303164e-09,0.0,0.0,3.4429497526288142e-09,0.0
