,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0015421734394087763,-0.004203792708642821,0.00021530002692043612,-0.003504591028935643,-0.0023974109095799417,-0.004986262237584178,-0.002521755560658277,0.007312489637979161,0.004953553791375004,0.0015574368043469182,-0.00021299667388680266,0.0,-1.4367592083385817e-14,0.0014653473166426263,0.018501093367309505
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0013538572936754739,-0.0005875342843273763,0.0008195861680366252,-0.0004000795481851562,0.0028018258904203824,-0.000797296734961494,-0.0003349465982061891,0.0008533233481610391,-0.00518972447519767,-0.0013909487548566177,0.000320836251232108,0.0,6.245004513517141e-15,-0.002120031622111312,-0.0037636348612485513
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.720681049709637e-06,7.060112345585997e-05,0.00021301918826105784,6.964174362997877e-05,5.755578651326433e-06,7.167182430909476e-05,6.57972797450845e-05,-0.00010013617166578148,-3.4682557156543664e-05,-7.562896519469601e-06,-4.533301666434487e-05,0.0,3.1720657846436213e-15,0.0003249717919885419,0.011036176727467005
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008451650652184511,-0.011107014583301178,-0.008071348751584986,-0.009998905219927285,-0.00720996768026792,-0.012347007391031803,-0.005011601828921673,0.0073069208364836095,0.012181859473928846,0.005944577529925588,0.01668629713739572,0.09157509157507332,-2.7755575615631662e-14,0.19478267663677906,0.03434434598549952
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017677757280228337,-0.0064034402835914115,-0.0012579160277207077,-0.00494629913172327,-0.003557850227824665,-0.008033987029661219,-0.0022337717555408047,0.010034509158997933,0.003288713662553207,0.002503675625690478,0.0010469200498842415,0.0,-1.5265566588597417e-14,-0.008789250511091662,0.013734927344887309
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01117096536306523,0.028171450496703013,0.0076610974033889355,0.023856504574440402,0.014802229665640031,0.0329998409881318,0.016238586142999542,-0.04883858049249289,-0.03133557714449391,-0.012213003615235066,-0.00024665163901200403,0.0,6.245004513517127e-14,0.0005588170840451828,-0.07621012681973466
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004430250910997314,-0.0007064559437061326,-0.00014576007835916994,-0.006693166895936329,0.003080672629738455,0.0005950957948191281,-0.014700450001985178,0.003291488996394912,-0.0056570339681965,-0.0005790510549332991,-1.132558533952313e-06,0.0,1.7763568394004297e-14,2.8399739065772164e-05,0.06812091231548824
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0010474739903035518,0.0020487128541096153,0.00038676678297410523,0.0017129140446972306,0.002892643451232176,0.0024244724609234435,0.0012270718428846017,0.0022069739611908176,-0.005199337366084516,-0.0011103761756250069,6.116525750699454e-09,0.0,1.040834085586189e-14,-7.614989491036976e-08,-0.007525110169242788
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004188385584607187,-0.0015775977283103277,0.0004669548714613299,-0.0013138965737907722,0.0010420727217947787,-0.0018726300113259024,-0.0008894110028194867,0.002708065762956927,-0.002305859525534352,-0.0004794771749907451,5.359628232846118e-07,0.0,4.625929269271947e-15,2.036796283060405e-06,0.0035530553387919197
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0007278396289963836,0.0005945939365663731,0.00015769021548252211,0.0005038991092928108,0.0004930755380195123,0.0006960594075497207,0.00034619836507664327,-0.0010213546839095637,-0.0011273119514882432,-0.0002492056715056114,-1.4392984064258934e-10,0.0,1.7080354225004132e-15,1.612521377227064e-09,-0.008120776280141382
10,C~[Pt] + [H][H] <=> C=[Pt],0.002006327895155673,-0.001177964876319001,0.0004122848104131641,-0.0010059135209489422,0.003750900865593327,-0.0013704922415599518,-0.0007617378754135543,0.002056709056248227,-0.007244414438237336,-0.0006284486641299233,-1.0219163943748565e-08,0.0,8.489940776546193e-15,1.1243188554315592e-07,0.015903185565299054
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020950657483262563,-0.07177308062280907,0.022459214976747764,-0.07440036812211395,0.027571889317711273,-0.06883265647510632,-0.09974958068553594,0.04340358359559396,-0.050602392016006185,-0.01700836333771762,-0.029979893841533788,-0.0915750915750896,9.600163801171421e-14,-0.05435243665884334,0.49893542678341823
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.002460477301518156,-0.0058690893803028475,-0.0015147309757535799,-0.004923505511601475,-0.0017886723557900802,-0.006927151723789625,-0.003409023378127091,0.010098461458157942,0.0014850112432110364,0.002489375594329928,2.346298375845955e-07,0.0,-3.700743415417544e-15,-1.5436696275209991e-06,0.029789112957874935
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0009742667714234692,-0.00031748743733719795,-6.179810672019976e-05,-0.0002772689120981552,0.0008581398653651659,-0.00036252165891214737,-0.0002155633656231262,0.0005639312348976137,-0.001710727863910454,-0.0010765779059025782,1.1477665541787642e-06,0.0,2.0816681711723894e-15,-1.2332392014905022e-05,0.003465195193529726
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006287223454969566,2.546008899424289e-05,0.0007482983298916715,4.191448651313716e-05,0.001467800053321751,7.085000445030923e-06,-2.0669211598742493e-05,0.007344077517910865,-0.0016876201423269162,-0.0005399633107188495,-9.986104942125967e-05,0.0,1.5860328923218108e-15,0.002255041680387507,0.007260814337049156
15,O + [Pt] <=> O.[Pt],0.00012052077798523353,-0.00572906924395702,0.00022244769435720888,-0.004790474941349066,-0.001478886778070551,-0.01260918439995149,-0.0033744343335968237,0.026605923646861148,0.0028149525878242584,-0.00037062724055749986,3.182913879449142e-07,0.0,-7.4014868308351e-15,-1.1712458558389554e-05,0.02405396722418361
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.001526721979286264,0.00296933446591134,-0.00024337486759272133,0.002451734666707996,0.0016281837837549377,0.003548514435946647,0.0017384333522079255,-0.005154534982865054,-0.0036217940479671804,-0.0016887821012478857,0.00041127294534291795,0.0,5.877651306839672e-15,-0.005067888309317819,-0.00723084988910294
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0006319363302320467,-0.0015570289927577024,-0.0003857928846613473,-0.0013109823510352057,-0.00047731512515950935,-0.001832314083555827,-0.0009253348777012617,0.002700881777740246,0.0014152274129356568,0.0006586187448431033,1.5406771186895452e-05,0.0,-4.317533984653809e-15,-3.915652684735846e-06,0.01222686122487746
18,[H] + [Pt] <=> [Pt],0.010603187770203762,0.025770058212943613,0.006476453184661888,0.021642649979503926,0.01522101241254268,0.030388636673223963,0.015165141962814545,-0.044696423226753025,-0.029538573126707313,-0.011024683253244912,5.677921980036229e-05,0.0,5.551115123126329e-14,2.02192508014208e-05,-0.07957437136545005
19,[CH3] + [Pt] <=> C[Pt],0.012260204869897373,0.0095597357046709,0.012897007789062647,0.010322873102689954,0.011547618325927166,0.00870577615094698,-0.0014328457917596453,-0.012675872667792047,-0.01699917740205687,-0.003856541417490218,-0.0032780856170887547,0.0,8.881784197002136e-15,-2.80546261801374e-05,0.007443261340593484
20,[OH] + [Pt] <=> O[Pt],0.0013440603796729732,0.002710618705527882,0.0017091829620164913,0.0022478588853194984,0.0021071880098496947,0.0032283833613301815,0.0016032331293191146,0.0015293667750704376,-0.004215956762873639,-0.0015683847363130773,-0.00013765617626033377,0.0,7.183796041692942e-15,0.00010526568478765105,-0.004512964784477425
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0003487349595924892,-0.004031719294845597,-0.00022585037804980388,-0.0033874872579195726,-0.00036029764522788787,-0.004752619287903864,-0.002370740896623489,0.006946572269383575,0.00048417919881467517,0.0003465744758661976,-1.6251666533890037e-10,0.0,-1.708035422500409e-15,5.332195403044012e-10,0.022254533902283644
22,C + [Pt] <=> C.[Pt],-2.1636155335088218e-05,4.4775398231916096e-05,-3.0373542775986763e-05,3.603795286829761e-05,1.2718210731016195e-05,5.4552868567096205e-05,6.641169638780763e-05,-0.00010151628586960659,-0.0001591235457426474,-1.6359805985635245e-05,1.8123521916286457e-08,0.0,0.0,1.0694744398984128e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0019705306390527173,0.003318994536531811,-0.0005198221896623061,0.0010900423931845407,0.004929299162178451,0.005813215437479088,0.0024016742857524416,-0.003902370143170456,-0.004196967850769256,-0.0012520690274030728,0.0009851421128748389,0.0,8.489940776546155e-15,-0.000928761929518588,0.00011640311527720498
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0015786476658262263,-0.003990678311904127,-0.0005848721482314636,-0.0033407098977213706,-0.0015880836962985265,-0.004717877686757181,-0.002315917104258765,0.01162162682061867,0.0043598684286706504,0.001624275198144955,-5.782853764713503e-11,0.0,-8.326672684689496e-15,5.870656425055727e-10,0.017475429946971138
25,CC + 2 [Pt] <=> 2 C[Pt],-0.000469290247861635,-0.002190367806467757,-0.0005418606972886304,-0.0018232113608570688,-0.0006911279493588337,-0.0026011806450374118,-0.001281473901576792,0.003771150399852251,0.0024888060461762482,0.0009446985100874745,-1.141363355242899e-05,0.0,-2.9605947323340503e-15,1.4540851158209379e-11,0.013037708596420523
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0009330800968665725,-0.0024641167335925475,-0.0006442399087153863,-0.00206331323898528,-0.003581090684944104,-0.0029125392988565524,-0.001419211812489604,0.004239700959788351,0.005641651851618869,0.0008238532152766083,-1.3866161838562835e-10,0.0,-1.387778780781583e-14,4.889854474467447e-10,0.01206857346865489
