,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],6.251377333178669e-05,-0.00285574132323217,5.225135723922929e-05,-0.002396372487896903,-6.259516584070623e-05,-0.005151483673977379,-0.0016357431089878726,0.004498100651991297,-3.740891489438744e-05,-3.388915624731114e-05,-0.00021856359356550582,0.0,0.0,0.0015724895001061891,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003290078670619193,-0.0051450219986155345,-0.001728097745310628,-0.004215665069012235,0.0021251092121981727,-0.0061906864906169454,-0.00297394535102695,0.008270267278634693,-0.002880688113975015,-0.00010065357885321426,0.0003470552165242265,0.0,8.326672684689417e-15,-0.0025254400478981545,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003221893118662451,-0.0031344278082283523,-0.0013608110961980553,-0.0026339364676936546,-0.00018238444151762005,-0.0036974991363299572,-0.0018100541702430997,0.005128860506522924,0.0008154890329736664,-0.00021036420839172775,-4.809595573017542e-05,0.0,-8.540177112501968e-16,0.0005341915546865436,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00409801623976867,-0.006303706908504703,-0.0034263747728749258,-0.006732814927319105,-0.005526274300622803,-0.008502958331302057,-0.00631154753733078,0.01146175836852566,0.010262208176954541,0.002365843457169949,0.01989919528930766,0.021626397833942504,-2.7755575615631347e-15,0.19165516863399043,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0034792150587588198,-0.013321601336078456,-0.0027655417972124404,-0.010802653394763509,-0.0049012215946474804,-0.01615568304264054,-0.00841502404367366,0.020102485862884597,0.008337091191437562,0.0032663763576119883,0.0009637134074225827,0.0,-1.6283271027837058e-14,-0.03821728563241884,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012735700671222672,0.02883651229232049,0.008535355691387057,0.02367736875795843,0.018324200723012926,0.03464190348287227,0.016439231942043935,-0.0514228648532887,-0.03329189018667764,-0.011252746961221242,-0.00029102902703939573,0.0,6.800116025829678e-14,0.0005100895552918394,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0018208637876746749,-0.0008984642853124534,-0.0005723496805542551,-9.386476411893273e-05,-0.0014487560234896463,0.0037878334866449934,-0.0011788041381216223,-0.008284474774142275,0.0013590245142083815,0.0018024359907370439,-1.0445746195742007e-06,0.0,-2.7755575615631347e-15,-7.421314861927576e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.000787675705667693,0.00034838005122225655,0.00010482516979234108,-0.0035449353222713038,0.0012605848434546832,0.0013098773505620348,-0.0025339968183608146,-0.004392039364992295,-0.0012773623382368096,0.0021219515677317656,5.732951262361512e-09,0.0,-3.700743415417511e-15,-8.866254264595795e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0008425719083414233,-0.002586344213494066,-0.0010251653817475294,-0.003036996486788045,-0.0031677942821976487,-0.0020789154330483686,-0.0021950877003227578,0.006217545333908958,0.00632104358237208,0.0014828894936091195,3.6721566439086766e-07,0.0,-3.416070845000778e-15,1.9437371594563e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0021429140295233908,-0.0023916747941549917,-0.0008484872699519566,-0.002820604629127148,-0.002198999163047526,-0.001908799415174854,-0.002124665530045849,0.0057736953529788256,0.0023079484841760623,0.0021606023511655612,-8.178483083483098e-12,0.0,-5.551115123126268e-15,-1.313481182567091e-10,0.0
