,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00044612911840938215,-0.002278136409122081,-0.00012269198294990536,-0.0019547297068174597,-0.0008154844287205087,-0.002647456952762065,-0.0018320595612867769,0.0034700657655472793,0.0016376339622678644,0.0006887699719123121,-4.960531207393564e-06,0.0,-6.483702463930501e-13,-0.003676439153573438,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010823476099681104,-0.00016406549234387844,-7.812648209696722e-05,5.710447052853616e-05,0.0002238842359910749,-0.000416806074507787,0.0016102466598457055,0.0015332158984037363,-3.447194513028046e-05,-0.0006062180025904936,2.7384826498394498e-05,0.0,-1.0248212536950438e-14,0.005495585299386415,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003204278778609703,0.0008903964969015089,0.0001258459039851193,0.001064408224487307,-0.000519093887079334,0.000691707934543801,0.0012108635938071774,0.0006351727497967971,-0.0008713044317047301,-0.0003689183209201435,-2.4963255505950996e-05,0.0,3.168405708795525e-13,-0.0005181220007392988,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013000148489061482,-0.014408999305734015,-0.011230244520038589,-0.014288555133669868,-0.01455594562605328,-0.014545821933520563,-0.0031659891709938386,0.02541915218907485,0.022370046553999146,0.005526900588855915,0.03335212948514265,0.08326394671107233,-5.402160200755407e-12,0.3124038659841316,0.08326394671107233
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007074575395970055,-0.003598782799463277,-0.0005092352238564949,-0.0037357554410172543,-0.0010054247412455703,-0.0032668905271513943,-0.0016072047834061376,0.0011222541897001107,0.0007106374685874231,-0.00037852519586405045,-0.000659982443027858,0.0,1.685520410140088e-13,-0.001565854143697354,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0005660556780848024,-0.007621604032094111,-5.410356382404264e-05,-0.0071102271242282815,-0.0011527207820481186,-0.008207610537940398,-0.007056197341379442,0.008176662759471997,0.0011106332988404034,8.294346780721683e-05,-9.803966106124714e-05,0.0,-5.209508038745503e-13,0.0003387607536098924,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00013603762798773073,0.00019450028057074574,4.5946482464607284e-05,3.429941496384879e-05,0.0002203028792819597,-0.000453108882167,0.0003683910693448553,-0.0007247478761466382,0.0002201818325779511,-0.00025541523582837386,-5.729376450251243e-06,0.0,-1.1916393797976692e-13,-0.00019519378871369234,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.001522761425094039,-0.00016872608975800605,2.1723641248586932e-06,0.0002073431040125172,-0.0028459130937250068,-0.0005980594580376659,0.0005387134473451368,0.016052744088289907,0.0008026000097765713,-0.0004276099940983314,-2.3770237741164595e-09,0.0,-3.737750849665764e-13,3.103568480922836e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0006237117444106499,-0.0025982972236693208,-0.0002745404822137258,-0.0022491635791622726,-0.0010224899590507766,-0.0022468109357338816,-0.00097850964382956,0.003970863769986686,0.0019957593108530483,0.0007948920156802843,4.034698361794317e-06,0.0,-7.589167389900541e-13,3.048704107822247e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00010188385352463526,0.0005506251075355906,5.194500320697844e-05,0.0007598878801141513,-4.1179950456566465e-05,0.00031171633148336335,0.00021529913524969275,-0.0006531209184302059,-0.0004379043874177743,-0.00019080785686183241,-4.010560925765898e-11,0.0,1.6494742080445183e-13,-4.908032309756042e-10,0.0
