,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004740060643766457,0.002197983407557337,0.0009909655321811543,0.001843155750244342,0.0011455736386656802,0.0026116972130735346,0.001132946078014682,-0.002497543816904795,0.0023399787503595704,-0.0004936686136768939,-0.0001940609119494197,0.0,0.0,0.0004762075841196928,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001460817198248329,0.005990101551611247,0.0023301082205834612,0.0053385905525551785,0.004173199206763885,0.006749318205092972,0.0030067668082447655,-0.007001040588428049,-0.0025563982982946248,0.0005773962524704045,0.0004357623685130611,0.0,0.0,-6.020179384321867e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0030854693772564565,0.0027149478363955263,0.000909180374235195,0.0022938201731722493,0.001859305503637974,0.0032061294160664632,0.0013839762270788291,-0.003091626439452648,-0.0035120366197376233,-0.0006258139022559768,-4.2309110508497567e-05,0.0,2.0816681711722336e-15,-0.0001358565401865698,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00013674605240053523,0.011890149569584538,-0.00241372406746769,0.01242498309626004,-0.0019839558888112407,0.011266853124865391,-0.0022262402890157224,-0.011214690792908499,0.0003941907701111439,0.0019924179348322305,0.010661769165021047,0.0,7.9301644616085e-16,1.4419395432127489,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004395554113450002,0.003137137361564078,0.0037576167477867167,0.00391710995491818,0.0016439552580171707,0.0022283018581481643,0.00015909355048169865,-0.004763143001915473,-0.005977401105218987,-0.0013099174888759565,0.0017261889384424228,0.0,-1.3877787807814845e-15,0.06336333159888614,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04471770014155287,0.09139768599829662,0.031303691582887705,0.07797718318702217,0.059477310748517115,0.10704106740147895,0.04665836438827787,-0.10470767651982645,-0.05809993982924203,-0.021058474834149913,-0.00045652151987503906,0.0,4.2822888092685917e-14,0.00037780264484613813,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00013166232446098255,-0.009834540337172161,-0.0033033330642119997,-0.008331073651412814,-0.0026994764254073844,-0.01158718980060824,-0.005030439632636842,0.01124766829321285,0.0006679997735730446,0.0022675295843802208,-3.279334919601844e-07,0.0,8.540177112501467e-16,0.00014244862157361044,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0037567140142427775,0.0010300093581759498,0.002574800312974109,0.0008602747161375465,0.005134381137862163,0.0012279958290777346,0.0005131218228947547,-0.0011710633671696846,-0.004852236676625303,-0.0017740577176220877,1.6032450272282218e-09,0.0,0.0,2.2810702027074667e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0032200870231851265,0.002710478528815419,0.0022151740242246504,0.002303813801182811,0.004391589501015838,0.003184453406049982,0.0014008782327166976,-0.0030948715815605635,-0.004164209251137408,-0.001519983389915031,7.092161992997837e-09,0.0,0.0,1.7431816636578572e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002563015481994581,0.00861825423503722,0.0031658623649575713,0.007304986853999245,0.003493567563949113,0.010149331239774387,0.00441215533995468,-0.009846440485944043,-0.003309112620784902,-0.0012613184640509734,5.7542912023930616e-11,0.0,0.0,2.510795484311653e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.00611087714184657,0.00931883534394701,0.0031292315979653527,0.007890013099352156,-0.0011513020035821533,0.010985059843705368,0.004758758668201772,-0.010630145608710605,-0.007419778778427699,-0.0021490578632016723,-2.909351208404359e-09,0.0,0.0,8.644979896335945e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07628553089358914,0.14080987264402156,0.05655084590488438,0.11875026441593553,0.09928900736102418,0.16652276618093334,0.06682033764095008,-0.16267895307385416,-0.09885912779918705,-0.03641532296980645,-0.0169508774284764,-0.09411777477384763,7.008282842946514e-14,1.3158862446984891,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.003612682477063549,-0.004156738901263187,0.0008175770305321856,-0.0035159839362164146,-0.0027898424775234516,-0.004904052702508342,-0.0021154231085722484,0.00474558383339087,0.005135036817318479,-0.0003545772165244461,5.265610387118459e-07,0.0,-2.2204460492503837e-15,9.101994052167304e-08,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0025099487944662754,0.0052513644432660034,0.00712737235543701,0.004443149142322117,0.004928919030127962,0.0061936467580700925,0.0026991703552223557,-0.005987954848335658,-0.002753331627150992,-0.0024408733569863386,2.371208359876044e-07,0.0,0.0,-3.0565260115148807e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007052056006491685,0.012899897211604618,0.0045072559693797075,0.011059252123853667,0.00709734939291956,0.015045897196844293,0.006550989716995078,-0.014818121480990983,-0.008717681653471417,-0.002984311958285217,-0.00017722509698012194,0.0,2.2204460492503817e-15,0.0036008321516403504,0.0
15,15,O + [Pt] <=> O.[Pt],0.007748418376192431,0.018757345317708774,0.007481827591361926,0.015896880333764258,0.008634461987966802,0.02209216131297545,0.00960928895156852,-0.021422893620783333,-0.00953001763595877,-0.004913325580225176,1.5702508536610284e-07,0.0,2.7755575615629777e-15,-4.18355320859651e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-8.985650639680228e-06,-1.1141118121789025e-05,0.0043369355781546284,-2.8448791209563422e-05,0.0008682450778665417,9.030940884778644e-06,-2.1554688379228507e-06,2.297436667051147e-05,2.0818894697833367e-05,-0.002751618436358353,0.0004138370829718727,0.0,0.0,-0.0026671874780209645,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.006004381973489392,0.00908978173349566,0.003044552819705436,0.00769015903746098,0.002884984706150619,0.010721708718403878,0.004643995617516148,-0.010377058540998923,-0.007288632933926836,-0.002100041012115206,9.122457812105278e-06,0.0,3.700743415417304e-15,-3.176202160357392e-07,0.0
18,18,[H] + [Pt] <=> [Pt],0.017700796406912103,0.035179617071770974,0.016446011564311448,0.029843346156481834,0.021396864580668053,0.04139939545432366,0.01797444089552467,-0.040256646370836445,-0.02241132774203015,-0.011043086402420056,-0.0002059088607895851,0.0,2.2997476938664654e-14,4.782871326408404e-07,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.00833104574965297,-2.6100004324082526e-05,0.0034538511208800347,3.2241041711784687e-06,0.0070990861222662545,-6.0441820137193455e-05,-9.911743403018205e-05,8.628579398610133e-05,-0.010976342470706483,-0.002296403756152275,-5.322015883791147e-08,0.0,9.25185853854325e-16,-3.239681457145196e-07,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.005717445858262031,0.006610447632346638,0.002217672797617671,0.005599977099556949,0.0051029587167012854,0.00778873140634309,0.0033814475846969403,-0.007542750166648725,-0.006850593110480616,-0.0015214386178734347,-3.381119445618429e-05,0.0,3.1720657846434028e-15,3.0218448501786226e-06,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.003345301728319507,0.004308278640765896,-0.0013510121188462564,0.0036528347068451954,-0.00046873455525030635,0.0050722875344679525,0.002218422199322565,-0.004913337871503585,0.001738214712473238,0.0009199213762722921,-4.3578673369539006e-10,0.0,0.0,3.8682812022308327e-10,0.0
22,22,C + [Pt] <=> C.[Pt],0.003481744077349906,-0.005090850843717294,0.001203693647673908,-0.004301852246927211,0.005047007589449035,-0.0060107261943230786,-0.002592135001646266,0.005815115824533216,-0.004024514429340206,-0.0008246560410221248,-2.4543958045250173e-10,0.0,2.9605947323338432e-15,2.6230177626724624e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0009480528639533378,-0.0006092838411445299,-0.0042191445552661475,-0.0038807549631058587,0.002864442184671639,0.0032036535218968945,0.0003375930796662707,0.0025674951938024528,0.0029023350625222034,6.34031790130311e-05,0.0013188946629195033,0.0,-3.4694469519537207e-15,-0.0003367156403161294,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.005321611379199439,0.0050316154329531244,0.003148444371227018,0.004265719844833052,0.007338544837049395,0.005924277199615589,0.002578812063762164,-0.005754265664012605,-0.0063925671272943635,-0.0021663632811078307,4.287969538621026e-11,0.0,1.5860328923217006e-15,4.4823111594855636e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],1.384018685625479e-05,-1.3675442614120753e-05,2.0473795044393014e-05,-7.041836261534822e-06,6.10762455069687e-06,-2.1408002783180413e-05,-2.751562568675383e-05,3.282112631145686e-05,5.305491538448438e-06,5.027259531001669e-06,-6.616312968293445e-07,0.0,0.0,1.2886656303146528e-11,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0047818919943126365,0.009822182051154076,0.003293002737236212,0.008332897497958047,0.007431642872753741,0.01155843990526081,0.005039023507802185,-0.011221367180285737,-0.008810752900304706,-0.0022574476164855255,-7.578824708589911e-11,0.0,2.960594732333843e-15,8.486136134071301e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.7374590242143848e-07,-1.0781045575066807e-07,2.0902773008562263e-07,-7.293897084346666e-08,1.2951190972572202e-07,-1.48455206292182e-07,-2.779671180868013e-07,5.200033068881254e-07,2.4203618675077633e-07,5.448369522655671e-08,-2.304281370456667e-09,0.0,0.0,2.1947273124036824e-09,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.009873894013467626,0.0036226969749434995,0.004319394743285371,0.003079868929169972,0.012939665295821306,0.004255457967029127,0.0018682037113757488,-0.004140929134399528,-0.00891242596985858,-0.0029707689635111805,-1.6581350529090613e-10,0.0,1.708035422500293e-15,2.7122839092886858e-09,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.00244967475332819,-0.0037750962067316382,0.0002180830796562141,-0.0031938587050414544,-0.005559919456080855,-0.004453330514615069,-0.0019136137981957315,0.0043104563332571,0.0035739037425960045,4.211736958472856e-05,-1.0795679459333803e-10,0.0,-5.877651306839249e-15,1.338917493888432e-09,0.0
