,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.966350516024422e-06,0.03810514754598774,0.060166894919090004,0.024150832590766887,0.00404285842312722,1824.3107276168776,1890.39382747966,13.98,0.9999999941214808,-0.10416185934146414,13.780000000000001
1,0.7000000000000002,0.04764223879568619,0.0015545895460160688,0.04244661889278261,0.073606422952527,0.01848559423024112,0.0035644084868771517,1596.5282379820098,1803.7678134254193,13.47,0.999999985498174,-0.10674965836901806,13.350000000000001
2,0.8,0.05273657570711542,0.0006375283997806249,0.04902426745893216,0.09338971061642443,0.010787708635935776,0.0030543486419456318,1326.183681048903,1733.2885070994005,13.160000000000002,0.9999999999999977,-0.11006442790432516,13.070000000000002
3,0.9000000000000001,0.05752037248751414,0.0037923935333477464,0.051104290395430546,0.09986829693812305,0.007575225251845993,0.0026204568421845866,1199.819101214025,1669.4250412104575,12.97,1.0,-0.11222630974112441,12.920000000000002
4,1.0,0.06202118410625546,0.010835561956308682,0.04870746174627802,0.09399917187462807,0.008368031924487752,0.00247180652787247,1199.8166236036984,1611.1368156689346,12.84,1.0,-0.11320611041837694,12.85
5,1.1,0.0662633991614029,0.01746394718308493,0.046453911618353924,0.08849191617485072,0.009104553509413443,0.002339314344074404,1199.8151334351262,1559.2032527935253,12.770000000000001,0.9999999999999944,-0.11366105100224788,12.830000000000002
6,1.2,0.07026868199272561,0.01922118628999257,0.04921885848191791,0.09640942365791938,0.0056868356781551044,0.0018243401481955882,1080.5298536677972,1513.0825090811454,12.750000000000002,1.0,-0.1132935138193833,12.88
7,1.3000000000000003,0.07405634272972031,0.024592489431195318,0.04778114463085675,0.09310098692381792,0.005823412626254296,0.0016825983404591882,1069.0602337945625,1472.194380021373,12.72,1.0,-0.1124334039679313,12.950000000000001
8,1.3999999999999995,0.07764364861664726,0.03520284785870644,0.04027055541891492,0.07400849698114932,0.010862135772641593,0.002170392620864916,1199.8112374771538,1435.6625163408737,12.730000000000002,0.999999966908979,-0.11123612276265557,13.14
9,1.6000000000000005,0.08427758988601222,0.03939169920368694,0.04350447472323934,0.08330339072253501,0.0064480140016903624,0.0013771855978409178,1048.6213908279412,1373.4734012486829,12.790000000000001,1.0,-0.10795960129374726,14.5
10,1.8,0.09027684884714632,0.048219384014947325,0.04081575453374181,0.07726372305083914,0.006860607188532631,0.001235340165930073,1039.4125915647362,1321.3497847953329,12.900000000000002,1.0,-0.1034424301978712,510.0
11,2.0,0.09572834938139431,0.056201303097753744,0.03838492736426553,0.07187036134007764,0.007200828865457728,0.0011326835043067912,1031.4985118513412,1277.7772612246706,13.030000000000001,1.0,-0.09841855415767264,510.0
12,2.2,0.10070383531597825,0.0634406724452134,0.03619755004480785,0.06707540420021071,0.0074468907592479755,0.001067144543919734,1024.1540144991504,1240.6395431702947,13.21,0.9999999999999953,-0.09292991674068746,510.0
13,2.4,0.10526304553491962,0.06998759510891414,0.03422831581413697,0.06291894447546315,0.007592083426603832,0.0010421013471889281,1016.781772870017,1208.898148101433,13.4,0.9999999999995504,-0.08711646795389605,510.0
14,2.6,0.10945612414928066,0.07604264312305738,0.03235798503901004,0.059180049715350264,0.007631307224248462,0.0010601326701656561,1009.0009229657087,1180.0686980051967,13.590000000000002,0.9999999999736374,-0.08084981988750045,510.0
