,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00020944199103372784,0.0018922173421301654,-0.0018329408344147974,-0.00015019985194306487,0.0009105631021591921,0.002593350251542917,0.001682771826674928,-0.0016543098779414288,2.843411046378636e-05,-0.0005069324901383927,-1.4305754260287975e-05,0.0,1.0723745412192599e-05,1.0844385550689599e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00023618873052931388,0.002530225079281648,-0.002481627707925845,-0.0001876537067172565,0.0011691766392617376,0.003463234391063591,0.002294030930514779,-0.0022646311919352984,2.9347787236050744e-05,-0.0006925644276539402,3.734621651395356e-06,0.0,9.03705488107157e-06,-6.842921636944336e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001771875633020997,0.0009118819005499955,0.0011059885246144693,0.001840689685713509,-0.00014165665821595978,0.0005930353365082104,0.0007346930354658863,-0.000994013311940426,-0.00025932757942984135,-0.00027512419970245316,-3.6474313473998526e-05,0.0,-5.7327602026858997e-05,-0.00020951263352726233,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.9466603980154873,2.2707959333951293,4.438103006187826,4.7701599887293105,1.091383420569378,1.4127996352778214,0.31794620256728057,-0.3925235103035001,-0.07582532133142814,0.051482269005323475,0.018340123648763113,0.09293680297397572,0.3906809934366433,1.1462216640167542,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007294512133002692,0.02110830065296559,-0.12491946773567053,-0.11112394164309954,0.052681699743609964,0.0665017574963817,0.01381278094498524,0.007125723241776657,0.020939488447291193,0.001591112047109138,0.003165680355919996,0.0,0.008218495266744176,0.046570509163539185,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004625712447773682,0.006126242524624815,0.010068083015295005,0.011568694752791275,0.0027574236764920843,0.004257925720424257,0.0015004606698624811,-0.00259960196174778,-0.0010991802978921846,-0.0007135820853106551,-0.0003601854446144529,0.0,0.00012101890474885304,0.0004624460844182879,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000281289442540756,0.002567463526932442,-0.0021914108443749883,9.470670995755471e-05,0.0011301324464199876,0.0034163259367887204,0.0022861676536461524,-0.002287377079107944,-1.2617187403552593e-06,-0.0006940882335815893,-2.1025740382548933e-08,0.0,8.56291501676734e-06,1.5510646803399171e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002782450689831272,0.002564681272133641,-0.002198714591833901,8.766497738792735e-05,0.0011285502556251299,0.00341500590043024,0.002286429841275982,-0.002287148723755039,-7.711765284567582e-07,-0.0006941081777191981,5.015961643754898e-09,0.0,8.328714101271066e-06,-9.551129393552718e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00032607242400199097,0.002681889086763461,-0.002082444632099751,0.0002733152906052696,0.0011528822333483596,0.003508718374167736,0.002355808981119686,-0.0023323572024273476,2.3396832807039846e-05,-0.0006881274673010581,8.557468387039164e-06,0.0,4.804275342491516e-05,1.8520803197843187e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00013514382373248414,0.0018345390628752753,-0.0016344681400002313,6.489702649347107e-05,0.0007426265594932417,0.002442032122159222,0.0016993929425172343,-0.0016990372743569534,3.267948351443002e-07,-0.0005096088497656768,4.846558352862468e-10,0.0,6.0454444120198455e-06,5.085037515186445e-09,0.0
