,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010960387716373123,0.0001210902202308229,8.815737378242144e-05,9.964371440351903e-05,0.00011739119172058612,0.00012887753569710317,1.1486330488751027e-05,1.3129165049893066e-06,1.2799247161740002e-05,4.364845402082226e-06,1.908864780073769e-06,0.0,2.209796795034728e-05,5.390265609209013e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00014497841175592862,-0.0005124309147813995,6.726691979609327e-05,-0.0003001863631243996,-0.00022204557420348877,-0.0005894977940316512,-0.0003674530357554672,0.00040241117051827006,3.495665610014457e-05,0.00012924107113033095,3.2531282389634627e-06,0.0,-2.059363285549184e-06,-6.303204619147577e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002653288097808378,-0.0016209809666196022,0.0025766979437434933,0.0012210072588149188,-0.00129728054174202,-0.0026529187088635683,-0.0013556557537909662,0.0010438180467554736,-0.0003118518576145421,0.0003390904125105633,-3.2585568002424114e-05,0.0,-0.00014838649176845598,0.0008632022905254794,0.037037037037029666
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.2567202855443775,2.8022800249170357,4.993577574620927,5.553738986579588,1.2629560234486887,1.803213834788517,0.5335196922502646,-0.5534575732655298,-0.022890686156872914,0.08885014781079244,0.014714047720878634,0.09216589861752593,0.5746126539202202,1.73112938403778,-4.870370370370375
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03161937339953456,0.04931549173271261,-0.052036791341509944,-0.03435547222283928,0.06199527467705084,0.07969676666653354,0.01769052470010828,0.0036164295748462778,0.021307594040339432,0.0037468833034540153,0.002339667795897054,0.0,0.015337453219258142,-0.07683100984373886,-0.14814814814815813
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04503939069493524,0.04746099568342872,0.012181010544395295,0.014601820190940553,0.05697040515969709,0.059392298940187556,0.0024205148033836516,-0.0007732488444035935,0.0016472472423823693,0.0018701914416249577,-0.0002782219619136497,0.0,0.00030725638397001843,0.0004968599433301028,-0.018518518518527993
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0001477692302197579,-0.0013102509269238528,0.0010659495707997133,-9.654623517885916e-05,-0.0005884755737696471,-0.0017509521473304188,-0.0011624834144866758,0.0011620178623269978,-4.79060414670449e-07,0.0003752715851218532,-1.3853514031182342e-07,0.0,-1.163942180613477e-05,-2.185789673749804e-06,0.018518518518514833
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00010757225997236287,-0.0004840329178803594,0.00033959330614207183,-3.686903516887974e-05,-0.00026993993643760304,-0.0006463999830949868,-0.00037646106287949417,0.0003773673354430963,9.048519347716536e-07,0.00012719240355944366,4.570978607194043e-09,0.0,-4.239764238971949e-06,-1.527047225921036e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.64211017515628e-05,-0.0003349176821227372,0.00048561252761903056,0.00019711441236833655,-0.00023960472487688912,-0.0005281007478919769,-0.00028849671428537473,0.00032145196759921765,3.295432593582598e-05,0.00013629007653185806,2.42272106343802e-05,0.0,4.9443215811832944e-05,1.8178933331010377e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3771372506717147e-10,1.5129555858497763e-09,6.29129549887506e-10,2.004368374331784e-09,-4.0713805641529146e-11,1.334535742110027e-09,1.3752342785664237e-09,-7.786850032709652e-10,5.965562016322498e-10,5.091324851838993e-10,2.8432873008529e-10,0.0,-4.918835224593863e-10,3.1581127815850314e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00010763440100523323,-0.00048413461645199627,0.00033910808789971254,-3.739380954235532e-05,-0.0002698484563764634,-0.0006463480610979205,-0.0003765006206965261,0.0003774420381658156,9.399964122937971e-07,0.0001271904702823057,-4.317232612763523e-09,0.0,-4.265733433554898e-06,1.5833272398494862e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.5875268743777773,1.9156378520744204,3.635750569037518,3.970476971872202,0.843808333899086,1.1695172232197621,0.32298352739935715,-0.37957674787950496,-0.05781919084963582,0.05545736008036586,-0.0028271579407341475,-0.09216589861750955,0.37379495883168035,1.6989171536749317,-3.0000000000000084
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00031165992805546857,-0.0014123639028663058,-0.00039008205464301183,-0.0014907851662541347,-0.000283184527803326,-0.0013838888160379707,-0.0011007074052666898,0.001294769562598714,0.0001940479057186559,0.00038871694811031893,1.813071416694343e-05,0.0,1.2603115466222339e-05,-0.00012694211205624807,0.018518518518514833
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0001492031006529991,-0.001299203921070322,0.0012044937923652973,5.447740438455345e-05,-0.0006407360714662017,-0.0017907312392223306,-0.0011500025362600776,0.0011366637034249092,-1.3351904481724067e-05,0.0003751330323330078,3.3294056766629254e-06,0.0,-6.946226320356349e-06,6.274031632727705e-07,0.018518518518514833
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0034710400891277784,0.0028362567919178235,0.010830278588886657,0.010195448578081247,0.0007988699885936954,0.00016410365329867877,-0.0006347612643945658,0.00020023586906055453,-0.00043452666634966427,0.00046124911639282436,-5.254340835522773e-05,0.0,0.0007036094317675179,0.0002788253136770377,0.018518518518514833
15,O + [Pt] <=> O.[Pt],-0.00011230083167174648,-0.0004893727833594984,0.00032602264017988055,-5.105096430371393e-05,-0.0002714579069428614,-0.0006485292584793873,-0.00037707237513529874,0.0003786904544235514,1.616651366753732e-06,0.00012709481789844522,1.0312795218994214e-07,0.0,-5.123013596932809e-06,-2.5025091505330727e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0061557843476020445,0.006833972016981857,-0.014814267112459771,-0.014136221650627365,0.013770097230671425,0.014448336536216709,0.0006781459241818117,0.0010474485176043401,0.0017256015450289183,0.0004498624885325744,0.0002828304135857179,0.0,-0.0007529102903507677,-0.0009441830931526002,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.3832925233166725e-05,-2.5581632481545603e-05,-5.0389352979834464e-05,-4.213806157795935e-05,-2.7821217465621404e-05,-1.9569924196042705e-05,8.251295551529994e-06,-3.529332641341163e-06,4.7219626221540296e-06,4.0471826205136614e-08,4.5620930784428496e-06,0.0,-2.9673582640784197e-07,-5.0411455676070964e-08,0.0
18,[H] + [Pt] <=> [Pt],-0.003717490850309407,-0.005070645538608369,-0.007629402329264482,-0.008982504081356531,-0.0022970595257447374,-0.0036502334353721846,-0.0013532049935729494,0.0022473660533819046,0.0008941306483563645,0.0006220615936661096,0.00039410166218463574,0.0,-0.00016479411806870654,-4.888456281818813e-06,0.037037037037029666
19,[CH3] + [Pt] <=> C[Pt],0.06472262026925499,0.050612361739898984,0.15556926355931253,0.14144619462495978,0.03173582633105245,0.01763021931304092,-0.014101131907304373,-0.001858322503593491,-0.01595919236637963,-0.00034315989179353236,-0.003100753982505887,0.0,0.0009058170761460715,-0.00038535232086005683,0.14814814814814498
20,[OH] + [Pt] <=> O[Pt],0.016487561770242836,0.015519498557489495,0.05324956777676927,0.05228114874322077,0.0031391245250695855,0.0021711905123478247,-0.0009679036290394029,-0.0035189065966360826,-0.004486776166041087,0.00015502910772738278,-0.0011527955093725355,0.0,0.0015952815538050355,0.0023387506588629287,0.018518518518514833
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00024556838381218515,-0.002979241309493929,0.002478884404561284,-0.0002548629989063099,-0.001234828520129652,-0.003968474402567512,-0.002733679638726004,0.002733377943159632,-3.7641736192304546e-07,0.0008713838053116009,1.1211034786868737e-09,0.0,-2.8056163796772746e-05,4.125485820995192e-09,0.0555555555555445
22,C + [Pt] <=> C.[Pt],-0.00019956698618898142,-0.00214742530308089,0.0017656628271655983,-0.0001822337696912557,-0.0009131501032596329,-0.002860994520508728,-0.001947862204175624,0.0019479508153142755,5.066774675797169e-08,0.0006232923334703679,6.307041289481365e-11,0.0,-2.0119506385594798e-05,-1.8151108492124153e-09,0.037037037037029666
23,O + 2 [Pt] <=> [Pt] + O[Pt],4.706946559185514,5.589513174982302,10.442552223374978,11.373463808124981,2.6243242926557393,3.489336649197021,0.8428921335204134,-1.016977960233779,-0.1826578539398043,0.15725860285766718,0.0006504633378021469,0.0,1.0555208746756344,-4.520382546566144e-05,-7.518518518518523
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.00015356785105332852,-0.0013156921014930842,0.0010525367658994547,-0.0001096015009758144,-0.0005915094527072141,-0.0017536286136854938,-0.001162126035083456,0.0011626192171471225,4.796709790288341e-07,0.0003752283798980469,1.668443735403176e-10,0.0,-1.2183779800482626e-05,2.8583815074060854e-09,0.018518518518514833
25,CC + 2 [Pt] <=> 2 C[Pt],0.0001342472187824325,-0.00029440774684213377,0.0009106062170617394,0.0004819479235437894,-0.00014765196175785402,-0.00057630571898922,-0.000428654390160873,0.0003706204072263641,-5.803557160280435e-05,0.00012541490109553206,-1.2780330472528704e-05,0.0,-1.2748695541188238e-06,-1.5803427911108802e-08,0.018518518518514833
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0001075700098714659,-0.0004840472183624446,0.00033951650250970756,-3.696238917081308e-05,-0.0002699089815898381,-0.0006463855789082023,-0.00037647761347714046,0.0003773868969073541,9.078626570831103e-07,0.00012719050354733632,1.7845544606009428e-10,0.0,-4.246190630463569e-06,2.830080700402065e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00014326882886802312,-0.0013081163905280314,0.0010767176069837968,-8.814416565824179e-05,-0.0005862509766876907,-0.0017510933782668486,-0.0011648492305300138,0.0011626141075002424,-2.2486657198545826e-06,0.00037510377522144764,4.0696189751832343e-07,0.0,-1.2321435901210683e-05,1.5133753633374572e-06,0.018518518518514833
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-9.151853008309453e-10,-1.2205947063041797e-09,-3.2909232487329783e-09,-3.5963323113522115e-09,-5.255257182098088e-11,-3.579545030913337e-10,-3.054096015537332e-10,6.621022770567845e-10,3.5671105455327097e-10,-7.218588829742554e-10,-1.1034406529676152e-10,0.0,-4.304638547711775e-10,1.4922243693029068e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.00015357000996570888,-0.001315695343766706,0.0010525338397972632,-0.00010960551045471919,-0.0005915113330497838,-0.0017536315774120538,-0.0011621271184814326,0.001162620013815845,4.79384214995282e-07,0.00037522745786240414,4.479982009834812e-10,0.0,-1.2184141382467093e-05,4.899898812650666e-09,0.018518518518514833
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.961996916278392e-09,1.678603859832476e-09,4.938697310822335e-09,4.655310972078504e-09,8.81144625269078e-10,5.977633127540752e-10,-2.834022059199929e-10,1.5795532760594166e-10,-1.2543582398837292e-10,-4.6535539613858686e-10,-1.2916022299622103e-10,0.0,8.38337804506719e-10,-3.671386508612497e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00010756835525533007,-0.00048404268028647023,0.0003395196492247359,-3.695635895703849e-05,-0.000269907868776212,-0.0006463815826194847,-0.00037647472999024757,0.0003773848293623358,9.086786181495451e-07,0.00012719060487061294,4.4723363259211195e-10,0.0,-4.24700625877646e-06,4.9101900151975826e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.00010756858966522883,-0.00048404444025776117,0.0003395197428313779,-3.695779094727093e-05,-0.00026990822228268197,-0.0006463834617033365,-0.0003764762555669511,0.00037738577890272015,9.081025772403995e-07,0.00012719040182271828,1.3606725609113282e-11,0.0,-4.246402442214756e-06,1.4690691635723445e-09,0.0
