,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.13623723660642884,0.05940036863418621,-0.04498363435946662,-0.12168144733506148,0.25817949161305276,0.1812490545073187,-0.07673232996631642,-0.15647327726035856,-0.2330855416352622,-0.00822474681616544,-0.008224746818672574,0.6503251625812856,-0.21218107873389003,-0.12330996833072602,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1649960695587778,0.20404231989862406,-0.5034116091555062,-0.1356241669689447,0.06272137715559487,0.43260152027133103,0.3696482946147079,0.18950381308089598,0.5598526053088889,0.014000174368373431,0.014000174365865694,0.7503751875937897,0.42934960646689774,0.018685609580296025,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001809774421266442,0.005774208992616026,0.0054982622566805,0.00946284305306721,-0.0006721832131802966,0.003292152964365799,0.003964362825334743,-0.002078589712622113,0.0018856907098687614,7.804447269498638e-05,7.80444701560892e-05,1.0505252626313197,0.0033075083384937537,0.0669598013828707,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3992116854354951,-0.20329275869481273,-0.23420966307853786,-0.03796617044158051,-0.5102403907916642,-0.3145398621697001,0.1967041928643408,0.4585087182273311,0.6561148169650712,0.020724126385002383,0.020724126382541775,0.8004002001000506,0.5258737307376297,-0.7319010703034341,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00017173711687173618,0.00018765476658450162,-0.0005223383437905275,-0.00016294772037363795,6.417999349817405e-05,0.00042357272482691224,0.0003593925006761845,0.00019724617561219627,0.0005566393851681215,1.3838927924719193e-05,1.3838925511980038e-05,0.8504252126062938,0.0004216122165560289,1.3011297232201116e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0466941083974393e-07,2.1682101790107782e-07,1.014735649611518e-07,2.136251473067298e-07,1.0681984709354988e-07,2.189714419705146e-07,1.1215160118866312e-07,-1.200432070023472e-07,-7.891600208253663e-09,-4.0647552145681785e-10,-4.087463344258393e-10,0.5002501250625205,3.3708328727655755e-08,2.2336990956568442e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.046209015310705995,0.0990839196149516,0.03309908559682477,0.08596706123991608,0.055030595208034015,0.10791016175981848,0.052850482616645385,-0.05307268339438378,-0.0002502499470560287,-0.00016929974403894903,-0.00016929974629398788,0.7003501750875465,0.01592802915481969,0.22773344307581994,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.336135521307239e-08,7.889658757880832e-08,3.099723284550711e-08,7.653246430324463e-08,3.4952130540760606e-08,8.048736605818632e-08,4.55352410930213e-08,-3.82110115696425e-08,7.324236308923848e-09,1.445593228272288e-10,1.4192581056452752e-10,0.7003501750875465,2.032808707683228e-08,1.7101758701122712e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.339193023940065e-08,1.0747097377991163e-07,3.9379214502902665e-08,1.0345823292240998e-07,4.609204987202629e-08,1.1017108764608685e-07,6.407904288083185e-08,-4.9749872301513796e-08,1.432917300278946e-08,3.205315583927405e-10,3.180557414751062e-10,0.7503751875937897,3.108963576168625e-08,2.1057267516348374e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.878141699503242e-10,9.41718806648439e-10,6.151729584019926e-10,1.069073967677393e-09,4.021066471439236e-10,8.560224106437808e-10,4.539139779542932e-10,-4.4420050636689125e-10,9.709016072765966e-12,-1.655801123252866e-12,-4.068539902849789e-12,0.8004002001000506,2.6353212997805396e-10,1.1633849456546063e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0003569737416053105,0.00022399129107978765,-0.00015134184213613065,-0.0002843236167196247,0.0006990157382366196,0.0005660328328430831,-0.00013298197581333872,-0.00040999691312776436,-0.0005429783437251226,-1.9834427594778528e-05,-1.983443025982932e-05,0.5002501250625205,-0.0004944429640731061,-1.8376828601560163e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3759501231657285,0.7913564950813027,0.3141881486993997,0.7293389183745292,0.4175093232729912,0.8330876881461649,0.413850500449408,-0.43179199390584966,-0.01972846678411651,-0.001572270406100846,-0.0015722704084346944,1.1005502751375629,0.12083056288513412,1.2986782559134025,0.0
