,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0929749804032281,0.060850474293570884,-0.02356433587427291,-0.05565143907948476,0.16897178493336354,0.1368228879030335,-0.032094666100141674,-0.16716447054010025,-0.1992054857615893,-0.005242768086172914,-0.005242768086984121,0.5486284289276779,-0.1616079967915326,-0.10239023203824753,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1459792582075712,0.17541277765902488,-0.43879356550864884,-0.1183439872982868,0.04496876162288852,0.36697538639019295,0.3218618874623642,0.2624635729440068,0.585170230616151,0.010040503088966788,0.010040503088155456,0.44887780548628353,0.4009165034566389,0.017187720304743435,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013685681398152279,0.006565590060042774,0.0043173256332642105,0.009514500798983853,-0.0005543549902732986,0.004642566996588084,0.005196950796410246,-0.0024606182939461182,0.0027362046253429635,7.581024449996697e-05,7.581024400685352e-05,-0.09975062344139438,0.004511472742061658,0.13963976620589144,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.293553949832316,0.08150581069651379,-0.2575732002533989,0.1176219069040476,-0.3170174648067966,0.05795403442443629,0.37616400482284185,0.5277956549872909,0.9059450370832066,0.01960391306636937,0.01960391306555796,0.44887780548628353,0.6994794515699013,-0.6479828678340045,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001488691937404065,0.0001506458787845151,-0.00044570495894103996,-0.00014619077548141133,4.4701271112720636e-05,0.000344216923417855,0.0002995155184044833,0.0002676597417545573,0.0005671760618502151,9.654122925296321e-06,9.6541222572079e-06,0.04987531172070605,0.0003803418647571198,8.921545371670748e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.038828570532416e-07,1.538594961753708e-07,1.286708316266216e-07,1.7864748383046475e-07,8.771831056983884e-08,1.3769495438967826e-07,4.997664006723007e-08,-1.8622922556440462e-07,-1.362525956203501e-07,-2.8642856051189155e-09,-2.8650332277874723e-09,0.09975062344139438,-5.374360805116136e-08,2.953791845924098e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02869168562483225,0.03952656268074798,0.029331722320653283,0.040166668703889546,0.028274309367461798,0.03910914121415724,0.010831769238752351,-0.05158624527462127,-0.040760063738911195,-0.0009042268005063169,-0.0009042268013175596,0.44887780548628353,-0.01956496726569424,0.17549299009144634,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3089064611142374e-08,3.462340694657575e-08,2.709705550987641e-08,3.8631408661100085e-08,2.0475401594926453e-08,3.20097460440357e-08,1.1534345573486134e-08,-4.225665444018874e-08,-3.072230786885255e-08,-6.573353012003047e-10,-6.54885643945802e-10,-0.1496259351620827,-1.2591082575055409e-08,1.5619845769598624e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.756533566661982e-08,9.067460325290257e-08,6.717650089473635e-08,1.0028578375136715e-07,5.129778403477836e-08,8.440704572474112e-08,3.310926626185115e-08,-1.0405319637900494e-07,-7.094392362627575e-08,-1.5271226951997398e-09,-1.5267886510286595e-09,-0.1496259351620827,-2.6174668759743162e-08,3.774289580903014e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.888400963996061e-10,9.928977873901923e-10,7.840313673842702e-10,1.2880908198838812e-09,2.963705714510455e-10,8.004260702905072e-10,5.040560757555065e-10,-7.318870696336053e-10,-2.2783143519569722e-10,-3.0859318660550553e-12,-3.8812751305022025e-12,-0.09975062344139438,1.3392230734756559e-10,1.2155521999687645e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0004655050427145569,0.00045173027809439713,-0.00015191546545346055,-0.00016569014499241138,0.0008681329898535848,0.000854358169773257,-1.3774700493534017e-05,-0.000836955809038855,-0.000850730394243505,-2.3516157324997634e-05,-2.351615603654135e-05,-0.1496259351620827,-0.0006713150826217076,-2.397919824878382e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2814499727604019,0.40009787714992057,0.3192544161337926,0.4379470488153928,0.2567972033329889,0.37541593982125504,0.1183149071156633,-0.5060332978392152,-0.38831710354985954,-0.00838524600570429,-0.008385246006420032,0.29925187032420086,-0.17191458317286779,1.2053938946578922,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.5812129766494504e-10,3.4762630582946063e-10,-1.143262353992282e-09,-3.3749601665985076e-10,-1.133189991968266e-11,7.94412653788634e-10,8.057509580952056e-10,-6.284145587491124e-11,7.429112434987115e-10,8.955565157675239e-12,9.225981867587203e-12,-0.1496259351620827,2.61188260734157e-10,-6.077760999843823e-10,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3612073321194445e-08,1.8796078674292347e-08,-1.0245371038307647e-08,-5.061329741950069e-09,2.9169837488088614e-08,3.435386013096563e-08,5.184020567588866e-09,-2.4578899375509586e-08,-1.9394881661581414e-08,-6.223242906993399e-10,-6.229287515803147e-10,0.0,-1.56512382234856e-08,2.674214839931282e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.322662626574996e-06,1.125886950262213e-05,1.549750901303446e-05,2.243371667231736e-05,-2.9646000925611685e-06,3.971606267622614e-06,6.93620656968666e-06,-7.771871687091236e-06,-8.356656525776693e-07,6.006056931084278e-08,6.005978987444313e-08,0.04987531172070605,5.258718038587598e-06,5.17892092557692e-05,0.0
15,O + [Pt] <=> O.[Pt],-3.17873919897879e-05,-7.752399354056666e-06,1.8255448754150905e-05,4.229045344645145e-05,-6.442097955749567e-05,-4.0385994766720034e-05,2.403500027360526e-05,5.7151459726936616e-05,8.11864737414153e-05,2.141124641234827e-06,2.14112771125981e-06,-0.1496259351620827,7.099938644802422e-05,0.00015858762554502487,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.07050840241166144,-0.028159344121873615,0.051476543436630204,0.09387729765223252,-0.15005637284229043,-0.10774102613836975,0.04237893900264367,0.12677066206241783,0.16920332512660596,0.0046138346142835865,0.004613834615126613,-0.1496259351620827,0.14947507936115947,0.19532096696208665,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.776867580044875e-07,-2.866275990784231e-07,4.901641811898936e-07,7.812233501094459e-07,-1.2740462358375486e-06,-9.829870701999015e-07,2.9105916080144705e-07,1.0384821767664124e-06,1.3295413354548894e-06,3.7176587048266895e-08,3.7175918959924455e-08,0.3491271820448892,1.185926947225483e-06,1.187594499369483e-06,0.0
18,[H] + [Pt] <=> [Pt],-2.6890179049846145e-10,7.281664730868144e-10,-3.8087589009011985e-10,6.162053974051904e-10,-1.958820231708369e-10,8.011960809401374e-10,9.970734903154505e-10,-5.313566601425083e-10,4.657186584059869e-10,8.462452333717986e-12,7.810270856871236e-12,0.29925187032420086,5.812675822867563e-10,-6.077760999843823e-10,0.0
19,[CH3] + [Pt] <=> C[Pt],-8.413288094392881e-10,1.4838980276931454e-10,-1.2023098257766375e-09,-2.125849581384865e-10,-6.058998478466091e-10,3.838136416668217e-10,9.897143828517423e-10,-3.775612829617443e-10,6.121460953883165e-10,7.285344302336162e-12,1.183470777497393e-11,-0.1496259351620827,9.469252567358495e-10,-0.0,0.0
20,[OH] + [Pt] <=> O[Pt],3.977894387327536e-10,5.136826181716699e-10,9.102458854644702e-10,1.0261655719175768e-09,6.36241937555986e-11,1.7952248288519313e-10,1.1589168071723526e-10,-1.8978243928214048e-10,-7.388210916276967e-11,1.7656620470727378e-12,1.3838972801380805e-12,0.0,2.706868189306799e-10,-0.0,0.0
