,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.12175990064039485,0.0592743863655125,-0.03959990258999535,-0.1019847129789392,0.22817713310751178,0.1656252043438632,-0.06240952449985554,-0.16040999829243652,-0.22271941167510526,-0.00738577874568456,-0.007385778746664379,0.19831432821020895,-0.19767075794879355,-0.11998999752819266,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1582365175420684,0.2059685457222373,-0.4851832009515257,-0.12217078126000487,0.05738571622491167,0.42237733119417153,0.3647822820440349,0.20846534405759562,0.5740080707409518,0.013157838558351715,0.013157838562508347,-0.5453644025780834,0.42957284875592744,0.018170585167428963,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016286497039510444,0.006118817974250487,0.005046659633221929,0.009536981375437882,-0.0006255372120733204,0.003864529843108363,0.004490095142396224,-0.0021456299048404725,0.0023443688967249797,8.507450441811282e-05,8.507450421263966e-05,-0.2974714923153134,0.003836609865366334,0.08601917721048467,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.36348989864435116,-0.08641544466786602,-0.24235779745783514,0.03505350704426414,-0.443376851361995,-0.16652455123032223,0.27808526582740223,0.4788720566314068,0.7582889950904704,0.0218419340499593,0.021841934049184466,0.04957858205254343,0.608240371954449,-0.7059737701145072,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00016286864697359095,0.0001855898222292017,-0.0004976817676763765,-0.00014922446514537355,5.79415237558819e-05,0.0004064007623978584,0.0003484590367456965,0.00021456776749268752,0.000563027551920201,1.2822861187048907e-05,1.282286192990803e-05,0.0,0.0004152576476522476,1.1542370281292218e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0434189520394135e-07,1.9540529078265721e-07,1.0930273519013208e-07,2.0036614235943816e-07,1.0107022384150809e-07,1.921336356439678e-07,9.106339972933107e-08,-1.3743565443131341e-07,-4.637225288858643e-08,-1.4011749580244793e-09,-1.400827236632971e-09,-0.49578582052554,4.846616123977614e-09,2.441127578140333e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0402333459228583,0.07552292371216475,0.03239058782071082,0.06767739904688679,0.04540566638576777,0.08069706873105711,0.03527538532150873,-0.05300456549876101,-0.017747877741969093,-0.000609568269798192,-0.0006095682707623184,0.04957858205254343,-2.481930833689017e-05,0.21276218990681278,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.0475669230192696e-08,6.23520778681751e-08,3.051133013752212e-08,6.238774664812345e-08,3.045217507092551e-08,6.232859428237998e-08,3.187641134722678e-08,-4.016806153894641e-08,-8.291649218701768e-09,-2.811169394978442e-10,-2.817491602096305e-10,-0.2974714923153134,6.38764204216369e-09,1.703112263818837e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.884157106216724e-08,1.0523660914292697e-07,4.793863785574218e-08,1.0433370353435171e-07,4.9437074191029605e-08,1.0583211793870156e-07,5.639503824525326e-08,-6.437044163861494e-08,-7.975397665957109e-09,-3.142927213490741e-10,-3.142453047956846e-10,0.0,1.5337432006208853e-08,2.5925153349242297e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.6584473674412035e-10,7.420143529075349e-10,3.7477975433213134e-10,7.509628181602997e-10,3.5996827272470553e-10,7.361448734185974e-10,3.761739670367812e-10,-4.672704782185317e-10,-9.109744763606082e-11,-3.730102199566583e-12,-5.389681568017726e-12,0.04957858205254343,1.0331230001974825e-10,9.461734798993539e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00039105187642822606,0.00027915970718957894,-0.0001642120668990629,-0.0002761036148250452,0.0007572499688652073,0.000645357389901125,-0.0001118917316774274,-0.0005151830754405606,-0.000627074230668344,-2.164709067037756e-05,-2.164709116034825e-05,0.0,-0.0005542588554394268,-2.0580219361290847e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.34391015792614577,0.642335069470604,0.31706368866487494,0.6154087582418352,0.36161547798171634,0.6600930455225856,0.29740211545951223,-0.45307714412898675,-0.157022489680777,-0.005052969880718582,-0.0050529698799914435,-0.44620723847297894,0.0032327070927889935,1.2727803462762914,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.484142983710677e-11,2.4803999612956572e-11,1.3711784036258173e-10,1.3710211849447378e-10,-4.9197068334933194e-11,-4.9224859693169714e-11,-2.196379792355819e-14,-6.941583846232956e-11,-6.943969433579884e-11,-2.3076055980369538e-12,-2.212772491268275e-12,-0.49578582052554,-8.45688468994453e-12,-1.8923469597987078e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.7626485726604385e-08,-7.2972632786563334e-09,1.0081791615348542e-08,4.0411049939005865e-08,-6.909021728478191e-08,-3.876096248350602e-08,3.0329237493895494e-08,4.9649343988016655e-08,7.997858359464917e-08,2.56273826628019e-09,2.562532794548815e-09,-0.2974714923153134,7.181175880381196e-08,8.231709275124379e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.409524326055031e-06,2.0335456659936378e-05,1.4404681553849553e-05,2.83306150119957e-05,1.1366962221030681e-06,1.506262783055764e-05,1.3925931443198763e-05,-8.444066411070329e-06,5.481863861069254e-06,1.9396313321600662e-07,1.9396147363663493e-07,0.04957858205254343,1.0222288326957209e-05,4.808169772804547e-05,0.0
15,O + [Pt] <=> O.[Pt],-5.252352605823991e-05,-9.594859501402603e-07,2.9785411754435005e-05,8.134949432311606e-05,-0.00010680649612871424,-5.5242483991426524e-05,5.1564067199500626e-05,6.919612298988616e-05,0.00012076022587434951,3.940325227602927e-06,3.940334473830771e-06,-0.7436787307882924,0.00011258377570095166,0.00019408194271739517,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.09635751100922159,-0.010217680211922008,0.0632838170497619,0.14956129525057546,-0.20164140439097747,-0.11559235243349586,0.08622291305025186,0.1269441594014674,0.2132765274039081,0.007074177132030052,0.007074177130733881,0.04957858205254343,0.20005762005376204,0.22934555013824098,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.480162337915514e-07,-1.245869355886466e-07,5.062684534006737e-07,1.0296977564018565e-06,-1.4092701323230032e-06,-8.858408294457412e-07,5.234293057719664e-07,8.537502599588917e-07,1.3771795665743895e-06,4.664554442077411e-08,4.664491220006154e-08,-0.2974714923153134,1.3051242028492108e-06,1.0918841958038544e-06,0.0
18,[H] + [Pt] <=> [Pt],-1.0354501650655667e-10,3.287882191686299e-11,-1.2507810525324295e-10,1.137454200592337e-11,-8.931957861072192e-11,4.712506919502408e-11,1.364391127011435e-10,-1.869184827386302e-10,-5.047961653474693e-11,9.799421032759666e-13,-6.796372651752558e-13,0.04957858205254343,1.2194049747136372e-10,-1.8923469597987078e-09,0.0
