,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.11026813891065683,0.06004962824127043,-0.03398326651731648,-0.08412941607054547,0.2045066616297334,0.15424087790486135,-0.050163196646033414,-0.16333450816333545,-0.2134157709988489,-0.006575999233452845,-0.006575999233642936,0.19900497512435614,-0.1841455291504857,-0.11493956991414579,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15337086193755245,0.19902771864102992,-0.46886471103917876,-0.11757963409677809,0.05273925656066404,0.4058652819596518,0.35293988752619315,0.22718035094280103,0.5809220485440978,0.012095850749652646,0.012095850749795198,0.049751243781084614,0.4227822884286018,0.017786255928361805,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015064764714302354,0.006332696124110856,0.004722936313997683,0.009549311197742768,-0.0005948162199770688,0.004231302021230013,0.00482614694790243,-0.0022314663278085022,0.002594572926256376,8.490061917736165e-05,8.490061903478238e-05,0.2487562189054584,0.004169115546703499,0.10456269273317173,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.33550518332007173,-0.008569542866371436,-0.24922885941226933,0.07798979863224216,-0.39186895521250026,-0.06511820834499157,0.32803621897150326,0.49696652956203896,0.8266329787466803,0.02162312240490395,0.021623122405014798,0.5472636815920191,0.6571412568795069,-0.684099836125557,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00015697009551515783,0.00017630938703231094,-0.0004781275740532786,-0.0001448491618758183,5.284003596282812e-05,0.0003861202177601722,0.0003332800056839656,0.00023251110549220853,0.0005657918860983229,1.1697997621507683e-05,1.1697997859139432e-05,0.0,0.0004049038419025579,1.0460305408377497e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0408320231963769e-07,1.7792758987636598e-07,1.1637387028928605e-07,1.9021823164371326e-07,9.60537873600118e-08,1.6989816703089124e-07,7.384437623268446e-08,-1.5395483706824523e-07,-8.011045424508079e-08,-2.095975623365378e-09,-2.0959756233653735e-09,-0.14925373134330686,-1.8831787108465978e-08,2.645757577008479e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03558113195459754,0.059288352109598035,0.031520763202657336,0.055227021099483346,0.03823374495160865,0.06194159374373319,0.02369878785802177,-0.05270449316777707,-0.02901819563577158,-0.0008200505755167972,-0.0008200505757385851,0.34825870646764534,-0.009945202069299724,0.19920671205813079,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.8645132909510662e-08,4.99923996455761e-08,3.150766263557481e-08,5.285490973456343e-08,2.677507587834782e-08,4.81223317351484e-08,2.1347264177034446e-08,-4.124776991744196e-08,-1.990050250490048e-08,-5.311545433259341e-10,-5.310278063793031e-10,-0.29850746268657835,-3.2405652721789897e-09,1.6974288069361625e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.258193974488928e-08,1.0027636089302062e-07,5.475993982621475e-08,1.0245436387882019e-07,5.115905081576416e-08,9.885347710536628e-08,4.7694422415191184e-08,-7.828705596185695e-08,-3.0592631305383495e-08,-8.503415434133513e-10,-8.503732276500069e-10,0.2487562189054584,-4.5216853991677065e-10,3.060153342082096e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.817102352645762e-10,6.296230345625197e-10,8.617759146063259e-10,1.0096728375744109e-09,2.3341575209383515e-10,3.8132225420015414e-10,1.4790933443364124e-10,-6.497878714883916e-10,-5.018730561673553e-10,-1.1342956723376546e-11,-1.118453554008914e-11,0.2487562189054584,-8.751649159679431e-12,2.3907447985016374e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.000420125171764956,0.0003378070591000423,-0.00016782166752850683,-0.0002501392962262256,0.000804227090265345,0.0007219086614020994,-8.23177668439529e-05,-0.0006223094051126444,-0.0007046266596791185,-2.2701605207536774e-05,-2.2701605017431304e-05,-0.04975124378111996,-0.000601731250430161,-2.2204440773550372e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3187896156099631,0.5354954809291724,0.3189675150762448,0.5356737646889422,0.3186733950237993,0.5353790092865255,0.21601722483848887,-0.47220662141455805,-0.257209444215148,-0.006998262698797231,-0.006998262697165477,0.5970149253731214,-0.0777018440589123,1.2489816421807833,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.7020353923022939e-10,-1.6654037414975182e-10,-2.3003988021174022e-10,-2.2639880437183156e-10,-1.3110515272714392e-10,-1.2746858182674327e-10,3.647475244843599e-12,-8.3220669822216e-11,-7.957088657222645e-11,-2.4080019859682055e-12,-2.6297916425705343e-12,0.34825870646764534,-1.400841532159909e-11,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.575991414250187e-08,1.9771300575141076e-09,4.676689232661265e-10,1.820469137241058e-08,-2.636128292679953e-08,-8.624257207469652e-09,1.7737034108453377e-08,2.3169601391947754e-08,4.0906634115415643e-08,1.1601658515684842e-09,1.1602767463967827e-09,0.049751243781084614,3.5781290889332715e-08,6.375319462671032e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.620339310615107e-06,1.663362177112415e-05,1.4908364937711107e-05,2.5921648401188682e-05,-4.4746855835392926e-07,1.0565813222566325e-05,1.101328182939457e-05,-8.324823250255164e-06,2.6884576616521305e-06,1.249157367068338e-07,1.2491553075929526e-07,0.0,7.948481360756763e-06,4.973625787309523e-05,0.0
15,O + [Pt] <=> O.[Pt],-4.368110048772416e-05,-4.42944731054399e-06,2.513673605063795e-05,6.438841622171247e-05,-8.863935396636505e-05,-4.9387718447831846e-05,3.9251670307070504e-05,6.470209203009171e-05,0.0001039537877441254,3.169877687052087e-06,3.169878019736565e-06,-0.24875621890549376,9.499621963811009e-05,0.00018221858396713062,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.08612695439591736,-0.01829223045546185,0.059328638266744164,0.12726211666112652,-0.18115216495166636,-0.1133819566658473,0.06789319828436906,0.12757541619317228,0.19555522950783086,0.0060963407192254305,0.006096341099721415,-0.5472636815920545,0.18009376840739724,0.21827342699312208,0.0
