,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.042574297089696275,0.043288814974877035,0.007922246000227083,0.008636516395680773,0.06733165667013234,0.06804635137580423,0.0007142138136768302,-0.1624147204200694,-0.16170166659476162,-0.0017315567787492187,-0.0017315567787653076,0.0,-0.08626619427592763,-0.029808303464262834,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11168894722933513,0.056273261576393195,-0.2922281657950188,-0.1245695337102133,0.01729834823726692,0.1854774491981124,0.16815001378588607,0.4260770218242282,0.5949434841810608,0.003983766518090335,0.003983766518895376,0.0,0.2763020397722732,0.013433540004168847,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012577970131887873,0.007403953095371488,0.003481751341683077,0.009628044109855176,-0.0003311201005151381,0.005814938325582118,0.006146078776994994,-0.004798312343056994,0.0013474715258867621,2.5514847876322513e-05,2.551484821445148e-05,-0.04992511233149281,0.005014581812102136,0.30490645225996255,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16547185121577943,0.20721646023735768,-0.22660119984124205,0.14585891206869014,-0.12179763230934539,0.25105371763558626,0.37330602784811595,0.6312509422843398,1.0069134679508611,0.008515692009603386,0.008515692008878762,0.24962556165751726,0.6255893493916214,-0.48621259467774314,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00011303370128234005,3.118630957141298e-05,-0.0002944880894104829,-0.00015026834025993834,1.660744241659398e-05,0.0001608276402337155,0.00014422017387197853,0.00043120662313718097,0.000575427418892423,3.814356172289607e-06,3.8143559468701484e-06,-0.04992511233149281,0.00025404788784556093,4.409994143539287e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0897569656504077e-07,1.233580018713528e-07,1.7865274078034865e-07,1.9303505057874704e-07,5.9194538807612755e-08,7.357685931562261e-08,1.438231194895573e-08,-4.178195283844486e-07,-4.034372120357488e-07,-3.163214272211253e-09,-3.1634879958064763e-09,0.04992511233151055,-1.3936645315703372e-07,4.557235894863665e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009956311040335189,0.009284395566903615,0.014610251608796514,0.013938304867937661,0.006631276114642396,0.005959382980406225,-0.0006718485820916945,-0.03798186734404541,-0.03865346074549653,-0.0003171690312851373,-0.0003171690308020934,0.0,-0.015362824841250771,0.08102500800680709,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.565233289318245e-09,7.39424725568002e-09,1.1656652332220538e-08,1.1485678529930901e-08,4.642095141511502e-09,4.471115580613e-09,-1.7099187545463658e-10,-3.069859879387322e-08,-3.086958701285203e-08,-2.5026387299435757e-10,-2.506181035293796e-10,0.3494757863205384,-1.2219422720497978e-08,7.72500737582123e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.351905031765785e-08,4.708362511516594e-08,6.781363405603023e-08,7.137820944044223e-08,2.616164356805603e-08,2.9726217946247204e-08,3.5645802617489957e-09,-1.678325033922726e-07,-1.6426792575675543e-07,-1.3170613319946252e-09,-1.2965803665150547e-09,-0.19970044932600672,-6.004645326116282e-08,4.5624204635722696e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.609126340955334e-10,4.784758228492208e-10,-5.200491110101824e-10,2.1934015659213205e-10,-7.577106995496162e-11,6.636320193086903e-10,7.39390127459245e-10,-7.692396963400109e-10,-2.98532889910326e-11,-1.7872540630749335e-12,-1.6101387955629916e-12,0.0,8.564567980245479e-12,5.184568708604852e-10,0.0
