,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.08039976599119893,0.05987527870065231,-0.014945175380911196,-0.035450109331950884,0.14313881949929033,0.12260146568431031,-0.0205079989074249,-0.16917920955509938,-0.18965251319208376,-0.004269487055277105,-0.004269487055261104,-0.09965122072745178,-0.14423075771126004,-0.08897415297123296,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.13981266947576873,0.1501474931314818,-0.4110416108704066,-0.12186900524711483,0.03866189689566883,0.32914028919654775,0.29036613124659627,0.29419733757006317,0.5854177182439914,0.008391807140071702,0.008391807139784376,0.09965122072745178,0.3770798198384249,0.01666115003418516,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013080665902452375,0.006703301689598748,0.004090108769577847,0.009485493964686394,-0.0005225779162984514,0.004872558416777142,0.005395164527006431,-0.0027524667187734508,0.002642549308125376,6.438424700299304e-05,6.438424598169572e-05,0.298953662182373,0.004658202431198506,0.1716608788725084,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.26270174205941804,0.12811913625046129,-0.2596377601297522,0.1311951244017551,-0.2647179090785109,0.12609506887532887,0.3918502758106992,0.5527836147310792,0.9467999746607387,0.017187020189652083,0.017187020189029553,-0.19930244145490356,0.7065559621670224,-0.6180386970623215,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00014258719797704528,0.00012475333059487964,-0.0004174243624902822,-0.00015008456869250813,3.826165800062715e-05,0.0003056026700397255,0.00026734090976343914,0.00030003555868287284,0.000567377270557459,8.062770839160867e-06,8.062770488090057e-06,0.0,0.00035604217450122195,7.833045065797923e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0384284807021791e-07,1.3913342159653444e-07,1.3866549356167757e-07,1.739560535083903e-07,8.092878690094247e-08,1.1621933909963084e-07,3.52905694292504e-08,-2.1843849659596837e-07,-1.8314792523806836e-07,-3.188631793506165e-09,-3.188982864233133e-09,-0.09965122072745178,-7.795239838130182e-08,3.2650055219316847e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02375253257582127,0.028618088459209188,0.026822149011893073,0.03168785421371602,0.02173265792845672,0.02659811555706376,0.0048644004650806386,-0.04998067286191308,-0.04511870365691809,-0.0008241255144745817,-0.0008241255152565036,-0.19930244145490356,-0.022494616487277134,0.15540547206392927,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.954530034458142e-08,2.4357124352694068e-08,2.4807793194780546e-08,2.9619601383008375e-08,1.6082465130010737e-08,2.0894289460185064e-08,4.811815725358543e-09,-4.1309957489372405e-08,-3.6498146215793555e-08,-6.454914048720798e-10,-6.463690816895754e-10,-0.049825610363717035,-1.7021154895417206e-08,1.4247296822974622e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.921530299492268e-08,8.05924777446261e-08,7.466655561573635e-08,9.604370876751246e-08,4.904805493317203e-08,7.042523031691827e-08,2.13771684362355e-08,-1.2456753934455966e-07,-1.0319037796310166e-07,-1.831424278441384e-09,-1.829892333450816e-09,-0.14947683109116883,-4.4511613355349605e-08,4.2642950907653213e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4729732620513597e-10,3.036268658718059e-10,2.584660983665884e-10,3.147800399245532e-10,2.399344523610042e-10,2.962575704848352e-10,5.632060891039145e-11,-4.970027847683592e-10,-4.4068995275088367e-10,-7.627809432110115e-12,-8.649106092476235e-12,0.298953662182373,-2.4678440819387217e-10,2.9681868381197133e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0004973759002888307,0.0005507292368309511,-0.0001141473883074297,-6.079437803741935e-05,0.0008997715782748873,0.0009531251294875155,5.335307117679776e-05,-0.00104659092794942,-0.0009932384151586267,-2.3459384382968424e-05,-2.345938519681396e-05,-0.09965122072745178,-0.0007185783452473478,-2.423227734640934e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2543641123242385,0.3223408861981723,0.3154613226713142,0.38347952308350347,0.21416081371190707,0.2821103280190176,0.06780430405779492,-0.5352393675729101,-0.4677979788433504,-0.008334832748266715,-0.00833483274904856,0.09965122072745178,-0.21704625400065014,1.1653867427495745,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.66017348606809e-11,-5.407653863154477e-11,-1.0570986922657132e-10,-8.321365882776383e-11,-5.7447946802071683e-11,-3.492385279959478e-11,2.251834539035862e-11,-3.6893522023058634e-11,-1.4377282462937725e-11,-4.4681728891021593e-13,-1.2766208254577467e-12,-0.09965122072745178,-1.0488525503476067e-10,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.078110589059706e-08,3.161124134029226e-08,-1.5857161318142342e-08,-1.5027040771168675e-08,6.147009059438653e-08,6.230021916495895e-08,8.301268425222313e-10,-6.489101815869546e-08,-6.40608945975552e-08,-1.5666531192414446e-09,-1.5669563166874749e-09,0.09965122072745178,-4.967225991998688e-08,-9.89395612706571e-10,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.290130908278943e-06,7.676567835605224e-06,1.5676925516520563e-05,2.0063362969806037e-05,-4.8606504528593845e-06,-4.742138883111776e-07,4.386436773801277e-06,-6.9236547067250535e-06,-2.5372182353032833e-06,4.5201010369536856e-08,4.520048376344589e-08,-0.14947683109116883,4.119900720285333e-06,5.266157088191995e-05,0.0
15,O + [Pt] <=> O.[Pt],-2.4353282427223436e-05,-8.556693472696497e-06,1.3639705014660886e-05,2.9436299966501993e-05,-4.9353497818312675e-05,-3.3556912803551754e-05,1.5796592797224705e-05,5.1244734171490975e-05,6.704133505649759e-05,1.5322059797193164e-06,1.5322058201416975e-06,-0.14947683109116883,5.59644000661652e-05,0.0001366879720822509,0.0
