,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.03907642620148488,0.04071588298292086,0.00908828565858024,0.010727250989423037,0.06075416310819646,0.06239397514793614,0.0016388163905636103,-0.15958903600819016,-0.1579528349888991,-0.0015383508702072972,-0.0015383508693533252,-0.4975124378109699,-0.08011833017684905,-0.023979616359650343,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10808867447615203,0.04772979186920146,-0.27885321131551194,-0.1233011155689721,0.015353080683956761,0.17136410020720771,0.15598707070243345,0.4414366831139284,0.5981123379673505,0.0036581099119715956,0.003658109912003821,-0.29850746268657835,0.2652285896311271,0.012910758260832727,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001248526840449261,0.0075098525432702274,0.003394494114286038,0.009655954181412275,-0.00030274353278849026,0.005958485041135414,0.006261247529455756,-0.005099012865821104,0.0011619154018127824,2.259236339354421e-05,2.259236384469931e-05,-0.09950248756220458,0.005081342540982332,0.3195663440629926,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1560743414379859,0.21228705774652323,-0.21981256580305203,0.14831367935125253,-0.10999944537328356,0.2585319412498237,0.3689372155139483,0.6374112698097496,1.0087001327139007,0.0077710281887165686,0.007771028188764907,-0.24875621890549376,0.6116896997152625,-0.46808686616925205,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00010900772692379902,2.290947002847527e-05,-0.0002800716730545226,-0.0001481547017845041,1.4650464301169145e-05,0.00014656782436992221,0.00013191734075518308,0.00044518989806202326,0.0005771078260973373,3.4938115995937935e-06,3.4938122118757192e-06,-0.34825870646768065,0.0002424479831322505,4.070172883210368e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1051992182868721e-07,1.2384150209751787e-07,1.846690041927379e-07,1.9799054448927863e-07,5.691923221200995e-08,7.024080139612255e-08,1.332157220741224e-08,-4.5166067573904167e-07,-4.383390937068309e-07,-3.1170306075502318e-09,-3.1162571988020027e-09,-0.5472636815920545,-1.4473138670778613e-07,4.735029619469965e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008850834755206894,0.008206203260526212,0.013283726302544192,0.012639066234563586,0.005646399436446767,0.005001788596743214,-0.0006445744444589809,-0.03614701051627115,-0.03679135196634054,-0.00027389499965255887,-0.0002738949728410556,-0.5472636815920545,-0.013982541809850082,0.07348107068079204,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.923361259927369e-09,6.023376682062816e-09,1.1077994231210633e-08,1.0178001162626101e-08,3.920048852995876e-09,3.020062328663603e-09,-8.999822335697766e-10,-2.859800125119341e-08,-2.9497985905381062e-08,-2.157649280736573e-10,-2.1560380125110957e-10,-0.14925373134330686,-1.1203699673665118e-08,7.02932232168737e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.0713801200876824e-08,4.347463204042286e-08,6.489056631305105e-08,6.765138978809107e-08,2.3236973899503647e-08,2.599781006268164e-08,2.7608308698557623e-09,-1.6647547940046726e-07,-1.6371464589512307e-07,-1.1905983171696427e-09,-1.1889064855328916e-09,-0.3980099502487653,-5.6961910114613856e-08,4.3933264510546065e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.166789357210201e-11,9.645252186361959e-11,4.9458934167171704e-11,8.423094258735624e-11,7.04696581137724e-11,1.0525532480609478e-10,3.478458027198485e-11,-3.6097348525927993e-10,-3.2618906640904645e-10,-3.81870569438106e-12,-3.81870569438106e-12,0.34825870646764534,-1.2945717810715556e-10,1.4644421503515354e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005369643666637311,0.0008411138212527124,0.00022427787567954696,0.0005284263792301034,0.0007629982374797792,0.0010671483795485163,0.00030414782142776446,-0.0021929750986073395,-0.0018888339470721873,-1.8188914651568764e-05,-1.8188914651568764e-05,-0.09950248756220458,-0.0007734310400196228,-1.1499287911943707e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.16209883938296146,0.16741291113412254,0.2599251141300253,0.2652443760264474,0.09138247590923562,0.0966927958237852,0.005305471643198945,-0.6620154685848422,-0.6567451199846039,-0.004759428421887649,-0.0047594284213237055,-0.14925373134330686,-0.23130902893259178,0.941456065482088,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.141912125379231e-11,-4.887421453358075e-12,-9.425690317639815e-11,-3.774728726217039e-11,-3.769334982061217e-11,1.8834324029696656e-11,5.652680188705192e-11,-5.460956913152001e-12,5.107277379829887e-11,4.833804676431722e-14,6.445072901908963e-14,-0.19900497512439147,-8.927001151836277e-12,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.535120507242586e-08,6.275112210238848e-08,-9.404444222043528e-09,-2.0045552397517977e-09,1.0216156230658177e-07,1.095614636739005e-07,7.399910101913809e-09,-2.2612163123788825e-07,-2.1872172444156153e-07,-2.303581843918047e-09,-2.303581843918047e-09,-0.09950248756220458,-1.187258420856668e-07,-4.246882236019453e-08,0.0
