,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.7381118433174644e-05,0.03626091272928293,0.061350816587160024,0.02272968173330337,0.005684344685841266,1833.3339925333967,1963.7597497635336,12.556470588235294,0.9999999940595938,-0.24358007177866506,12.514117647058823
1,0.7000000000000002,0.04764223879568619,0.0008342309877903133,0.03941792140706729,0.0772839411730849,0.015507249772051687,0.006571447626867006,1597.9472344097808,1919.708070034296,12.018823529411765,0.9999999999855825,-0.2189324412226928,12.02529411764706
2,0.7999999999999998,0.052736575707115416,0.009782747777443122,0.01325101023928665,0.039525937944353634,0.02591017825537742,0.009281615417087179,1643.7788294902894,1888.103043921486,11.663529411764706,0.8755540494166568,-0.1943909074447097,11.780000000000001
3,0.8999999999999997,0.05752037248751413,0.014362896376389643,0.011188317970528659,0.03761598469967516,0.026092727904953164,0.009437754665345447,1599.2122595041812,1861.8902767308582,11.418235294117647,0.8775261080836474,-0.1707906653741865,12.055294117647058
4,1.0,0.06202118410625546,0.018998954023657554,0.009810209811985918,0.03613908909023207,0.026179369370589338,0.009574221311515108,1567.7646991652543,1838.3061952465555,11.244705882352942,0.8881291988096058,-0.14793492672328232,12.890588235294118
5,1.1000000000000003,0.0662633991614029,0.023477913689979767,0.00908740385730845,0.03530540872233005,0.02615286640791379,0.00969121735689573,1545.35346682805,1816.6157830303891,11.108235294117648,0.9058991809122858,-0.12532832554845705,14.676470588235295
6,1.2,0.07026868199272561,0.027967753466420577,0.008480492305437194,0.03437918274085266,0.026072762826163092,0.009791176353158647,1527.223111167182,1795.6377275747282,11.002352941176472,0.9240084233778477,-0.11278034502755985,18.50294117647059
7,1.3,0.07405634272972031,0.03255446060276385,0.007689350483860707,0.03291273532631484,0.026011047768360045,0.009878534971512266,1511.8650947857122,1775.1847409405573,10.923529411764708,0.9378008016579612,-0.11164550440688677,27.755294117647058
8,1.3999999999999997,0.07764364861664726,0.03692121935442653,0.007431127342536389,0.03214021850494809,0.025773982821648347,0.009946039835122551,1499.686277439966,1755.2337503374213,10.862941176470589,0.9556745386558356,-0.1101133688446384,45.314705882352946
9,1.6000000000000003,0.08427758988601222,0.0461183618897627,0.007017811490567873,0.03005406142433184,0.024903800167109608,0.010012103626434187,1478.1013704214124,1713.5895639736834,10.771176470588236,0.9848181782161929,-0.10677118148052198,510.0
10,1.8,0.09027684884714632,0.061464147833749046,0.0198607902818001,0.04322732961273875,0.013652173791736721,0.00834142433807952,1378.4806044200925,1669.7586842580558,10.724117647058824,0.9999999999998898,-0.1034247711666161,510.0
11,2.0,0.09572834938139432,0.06988158582645022,0.016729531033990466,0.03643347230543292,0.01437171000234966,0.008408084227463083,1373.7347283667918,1624.4591245122533,10.695882352941176,0.9999999999998445,-0.10016566817968521,510.0
12,2.2,0.10070383531597824,0.07756291026719253,0.013905833163779602,0.030219681608899717,0.015044473938525238,0.008436169384626184,1369.1976841095413,1578.5937026691695,10.670588235294119,0.9999999999997754,-0.09698324200786121,510.0
13,2.4,0.10526304553491962,0.08458828148337741,0.011413840353859629,0.02469019439110116,0.015591578648159564,0.008432434238701447,1363.443028281951,1533.852557966458,10.663529411764708,0.9999999999996892,-0.09322710094302263,510.0
14,2.6000000000000005,0.10945612414928066,0.09089979210312059,0.009381318484684868,0.020162076766849068,0.015923791252901026,0.00840058311830475,1355.0247554462132,1492.6242199077358,10.645882352941177,0.9999999999996266,-0.09043757884714088,510.0
