,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.74681342721902e-05,0.03626344420921327,0.06137177642634668,0.022712255643531184,0.005682980963545093,1832.725750179098,1963.6416321943568,12.540000000000001,0.9999999941400239
1,0.7000000000000002,0.04764223879568619,0.0008352345877138485,0.039420306077695734,0.07729020250332716,0.015501325572398047,0.006569295173708718,1597.6921538477413,1919.6981772162708,12.0,0.9999999999856832
2,0.8,0.05273657570711542,0.009696829762521866,0.013539151586158904,0.039950862750164295,0.02585828345920179,0.009278687675341894,1645.3836970303425,1888.0685878125291,11.65,0.8791928940366163
3,0.8999999999999999,0.05752037248751414,0.014400000578523633,0.011181955471630693,0.037600012724945044,0.026076250609272107,0.009434947982403115,1598.8796793485562,1861.4382532537288,11.4,0.8782061345311943
4,1.0,0.06202118410625546,0.01909782686413862,0.009634342920441007,0.03585572348822965,0.026197371500345065,0.0095731935284697,1566.774205910384,1838.134881469501,11.23,0.8864128876544307
5,1.1,0.0662633991614029,0.02347430672466032,0.0091907491134645,0.035454867292925615,0.026118777059871857,0.00968710425450172,1545.5643149568905,1816.321997631046,11.090000000000002,0.9078197506967994
6,1.1999999999999995,0.07026868199272561,0.027996291692254174,0.008462055560489016,0.03434103190805425,0.02606932810779228,0.009789203108780734,1527.0562190479416,1795.44785723257,10.990000000000002,0.9241004655811117
7,1.2999999999999998,0.0740563427297203,0.03258368175846846,0.007540822300190377,0.03271429712423393,0.026040699594957292,0.009878013920162451,1510.836893553657,1774.9720015936657,10.910000000000002,0.9363532379213446
8,1.3999999999999995,0.07764364861664726,0.03699623168851133,0.007263415727761901,0.03189378030373922,0.02579822378943871,0.009943194457148372,1498.5529072772772,1754.6157985034263,10.85,0.9546248751096896
9,1.6000000000000003,0.08427758988601221,0.046190809263864326,0.006987335614483204,0.02998842453708364,0.024883344264499833,0.01000659368855294,1477.5494580605493,1712.929499611115,10.76,0.9850716918370779
10,1.7999999999999998,0.09027684884714632,0.061519414532663234,0.01982207437570848,0.043141518723552826,0.01365470212920552,0.008338238238940981,1378.3797866566924,1669.2825001506067,10.71,0.9999999999998896
11,2.0,0.09572834938139431,0.06995633544099467,0.016672509990585675,0.03630925244256708,0.014380102097489699,0.008405506167628484,1373.7311407897848,1623.753431728788,10.68,0.9999999999998431
12,2.2000000000000006,0.10070383531597826,0.07762930123098076,0.013858669898910674,0.030115676857919278,0.015049545118189548,0.008432831262776785,1369.1246896492312,1577.8805789719281,10.660000000000002,0.9999999999997743
13,2.4,0.10526304553491962,0.08460221000499933,0.01140600334425609,0.024672254047658406,0.015590879519443603,0.008431068848694061,1363.3806233608136,1533.676584997875,10.650000000000002,0.9999999999996896
14,2.6,0.10945612414928066,0.09090585617418359,0.009384089476259051,0.020166654450804056,0.015918038801678185,0.008397947022598062,1354.8529146510407,1492.4935130417903,10.63,0.9999999999996295
